SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft,Month,Day,Year,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.P.psi,Flag.Spike.Water.P.psi,Flag.RoC.Water.P.psi,Flag.Flat.Water.P.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Sensor.Depth.ft,Flag.Spike.Sensor.Depth.ft,Flag.RoC.Sensor.Depth.ft,Flag.Flat.Sensor.Depth.ft,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.P.psi,RAW.Water.P.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Sensor.Depth.ft,RAW.Sensor.Depth.ft,Discrete.Water.Temp.C,Discrete.Air.Temp.C,Discrete.Water.P.psi,Discrete.Air.BP.psi,Discrete.Sensor.Depth.ft,Flag.Discrete.Water.Temp.C,Flag.Discrete.Air.Temp.C,Flag.Discrete.Water.P.psi,Flag.Discrete.Air.BP.psi,Flag.Discrete.Sensor.Depth.ft,Comment.MOD.Discrete.Water.Temp.C,RAW.Discrete.Water.Temp.C,Comment.MOD.Discrete.Air.Temp.C,RAW.Discrete.Air.Temp.C,Comment.MOD.Discrete.Water.P.psi,RAW.Discrete.Water.P.psi,Comment.MOD.Discrete.Air.BP.psi,RAW.Discrete.Air.BP.psi,Comment.MOD.Discrete.Sensor.Depth.ft,RAW.Discrete.Sensor.Depth.ft
test2,2014-09-17,10:00:00,2014-09-17 10:00:00,18.045,17.665,14.5048,14.2884,0.521,10229557,2592,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 10:00:00,NA,18.045,NA,17.665,NA,14.5048,NA,14.2884,NA,0.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,10:30:00,2014-09-17 10:30:00,18.236,18.331,14.5078,14.292,0.52,10229557,2593,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 10:30:00,NA,18.236,NA,18.331,NA,14.5078,NA,14.292,NA,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,11:00:00,2014-09-17 11:00:00,18.426,19.282,14.5107,14.2951,0.519,10229557,2594,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 11:00:00,NA,18.426,NA,19.282,NA,14.5107,NA,14.2951,NA,0.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,11:30:00,2014-09-17 11:30:00,18.521,20.043,14.5135,14.2969,0.521,10229557,2595,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 11:30:00,NA,18.521,NA,20.043,NA,14.5135,NA,14.2969,NA,0.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,12:00:00,2014-09-17 12:00:00,18.711,20.805,14.5119,14.2967,0.518,10229557,2596,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 12:00:00,NA,18.711,NA,20.805,NA,14.5119,NA,14.2967,NA,0.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,12:30:00,2014-09-17 12:30:00,18.711,21.282,14.5119,14.2949,0.522,10229557,2597,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 12:30:00,NA,18.711,NA,21.282,NA,14.5119,NA,14.2949,NA,0.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,13:00:00,2014-09-17 13:00:00,18.711,21.282,14.5119,14.2926,0.528,10229557,2598,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 13:00:00,NA,18.711,NA,21.282,NA,14.5119,NA,14.2926,NA,0.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,13:30:00,2014-09-17 13:30:00,18.806,21.569,14.5077,14.2919,0.52,10229557,2599,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 13:30:00,NA,18.806,NA,21.569,NA,14.5077,NA,14.2919,NA,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,14:00:00,2014-09-17 14:00:00,18.901,21.855,14.5057,14.289,0.522,10229557,2600,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 14:00:00,NA,18.901,NA,21.855,NA,14.5057,NA,14.289,NA,0.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,14:30:00,2014-09-17 14:30:00,18.996,21.76,14.5015,14.2816,0.529,10229557,2601,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 14:30:00,NA,18.996,NA,21.76,NA,14.5015,NA,14.2816,NA,0.529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,15:00:00,2014-09-17 15:00:00,19.092,21.76,14.4949,14.2794,0.519,10229557,2602,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 15:00:00,NA,19.092,NA,21.76,NA,14.4949,NA,14.2794,NA,0.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,15:30:00,2014-09-17 15:30:00,19.187,21.951,14.4907,14.2759,0.518,10229557,2603,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 15:30:00,NA,19.187,NA,21.951,NA,14.4907,NA,14.2759,NA,0.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,16:00:00,2014-09-17 16:00:00,19.187,21.855,14.4862,14.2708,0.519,10229557,2604,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 16:00:00,NA,19.187,NA,21.855,NA,14.4862,NA,14.2708,NA,0.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,16:30:00,2014-09-17 16:30:00,19.282,22.142,14.4842,14.2656,0.526,10229557,2605,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 16:30:00,NA,19.282,NA,22.142,NA,14.4842,NA,14.2656,NA,0.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,17:00:00,2014-09-17 17:00:00,19.282,22.046,14.482,14.2674,0.517,10229557,2606,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 17:00:00,NA,19.282,NA,22.046,NA,14.482,NA,14.2674,NA,0.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,17:30:00,2014-09-17 17:30:00,19.377,21.76,14.4823,14.2679,0.517,10229557,2607,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 17:30:00,NA,19.377,NA,21.76,NA,14.4823,NA,14.2679,NA,0.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,18:00:00,2014-09-17 18:00:00,19.377,21.378,14.4823,14.2659,0.521,10229557,2608,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 18:00:00,NA,19.377,NA,21.378,NA,14.4823,NA,14.2659,NA,0.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,18:30:00,2014-09-17 18:30:00,19.377,21.187,14.4823,14.2671,0.519,10229557,2609,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 18:30:00,NA,19.377,NA,21.187,NA,14.4823,NA,14.2671,NA,0.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,19:00:00,2014-09-17 19:00:00,19.377,20.901,14.4823,14.2655,0.522,10229557,2610,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 19:00:00,NA,19.377,NA,20.901,NA,14.4823,NA,14.2655,NA,0.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,19:30:00,2014-09-17 19:30:00,19.282,20.71,14.482,14.2621,0.529,10229557,2611,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 19:30:00,NA,19.282,NA,20.71,NA,14.482,NA,14.2621,NA,0.529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,20:00:00,2014-09-17 20:00:00,19.282,20.424,14.482,14.265,0.523,10229557,2612,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 20:00:00,NA,19.282,NA,20.424,NA,14.482,NA,14.265,NA,0.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,20:30:00,2014-09-17 20:30:00,19.282,20.043,14.482,14.2675,0.517,10229557,2613,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 20:30:00,NA,19.282,NA,20.043,NA,14.482,NA,14.2675,NA,0.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,21:00:00,2014-09-17 21:00:00,19.187,19.662,14.4862,14.27,0.521,10229557,2614,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 21:00:00,NA,19.187,NA,19.662,NA,14.4862,NA,14.27,NA,0.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,21:30:00,2014-09-17 21:30:00,19.187,19.377,14.4907,14.2729,0.525,10229557,2615,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 21:30:00,NA,19.187,NA,19.377,NA,14.4907,NA,14.2729,NA,0.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,22:00:00,2014-09-17 22:00:00,19.092,18.996,14.4972,14.2777,0.529,10229557,2616,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 22:00:00,NA,19.092,NA,18.996,NA,14.4972,NA,14.2777,NA,0.529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,22:30:00,2014-09-17 22:30:00,19.092,18.806,14.5019,14.2811,0.531,10229557,2617,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 22:30:00,NA,19.092,NA,18.806,NA,14.5019,NA,14.2811,NA,0.531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,23:00:00,2014-09-17 23:00:00,18.996,18.616,14.5038,14.2868,0.523,10229557,2618,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 23:00:00,NA,18.996,NA,18.616,NA,14.5038,NA,14.2868,NA,0.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-17,23:30:00,2014-09-17 23:30:00,18.901,18.236,14.5035,14.2869,0.522,10229557,2619,NA,P,P,P,P,P,9,17,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-17 23:30:00,NA,18.901,NA,18.236,NA,14.5035,NA,14.2869,NA,0.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,00:00:00,2014-09-18 00:00:00,18.806,17.95,14.4984,14.2877,0.508,10229557,2620,NA,P,P,P,P,S,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,S,P,NA,2014-09-18 00:00:00,NA,18.806,NA,17.95,NA,14.4984,NA,14.2877,NA,0.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,00:30:00,2014-09-18 00:30:00,18.806,17.855,14.503,14.2917,0.509,10229557,2621,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 00:30:00,NA,18.806,NA,17.855,NA,14.503,NA,14.2917,NA,0.509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,01:00:00,2014-09-18 01:00:00,18.711,17.76,14.5004,14.2867,0.515,10229557,2622,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 01:00:00,NA,18.711,NA,17.76,NA,14.5004,NA,14.2867,NA,0.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,01:30:00,2014-09-18 01:30:00,18.711,17.76,14.5004,14.2867,0.515,10229557,2623,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 01:30:00,NA,18.711,NA,17.76,NA,14.5004,NA,14.2867,NA,0.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,02:00:00,2014-09-18 02:00:00,18.616,17.665,14.5,14.2861,0.515,10229557,2624,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 02:00:00,NA,18.616,NA,17.665,NA,14.5,NA,14.2861,NA,0.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,02:30:00,2014-09-18 02:30:00,18.616,17.475,14.5023,14.2874,0.518,10229557,2625,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 02:30:00,NA,18.616,NA,17.475,NA,14.5023,NA,14.2874,NA,0.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,03:00:00,2014-09-18 03:00:00,18.521,17.189,14.4997,14.2858,0.515,10229557,2626,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 03:00:00,NA,18.521,NA,17.189,NA,14.4997,NA,14.2858,NA,0.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,03:30:00,2014-09-18 03:30:00,18.521,16.999,14.4974,14.2824,0.518,10229557,2627,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 03:30:00,NA,18.521,NA,16.999,NA,14.4974,NA,14.2824,NA,0.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,04:00:00,2014-09-18 04:00:00,18.426,16.999,14.4948,14.2803,0.517,10229557,2628,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 04:00:00,NA,18.426,NA,16.999,NA,14.4948,NA,14.2803,NA,0.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,04:30:00,2014-09-18 04:30:00,18.426,16.903,14.4901,14.2729,0.523,10229557,2629,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 04:30:00,NA,18.426,NA,16.903,NA,14.4901,NA,14.2729,NA,0.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,05:00:00,2014-09-18 05:00:00,18.331,16.808,14.4899,14.2746,0.518,10229557,2630,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 05:00:00,NA,18.331,NA,16.808,NA,14.4899,NA,14.2746,NA,0.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,05:30:00,2014-09-18 05:30:00,18.236,16.618,14.4917,14.2781,0.515,10229557,2631,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 05:30:00,NA,18.236,NA,16.618,NA,14.4917,NA,14.2781,NA,0.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,06:00:00,2014-09-18 06:00:00,18.236,16.427,14.4964,14.2794,0.522,10229557,2632,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 06:00:00,NA,18.236,NA,16.427,NA,14.4964,NA,14.2794,NA,0.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,06:30:00,2014-09-18 06:30:00,18.14,16.332,14.4983,14.2833,0.518,10229557,2633,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 06:30:00,NA,18.14,NA,16.332,NA,14.4983,NA,14.2833,NA,0.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,07:00:00,2014-09-18 07:00:00,18.045,16.237,14.5001,14.2874,0.513,10229557,2634,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 07:00:00,NA,18.045,NA,16.237,NA,14.5001,NA,14.2874,NA,0.513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,07:30:00,2014-09-18 07:30:00,18.045,16.141,14.5048,14.2914,0.514,10229557,2635,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 07:30:00,NA,18.045,NA,16.141,NA,14.5048,NA,14.2914,NA,0.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,08:00:00,2014-09-18 08:00:00,17.95,16.046,14.5044,14.2932,0.509,10229557,2636,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 08:00:00,NA,17.95,NA,16.046,NA,14.5044,NA,14.2932,NA,0.509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,08:30:00,2014-09-18 08:30:00,17.95,16.141,14.5113,14.2983,0.513,10229557,2637,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 08:30:00,NA,17.95,NA,16.141,NA,14.5113,NA,14.2983,NA,0.513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,09:00:00,2014-09-18 09:00:00,17.95,16.427,14.5113,14.2997,0.51,10229557,2638,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 09:00:00,NA,17.95,NA,16.427,NA,14.5113,NA,14.2997,NA,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,09:30:00,2014-09-18 09:30:00,17.95,16.713,14.5136,14.2991,0.517,10229557,2639,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 09:30:00,NA,17.95,NA,16.713,NA,14.5136,NA,14.2991,NA,0.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,10:00:00,2014-09-18 10:00:00,18.045,17.284,14.5139,14.3,0.515,10229557,2640,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 10:00:00,NA,18.045,NA,17.284,NA,14.5139,NA,14.3,NA,0.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,10:30:00,2014-09-18 10:30:00,18.14,17.855,14.5165,14.303,0.514,10229557,2641,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 10:30:00,NA,18.14,NA,17.855,NA,14.5165,NA,14.303,NA,0.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,11:00:00,2014-09-18 11:00:00,18.331,18.426,14.5196,14.3039,0.519,10229557,2642,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 11:00:00,NA,18.331,NA,18.426,NA,14.5196,NA,14.3039,NA,0.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,11:30:00,2014-09-18 11:30:00,18.521,19.187,14.5203,14.3036,0.522,10229557,2643,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 11:30:00,NA,18.521,NA,19.187,NA,14.5203,NA,14.3036,NA,0.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,12:00:00,2014-09-18 12:00:00,18.521,19.472,14.5135,14.2984,0.518,10229557,2644,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 12:00:00,NA,18.521,NA,19.472,NA,14.5135,NA,14.2984,NA,0.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,12:30:00,2014-09-18 12:30:00,18.521,19.662,14.5157,14.2972,0.526,10229557,2645,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 12:30:00,NA,18.521,NA,19.662,NA,14.5157,NA,14.2972,NA,0.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,13:00:00,2014-09-18 13:00:00,18.616,20.138,14.5115,14.2952,0.521,10229557,2646,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 13:00:00,NA,18.616,NA,20.138,NA,14.5115,NA,14.2952,NA,0.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,13:30:00,2014-09-18 13:30:00,18.711,20.615,14.5073,14.2933,0.515,10229557,2647,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 13:30:00,NA,18.711,NA,20.615,NA,14.5073,NA,14.2933,NA,0.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
