SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft
test2,2013-10-04,17:00:00,2013-10-04 17:00,18.045,21.76,14.4749,14.2453,0.552,NA,P,P,P,P,P
test2,2013-10-04,17:30:00,2013-10-04 17:30,18.045,21.473,14.4749,14.2437,0.555,NA,P,P,P,P,P
test2,2013-10-04,18:00:00,2013-10-04 18:00,18.045,21.091,14.4749,14.246,0.55,NA,P,P,P,P,P
test2,2013-10-04,18:30:00,2013-10-04 18:30,18.045,20.71,14.4727,14.2417,0.555,NA,P,P,P,P,P
test2,2013-10-04,19:00:00,2013-10-04 19:00,18.045,20.329,14.4727,14.2418,0.555,NA,P,P,P,P,P
test2,2013-10-04,19:30:00,2013-10-04 19:30,18.045,20.043,14.4772,14.2426,0.563,NA,P,P,P,P,P
test2,2013-10-04,20:00:00,2013-10-04 20:00,18.045,19.662,14.4772,14.245,0.558,NA,P,P,P,P,P
test2,2013-10-04,20:30:00,2013-10-04 20:30,18.045,19.377,14.4819,14.2524,0.551,NA,P,P,P,P,P
test2,2013-10-04,21:00:00,2013-10-04 21:00,18.045,19.187,14.4842,14.2559,0.549,NA,P,P,P,P,P
test2,2013-10-04,21:30:00,2013-10-04 21:30,17.95,18.996,14.4861,14.2594,0.545,NA,P,P,P,P,P
test2,2013-10-04,22:00:00,2013-10-04 22:00,17.95,18.711,14.4906,14.2578,0.559,NA,P,P,P,P,S
test2,2013-10-04,22:30:00,2013-10-04 22:30,17.95,18.426,14.4884,14.2585,0.552,NA,P,P,P,P,P
test2,2013-10-04,23:00:00,2013-10-04 23:00,17.855,18.14,14.488,14.2592,0.55,NA,P,P,P,P,P
test2,2013-10-04,23:30:00,2013-10-04 23:30,17.855,17.855,14.488,14.26,0.548,NA,P,P,P,P,P
test2,2013-10-05,00:00:00,2013-10-05 00:00,17.76,17.57,14.4854,14.2584,0.546,NA,P,P,P,P,P
test2,2013-10-05,00:30:00,2013-10-05 00:30,17.76,17.379,14.4854,14.255,0.553,NA,P,P,P,P,P
test2,2013-10-05,01:00:00,2013-10-05 01:00,17.665,17.094,14.4827,14.2536,0.551,NA,P,P,P,P,P
test2,2013-10-05,01:30:00,2013-10-05 01:30,17.665,16.903,14.4804,14.2547,0.542,NA,P,P,P,P,P
test2,2013-10-05,02:00:00,2013-10-05 02:00,17.57,16.618,14.4823,14.2555,0.545,NA,P,P,P,P,P
test2,2013-10-05,02:30:00,2013-10-05 02:30,17.57,16.427,14.4823,14.259,0.537,NA,P,P,P,P,P
test2,2013-10-05,03:00:00,2013-10-05 03:00,17.475,16.237,14.4843,14.2556,0.55,NA,P,P,P,P,P
test2,2013-10-05,03:30:00,2013-10-05 03:30,17.379,16.046,14.4794,14.2523,0.546,NA,P,P,P,P,P
test2,2013-10-05,04:00:00,2013-10-05 04:00,17.379,15.855,14.4794,14.2491,0.553,NA,P,P,P,P,P
test2,2013-10-05,04:30:00,2013-10-05 04:30,17.284,15.76,14.4767,14.2508,0.543,NA,P,P,P,P,P
test2,2013-10-05,05:00:00,2013-10-05 05:00,17.189,15.569,14.4787,14.252,0.545,NA,P,P,P,P,P
test2,2013-10-05,05:30:00,2013-10-05 05:30,17.189,15.473,14.4832,14.256,0.546,NA,P,P,P,P,P
test2,2013-10-05,06:00:00,2013-10-05 06:00,17.094,15.282,14.4874,14.2572,0.553,NA,P,P,P,P,P
test2,2013-10-05,06:30:00,2013-10-05 06:30,16.999,15.187,14.4871,14.2613,0.543,NA,P,P,P,P,P
test2,2013-10-05,07:00:00,2013-10-05 07:00,16.999,14.996,14.4894,14.2603,0.55,NA,P,P,P,P,P
test2,2013-10-05,07:30:00,2013-10-05 07:30,16.903,14.9,14.4913,14.2643,0.545,NA,P,P,P,P,P
test2,2013-10-05,08:00:00,2013-10-05 08:00,16.903,14.709,14.4913,14.2633,0.548,NA,P,P,P,P,P
test2,2013-10-05,08:30:00,2013-10-05 08:30,16.808,14.709,14.491,14.2633,0.547,NA,P,P,P,P,P
test2,2013-10-05,09:00:00,2013-10-05 09:00,16.808,14.9,14.4887,14.2643,0.539,NA,P,P,P,P,P
test2,2013-10-05,09:30:00,2013-10-05 09:30,16.808,15.187,14.491,14.2613,0.552,NA,P,P,P,P,P
test2,2013-10-05,10:00:00,2013-10-05 10:00,16.808,15.664,14.4887,14.2594,0.551,NA,P,P,P,P,P
test2,2013-10-05,10:30:00,2013-10-05 10:30,16.999,16.332,14.4871,14.2584,0.549,NA,P,P,P,P,P
test2,2013-10-05,11:00:00,2013-10-05 11:00,17.094,17.189,14.4829,14.2585,0.539,NA,P,P,P,P,P
test2,2013-10-05,11:30:00,2013-10-05 11:30,17.284,18.331,14.4813,14.2581,0.537,NA,P,P,P,P,P
test2,2013-10-05,12:00:00,2013-10-05 12:00,17.379,19.758,14.4794,14.2568,0.535,NA,P,P,P,P,P
test2,2013-10-05,12:30:00,2013-10-05 12:30,17.475,20.805,14.4797,14.2536,0.543,NA,P,P,P,P,P
test2,2013-10-05,13:00:00,2013-10-05 13:00,17.57,21.664,14.4755,14.2492,0.544,NA,P,P,P,P,P
test2,2013-10-05,13:30:00,2013-10-05 13:30,17.665,22.333,14.4713,14.244,0.546,NA,P,P,P,P,P
test2,2013-10-05,14:00:00,2013-10-05 14:00,17.76,22.238,14.4648,14.2389,0.543,NA,P,P,P,P,P
test2,2013-10-05,14:30:00,2013-10-05 14:30,17.855,22.238,14.4582,14.2343,0.538,NA,P,P,P,P,P
test2,2013-10-05,15:00:00,2013-10-05 15:00,17.855,22.429,14.4513,14.2263,0.541,NA,P,P,P,P,P
test2,2013-10-05,15:30:00,2013-10-05 15:30,17.95,22.717,14.4471,14.2211,0.543,NA,P,P,P,P,P
test2,2013-10-05,16:00:00,2013-10-05 16:00,18.045,22.717,14.4429,14.2143,0.549,NA,P,P,P,P,P
test2,2013-10-05,16:30:00,2013-10-05 16:30,18.045,22.525,14.4382,14.2109,0.546,NA,P,P,P,P,P
test2,2013-10-05,17:00:00,2013-10-05 17:00,18.14,22.333,14.434,14.2099,0.539,NA,P,P,P,P,P
test2,2013-10-05,17:30:00,2013-10-05 17:30,18.236,22.142,14.4321,14.2066,0.542,NA,P,P,P,P,P
test2,2013-10-05,18:00:00,2013-10-05 18:00,18.236,21.76,14.4321,14.2044,0.547,NA,P,P,P,P,P
test2,2013-10-05,18:30:00,2013-10-05 18:30,18.236,21.282,14.4368,14.2108,0.543,NA,P,P,P,P,P
test2,2013-10-05,19:00:00,2013-10-05 19:00,18.236,20.805,14.4368,14.2082,0.549,NA,P,P,P,P,P
test2,2013-10-05,19:30:00,2013-10-05 19:30,18.236,20.424,14.4389,14.2128,0.544,NA,P,P,P,P,P
test2,2013-10-05,20:00:00,2013-10-05 20:00,18.236,20.043,14.4436,14.2176,0.543,NA,P,P,P,P,P
test2,2013-10-05,20:30:00,2013-10-05 20:30,18.14,19.567,14.4478,14.2195,0.549,NA,P,P,P,P,P
test2,2013-10-05,21:00:00,2013-10-05 21:00,18.14,19.187,14.4478,14.2196,0.548,NA,P,P,P,P,P
test2,2013-10-05,21:30:00,2013-10-05 21:30,18.14,18.901,14.4478,14.2225,0.542,NA,P,P,P,P,P
test2,2013-10-05,22:00:00,2013-10-05 22:00,18.045,18.711,14.4475,14.226,0.533,NA,P,P,P,P,P
test2,2013-10-05,22:30:00,2013-10-05 22:30,18.045,18.331,14.4475,14.224,0.538,NA,P,P,P,P,P
test2,2013-10-05,23:00:00,2013-10-05 23:00,18.045,18.045,14.4475,14.2202,0.546,NA,P,P,P,P,P
test2,2013-10-05,23:30:00,2013-10-05 23:30,17.95,17.76,14.4426,14.2186,0.538,NA,P,P,P,P,P
test2,2013-10-06,00:00:00,2013-10-06 00:00,17.95,17.57,14.4379,14.213,0.541,NA,P,P,P,P,P
test2,2013-10-06,00:30:00,2013-10-06 00:30,17.855,17.284,14.433,14.2069,0.544,NA,P,P,P,P,P
test2,2013-10-06,01:00:00,2013-10-06 01:00,17.76,17.094,14.4281,14.2014,0.545,NA,P,P,P,P,P
test2,2013-10-06,01:30:00,2013-10-06 01:30,17.76,16.903,14.4234,14.198,0.542,NA,P,P,P,P,P
test2,2013-10-06,02:00:00,2013-10-06 02:00,17.665,16.713,14.4185,14.1925,0.543,NA,P,P,P,P,P
test2,2013-10-06,02:30:00,2013-10-06 02:30,17.665,16.523,14.4162,14.1892,0.546,NA,P,P,P,P,P
test2,2013-10-06,03:00:00,2013-10-06 03:00,17.57,16.332,14.4136,14.1859,0.547,NA,P,P,P,P,P
test2,2013-10-06,03:30:00,2013-10-06 03:30,17.475,16.141,14.4086,14.1848,0.538,NA,P,P,P,P,P
test2,2013-10-06,04:00:00,2013-10-06 04:00,17.475,15.951,14.4086,14.1815,0.546,NA,P,P,P,P,P
test2,2013-10-06,04:30:00,2013-10-06 04:30,17.379,15.855,14.406,14.1811,0.541,NA,P,P,P,P,P
test2,2013-10-06,05:00:00,2013-10-06 05:00,17.379,15.855,14.4107,14.1856,0.541,NA,P,P,P,P,P
test2,2013-10-06,05:30:00,2013-10-06 05:30,17.379,15.951,14.4107,14.1838,0.545,NA,P,P,P,P,P
test2,2013-10-06,06:00:00,2013-10-06 06:00,17.284,16.046,14.4149,14.1889,0.543,NA,P,P,P,P,P
test2,2013-10-06,06:30:00,2013-10-06 06:30,17.284,16.046,14.4172,14.1934,0.538,NA,P,P,P,P,P
test2,2013-10-06,07:00:00,2013-10-06 07:00,17.284,16.046,14.4217,14.1957,0.543,NA,P,P,P,P,P
test2,2013-10-06,07:30:00,2013-10-06 07:30,17.284,15.855,14.424,14.1992,0.54,NA,P,P,P,P,P
test2,2013-10-06,08:00:00,2013-10-06 08:00,17.189,15.664,14.4214,14.1959,0.542,NA,P,P,P,P,P
test2,2013-10-06,08:30:00,2013-10-06 08:30,17.189,15.569,14.4237,14.1953,0.549,NA,P,P,P,P,P
test2,2013-10-06,09:00:00,2013-10-06 09:00,17.094,15.569,14.4233,14.1953,0.548,NA,P,P,P,P,P
test2,2013-10-06,09:30:00,2013-10-06 09:30,17.189,15.855,14.4237,14.1969,0.545,NA,P,P,P,P,P
test2,2013-10-06,10:00:00,2013-10-06 10:00,17.284,16.523,14.4217,14.1915,0.553,NA,P,P,P,P,P
test2,2013-10-06,10:30:00,2013-10-06 10:30,17.379,17.57,14.4128,14.1903,0.535,NA,P,P,P,P,S
test2,2013-10-06,11:00:00,2013-10-06 11:00,17.475,18.521,14.4109,14.1864,0.54,NA,P,P,P,P,P
test2,2013-10-06,11:30:00,2013-10-06 11:30,17.57,19.282,14.4112,14.1861,0.541,NA,P,P,P,P,P
test2,2013-10-06,12:00:00,2013-10-06 12:00,17.665,20.043,14.407,14.1812,0.543,NA,P,P,P,P,P
test2,2013-10-06,12:30:00,2013-10-06 12:30,17.855,21.378,14.4009,14.1773,0.538,NA,P,P,P,P,P
test2,2013-10-06,13:00:00,2013-10-06 13:00,17.95,22.238,14.3944,14.1731,0.532,NA,P,P,P,P,P
test2,2013-10-06,13:30:00,2013-10-06 13:30,18.045,22.812,14.3924,14.1695,0.536,NA,P,P,P,P,P
test2,2013-10-06,14:00:00,2013-10-06 14:00,NA,22.717,14.386,14.1621,0.539,NA,F,P,P,P,P
test2,2013-10-06,14:30:00,2013-10-06 14:30,NA,22.812,14.3748,14.1513,0.538,NA,F,P,P,P,P
test2,2013-10-06,15:00:00,2013-10-06 15:00,NA,22.812,14.368,14.1445,0.538,NA,F,P,P,P,P
test2,2013-10-06,15:30:00,2013-10-06 15:30,NA,22.908,14.3615,14.1381,0.537,NA,F,P,P,P,P
test2,2013-10-06,16:00:00,2013-10-06 16:00,NA,22.621,14.3573,14.1344,0.536,NA,F,P,P,P,P
test2,2013-10-06,16:30:00,2013-10-06 16:30,NA,22.142,14.3503,14.1226,0.547,NA,F,P,P,P,P
test2,2013-10-06,17:00:00,2013-10-06 17:00,NA,21.76,14.3435,14.1204,0.537,NA,F,P,P,P,P
test2,2013-10-06,17:30:00,2013-10-06 17:30,NA,21.378,14.3435,14.1206,0.536,NA,F,P,P,P,P
test2,2013-10-06,18:00:00,2013-10-06 18:00,NA,21.091,14.3526,14.1258,0.545,NA,F,P,P,P,P
test2,2013-10-06,18:30:00,2013-10-06 18:30,NA,20.71,14.3458,14.1215,0.54,NA,F,P,P,P,P
test2,2013-10-06,19:00:00,2013-10-06 19:00,NA,20.424,14.3529,14.1267,0.544,NA,F,P,P,P,P
test2,2013-10-06,19:30:00,2013-10-06 19:30,NA,20.043,14.3553,14.1291,0.544,NA,F,P,P,P,P
test2,2013-10-06,20:00:00,2013-10-06 20:00,NA,19.662,14.3576,14.1293,0.549,NA,F,P,P,P,P
test2,2013-10-06,20:30:00,2013-10-06 20:30,NA,19.377,14.3553,14.1277,0.547,NA,F,P,P,P,P
test2,2013-10-06,21:00:00,2013-10-06 21:00,NA,19.187,14.3529,14.1267,0.544,NA,F,P,P,P,P
test2,2013-10-06,21:30:00,2013-10-06 21:30,NA,19.092,14.3599,14.1306,0.551,NA,F,P,P,P,P
test2,2013-10-06,22:00:00,2013-10-06 22:00,NA,19.092,14.3667,14.142,0.54,NA,F,P,P,P,P
test2,2013-10-06,22:30:00,2013-10-06 22:30,NA,18.996,14.3664,14.1391,0.546,NA,F,P,P,P,P
test2,2013-10-06,23:00:00,2013-10-06 23:00,NA,18.806,14.3641,14.1381,0.543,NA,F,P,P,P,P
test2,2013-10-06,23:30:00,2013-10-06 23:30,NA,18.711,14.3618,14.1354,0.544,NA,F,P,P,P,P
test2,2013-10-07,00:00:00,2013-10-07 00:00,NA,18.521,14.3618,14.1344,0.547,NA,F,P,P,P,P
test2,2013-10-07,00:30:00,2013-10-07 00:30,NA,18.426,14.3526,14.127,0.543,NA,F,P,P,P,P
test2,2013-10-07,01:00:00,2013-10-07 01:00,NA,18.14,14.3729,14.1413,0.556,NA,F,P,P,P,P
test2,2013-10-07,01:30:00,2013-10-07 01:30,NA,15.187,14.3947,14.1502,0.586,NA,F,P,P,P,S
test2,2013-10-07,02:00:00,2013-10-07 02:00,NA,14.325,14.4098,14.1523,0.616,NA,F,P,P,P,P
test2,2013-10-07,02:30:00,2013-10-07 02:30,NA,14.134,14.4255,14.156,0.644,NA,F,P,P,P,P
test2,2013-10-07,03:00:00,2013-10-07 03:00,NA,13.846,14.443,14.1612,0.672,NA,F,P,P,P,P
test2,2013-10-07,03:30:00,2013-10-07 03:30,NA,13.654,14.4472,14.1534,0.7,NA,F,P,P,P,P
test2,2013-10-07,04:00:00,2013-10-07 04:00,NA,13.461,14.4537,14.1479,0.728,NA,F,P,P,P,P
test2,2013-10-07,04:30:00,2013-10-07 04:30,NA,13.461,14.4626,14.15,0.743,NA,F,P,P,P,P
test2,2013-10-07,05:00:00,2013-10-07 05:00,NA,13.461,14.4967,14.1455,0.832,NA,F,P,P,P,P
test2,2013-10-07,05:30:00,2013-10-07 05:30,NA,13.461,14.5147,14.1479,0.868,NA,F,P,P,P,P
test2,2013-10-07,06:00:00,2013-10-07 06:00,NA,13.461,14.5254,14.1545,0.878,NA,F,P,P,P,P
test2,2013-10-07,06:30:00,2013-10-07 06:30,NA,13.365,14.5457,14.1563,0.921,NA,F,P,P,P,P
test2,2013-10-07,07:00:00,2013-10-07 07:00,NA,13.269,14.5431,14.1581,0.91,NA,F,P,P,P,P
test2,2013-10-07,07:30:00,2013-10-07 07:30,NA,13.269,14.538,14.1581,0.898,NA,F,P,P,P,P
test2,2013-10-07,08:00:00,2013-10-07 08:00,NA,12.883,14.5263,14.1583,0.871,NA,F,P,P,P,P
test2,2013-10-07,08:30:00,2013-10-07 08:30,NA,12.594,14.5236,14.1613,0.858,NA,F,P,P,P,P
test2,2013-10-07,09:00:00,2013-10-07 09:00,NA,12.69,14.5187,14.1686,0.83,NA,F,P,P,P,P
test2,2013-10-07,09:30:00,2013-10-07 09:30,NA,12.883,14.5138,14.1741,0.806,NA,F,P,P,P,P
test2,2013-10-07,10:00:00,2013-10-07 10:00,NA,13.076,14.5115,14.1798,0.787,NA,F,P,P,P,P
test2,2013-10-07,10:30:00,2013-10-07 10:30,NA,13.076,14.5138,14.1843,0.782,NA,F,P,P,P,P
test2,2013-10-07,11:00:00,2013-10-07 11:00,NA,13.365,14.5023,14.1812,0.763,NA,F,P,P,P,P
test2,2013-10-07,11:30:00,2013-10-07 11:30,NA,13.461,14.5,14.1818,0.756,NA,F,P,P,P,P
test2,2013-10-07,12:00:00,2013-10-07 12:00,NA,13.846,14.4909,14.1838,0.73,NA,F,P,P,P,P
test2,2013-10-07,12:30:00,2013-10-07 12:30,NA,13.942,14.484,14.1776,0.729,NA,F,P,P,P,P
test2,2013-10-07,13:00:00,2013-10-07 13:00,NA,14.134,14.4817,14.1763,0.727,NA,F,P,P,P,P
test2,2013-10-07,13:30:00,2013-10-07 13:30,NA,14.517,14.4729,14.1738,0.712,NA,F,P,P,P,P
test2,2013-10-07,14:00:00,2013-10-07 14:00,NA,15.091,14.4709,14.17,0.716,NA,F,P,P,P,P
test2,2013-10-07,14:30:00,2013-10-07 14:30,NA,15.473,14.4617,14.1699,0.695,NA,F,P,P,P,P
test2,2013-10-07,15:00:00,2013-10-07 15:00,NA,15.855,14.4575,14.1719,0.681,NA,F,P,P,P,P
test2,2013-10-07,15:30:00,2013-10-07 15:30,16.427,15.951,14.4552,14.1702,0.679,NA,P,P,P,P,P
test2,2013-10-07,16:00:00,2013-10-07 16:00,16.523,16.046,14.451,14.1684,0.674,NA,P,P,P,P,P
test2,2013-10-07,16:30:00,2013-10-07 16:30,16.523,15.951,14.4533,14.1702,0.675,NA,P,P,P,P,P
test2,2013-10-07,17:00:00,2013-10-07 17:00,16.523,16.141,14.451,14.1712,0.667,NA,P,P,P,P,P
test2,2013-10-07,17:30:00,2013-10-07 17:30,16.523,16.141,14.4487,14.1735,0.657,NA,P,P,P,P,P
test2,2013-10-07,18:00:00,2013-10-07 18:00,16.523,15.76,14.451,14.1715,0.667,NA,P,P,P,P,P
test2,2013-10-07,18:30:00,2013-10-07 18:30,16.427,15.569,14.4507,14.1771,0.653,NA,P,P,P,P,P
test2,2013-10-07,19:00:00,2013-10-07 19:00,16.332,15.091,14.4526,14.1792,0.653,NA,P,P,P,P,P
test2,2013-10-07,19:30:00,2013-10-07 19:30,16.237,14.421,14.4568,14.1824,0.655,NA,P,P,P,P,P
test2,2013-10-07,20:00:00,2013-10-07 20:00,16.237,13.846,14.4568,14.1906,0.636,NA,P,P,P,P,P
test2,2013-10-07,20:30:00,2013-10-07 20:30,16.046,13.173,14.463,14.1915,0.648,NA,P,P,P,P,P
test2,2013-10-07,21:00:00,2013-10-07 21:00,15.951,12.594,14.4627,14.1953,0.639,NA,P,P,P,P,P
test2,2013-10-07,21:30:00,2013-10-07 21:30,15.855,12.207,14.4669,14.2001,0.637,NA,P,P,P,P,P
test2,2013-10-07,22:00:00,2013-10-07 22:00,15.76,11.819,14.4665,14.2047,0.626,NA,P,P,P,P,P
test2,2013-10-07,22:30:00,2013-10-07 22:30,15.664,11.431,14.4709,14.2095,0.625,NA,P,P,P,P,P
test2,2013-10-07,23:00:00,2013-10-07 23:00,15.569,11.041,14.4751,14.2143,0.623,NA,P,P,P,P,P
test2,2013-10-07,23:30:00,2013-10-07 23:30,15.473,10.748,14.4769,14.2172,0.621,NA,P,P,P,P,P
test2,2013-10-08,00:00:00,2013-10-08 00:00,15.378,10.455,14.4722,14.2134,0.619,NA,P,P,P,P,P
test2,2013-10-08,00:30:00,2013-10-08 00:30,15.282,10.455,14.4694,14.2134,0.612,NA,P,P,P,P,P
test2,2013-10-08,01:00:00,2013-10-08 01:00,15.187,10.357,14.4645,14.2062,0.618,NA,P,P,P,P,P
test2,2013-10-08,01:30:00,2013-10-08 01:30,15.091,10.553,14.4665,14.2093,0.615,NA,P,P,P,P,P
test2,2013-10-08,02:00:00,2013-10-08 02:00,14.996,10.553,14.4639,14.2093,0.609,NA,P,P,P,P,P
test2,2013-10-08,02:30:00,2013-10-08 02:30,14.9,10.651,14.4658,14.2099,0.612,NA,P,P,P,P,P
test2,2013-10-08,03:00:00,2013-10-08 03:00,14.804,10.553,14.4655,14.2117,0.607,NA,P,P,P,P,P
test2,2013-10-08,03:30:00,2013-10-08 03:30,14.804,10.553,14.4608,14.2093,0.602,NA,P,P,P,P,P
test2,2013-10-08,04:00:00,2013-10-08 04:00,14.709,10.553,14.4582,14.2072,0.601,NA,P,P,P,P,P
test2,2013-10-08,04:30:00,2013-10-08 04:30,14.613,10.357,14.4579,14.2062,0.603,NA,P,P,P,P,P
test2,2013-10-08,05:00:00,2013-10-08 05:00,14.517,10.259,14.4553,14.2056,0.598,NA,P,P,P,P,P
test2,2013-10-08,05:30:00,2013-10-08 05:30,14.517,10.259,14.4577,14.2079,0.598,NA,P,P,P,P,P
test2,2013-10-08,06:00:00,2013-10-08 06:00,14.421,10.259,14.4595,14.2124,0.592,NA,P,P,P,P,P
test2,2013-10-08,06:30:00,2013-10-08 06:30,14.325,10.259,14.4616,14.2146,0.591,NA,P,P,P,P,P
test2,2013-10-08,07:00:00,2013-10-08 07:00,14.325,10.161,14.4661,14.2141,0.603,NA,P,P,P,P,P
test2,2013-10-08,07:30:00,2013-10-08 07:30,14.23,10.063,14.4658,14.2182,0.593,NA,P,P,P,P,P
test2,2013-10-08,08:00:00,2013-10-08 08:00,14.134,9.866,14.47,14.2239,0.589,NA,P,F,P,P,P
test2,2013-10-08,08:30:00,2013-10-08 08:30,14.038,9.866,14.472,14.2262,0.589,NA,P,F,P,P,P
test2,2013-10-08,09:00:00,2013-10-08 09:00,14.038,10.063,14.4765,14.2295,0.591,NA,P,P,P,P,P
test2,2013-10-08,09:30:00,2013-10-08 09:30,14.038,10.455,14.4811,14.2337,0.592,NA,P,P,P,P,P
test2,2013-10-08,10:00:00,2013-10-08 10:00,14.038,11.041,14.4835,14.2391,0.585,NA,P,P,P,P,P
test2,2013-10-08,10:30:00,2013-10-08 10:30,14.23,11.722,14.4887,14.2427,0.589,NA,P,P,P,P,P
test2,2013-10-08,11:00:00,2013-10-08 11:00,14.325,12.594,14.489,14.245,0.584,NA,P,P,P,P,P
test2,2013-10-08,11:30:00,2013-10-08 11:30,14.421,13.558,14.4894,14.2458,0.584,NA,P,P,P,P,P
test2,2013-10-08,12:00:00,2013-10-08 12:00,14.517,14.421,14.4851,14.2436,0.579,NA,P,P,P,P,P
test2,2013-10-08,12:30:00,2013-10-08 12:30,14.613,15.187,14.4855,14.2431,0.581,NA,P,P,P,P,P
test2,2013-10-08,13:00:00,2013-10-08 13:00,14.709,16.141,14.4788,14.2392,0.574,NA,P,P,P,P,P
test2,2013-10-08,13:30:00,2013-10-08 13:30,14.804,16.808,14.4769,14.236,0.577,NA,P,P,P,P,P
test2,2013-10-08,14:00:00,2013-10-08 14:00,14.9,17.57,14.4727,14.2289,0.584,NA,P,P,P,P,P
test2,2013-10-08,14:30:00,2013-10-08 14:30,14.996,17.76,14.4684,14.2276,0.577,NA,P,P,P,P,P
test2,2013-10-08,15:00:00,2013-10-08 15:00,15.091,18.521,14.4665,14.2273,0.573,NA,P,P,P,P,P
test2,2013-10-08,15:30:00,2013-10-08 15:30,15.187,18.616,14.4668,14.2256,0.578,NA,P,P,P,P,P
test2,2013-10-08,16:00:00,2013-10-08 16:00,15.187,18.426,14.4668,14.2268,0.575,NA,P,P,P,P,P
test2,2013-10-08,16:30:00,2013-10-08 16:30,15.282,18.14,14.4649,14.2252,0.575,NA,P,P,P,P,P
test2,2013-10-08,17:00:00,2013-10-08 17:00,15.378,17.95,14.4675,14.2265,0.578,NA,P,P,P,P,P
test2,2013-10-08,17:30:00,2013-10-08 17:30,15.569,17.76,14.4704,14.2276,0.582,NA,P,P,P,P,P
test2,2013-10-08,18:00:00,2013-10-08 18:00,15.664,17.665,14.4709,14.2294,0.579,NA,P,P,P,P,P
test2,2013-10-08,18:30:00,2013-10-08 18:30,15.664,17.475,14.4753,14.2352,0.576,NA,P,P,P,P,P
test2,2013-10-08,19:00:00,2013-10-08 19:00,15.664,17.379,14.48,14.2392,0.577,NA,P,P,P,P,P
test2,2013-10-08,19:30:00,2013-10-08 19:30,15.664,16.999,14.4823,14.2439,0.572,NA,P,P,P,P,P
test2,2013-10-08,20:00:00,2013-10-08 20:00,15.664,16.618,14.4823,14.2463,0.566,NA,P,P,P,P,P
test2,2013-10-08,20:30:00,2013-10-08 20:30,15.664,16.332,14.4868,14.2494,0.569,NA,P,P,P,P,P
test2,2013-10-08,21:00:00,2013-10-08 21:00,15.664,15.951,14.4891,14.2518,0.569,NA,P,P,P,P,P
test2,2013-10-08,21:30:00,2013-10-08 21:30,15.569,15.473,14.4933,14.256,0.569,NA,P,P,P,P,P
test2,2013-10-08,22:00:00,2013-10-08 22:00,15.569,15.091,14.498,14.2585,0.574,NA,P,P,P,P,P
test2,2013-10-08,22:30:00,2013-10-08 22:30,15.569,14.804,14.498,14.2592,0.572,NA,P,P,P,P,P
test2,2013-10-08,23:00:00,2013-10-08 23:00,15.569,14.709,14.498,14.2587,0.574,NA,P,P,P,P,P
test2,2013-10-08,23:30:00,2013-10-08 23:30,15.473,14.517,14.4954,14.2576,0.57,NA,P,P,P,P,P
test2,2013-10-09,00:00:00,2013-10-09 00:00,15.473,14.325,14.493,14.2566,0.567,NA,P,P,P,P,P
test2,2013-10-09,00:30:00,2013-10-09 00:30,15.378,13.942,14.4928,14.2546,0.571,NA,P,P,P,P,P
test2,2013-10-09,01:00:00,2013-10-09 01:00,15.378,13.558,14.4904,14.2547,0.565,NA,P,P,P,P,P
test2,2013-10-09,01:30:00,2013-10-09 01:30,15.282,13.365,14.4923,14.2582,0.562,NA,P,P,P,P,P
test2,2013-10-09,02:00:00,2013-10-09 02:00,15.282,13.076,14.4946,14.2568,0.57,NA,P,P,P,P,P
test2,2013-10-09,02:30:00,2013-10-09 02:30,15.187,12.883,14.4988,14.2603,0.572,NA,P,P,P,P,P
test2,2013-10-09,03:00:00,2013-10-09 03:00,15.091,12.594,14.5009,14.261,0.575,NA,P,P,P,P,P
test2,2013-10-09,03:30:00,2013-10-09 03:30,15.091,12.497,14.4986,14.2604,0.571,NA,P,P,P,P,P
test2,2013-10-09,04:00:00,2013-10-09 04:00,14.996,12.401,14.4983,14.26,0.571,NA,P,P,P,P,P
test2,2013-10-09,04:30:00,2013-10-09 04:30,14.996,12.401,14.4959,14.2621,0.561,NA,P,P,P,P,P
test2,2013-10-09,05:00:00,2013-10-09 05:00,14.9,12.207,14.4978,14.2656,0.557,NA,P,P,P,P,P
test2,2013-10-09,05:30:00,2013-10-09 05:30,14.804,12.013,14.5044,14.2692,0.564,NA,P,P,P,P,P
test2,2013-10-09,06:00:00,2013-10-09 06:00,14.804,11.722,14.5067,14.2721,0.563,NA,P,P,P,P,P
test2,2013-10-09,06:30:00,2013-10-09 06:30,14.709,11.431,14.5041,14.2706,0.56,NA,P,P,P,P,P
test2,2013-10-09,07:00:00,2013-10-09 07:00,14.613,11.236,14.5083,14.2719,0.567,NA,P,P,P,P,P
test2,2013-10-09,07:30:00,2013-10-09 07:30,14.613,11.139,14.5083,14.2713,0.568,NA,P,P,P,P,P
test2,2013-10-09,08:00:00,2013-10-09 08:00,14.517,11.236,14.508,14.2719,0.566,NA,P,P,P,P,P
test2,2013-10-09,08:30:00,2013-10-09 08:30,14.517,11.236,14.5126,14.2764,0.567,NA,P,P,P,P,P
test2,2013-10-09,09:00:00,2013-10-09 09:00,14.421,11.334,14.5168,14.2814,0.565,NA,P,P,P,P,P
