"datetime","wtr_3","wtr_6","wtr_9","doobs_3","doobs_6","doobs_9"
2018-08-19 17:00:00,74.12,65.95,53.67,8.24,1.05,0
2018-08-19 18:00:00,74.16,66.42,53.78,8.34,1.33,0
2018-08-19 19:00:00,74.08,66.96,53.78,8.2,1.66,0
2018-08-19 20:00:00,74.05,66.52,53.38,8.21,1.3,0
2018-08-19 21:00:00,73.94,66.27,53.6,8.13,1.28,0
2018-08-19 22:00:00,73.83,66.88,54.07,8.08,1.71,0
2018-08-19 23:00:00,73.54,66.74,54.57,7.86,1.65,0
2018-08-20 00:00:00,73.33,66.16,55,7.59,1.29,0
2018-08-20 01:00:00,73.22,66.52,54.36,7.25,1.58,0
2018-08-20 02:00:00,73.15,66.6,54.1,7.42,1.46,0
2018-08-20 03:00:00,73.04,67.06,53.74,7.62,1.85,0
2018-08-20 04:00:00,72.93,66.81,53.64,7.64,1.64,0
2018-08-20 05:00:00,72.82,67.03,52.77,7.34,1.42,0
2018-08-20 06:00:00,72.68,67.14,52.74,7.53,1.56,0
2018-08-20 07:00:00,72.64,66.74,52.56,7.39,1.23,0
2018-08-20 08:00:00,72.61,67.64,52.63,7.26,2.15,0
2018-08-20 09:00:00,72.57,67.68,52.66,7.6,1.98,0
2018-08-20 10:00:00,72.61,66.96,52.52,7.4,1.45,0
2018-08-20 11:00:00,72.57,66.96,52.81,7.49,1.63,0
2018-08-20 12:00:00,72.57,67.39,52.34,7.57,1.91,0
2018-08-20 13:00:00,72.57,67.75,52.48,7.51,2.16,0
2018-08-20 14:00:00,72.64,67.96,52.12,7.6,2.19,0
2018-08-20 15:00:00,72.75,65.91,52.12,7.81,1,0
2018-08-20 16:00:00,72.79,66.38,52.92,7.84,1.29,0
2018-08-20 17:00:00,72.75,66.2,53.24,7.78,1.1,0
2018-08-20 18:00:00,72.79,66.56,53.49,7.72,1.32,0
2018-08-20 19:00:00,72.86,66.52,53.28,7.9,1.33,0
2018-08-20 20:00:00,72.79,66.52,53.42,7.87,1.35,0
2018-08-20 21:00:00,72.72,66.85,52.95,7.99,1.74,0
2018-08-20 22:00:00,72.64,66.85,52.77,7.94,1.57,0
2018-08-20 23:00:00,72.54,66.6,53.74,8,1.37,0
2018-08-21 00:00:00,72.46,66.63,53.56,7.33,1.42,0
2018-08-21 01:00:00,72.39,67.17,53.6,6.89,1.66,0
2018-08-21 02:00:00,72.39,67.17,54.21,7.16,1.65,0
2018-08-21 03:00:00,72.32,66.88,53.1,6.86,1.36,0
2018-08-21 04:00:00,72.25,66.88,53.06,6.42,1.29,0
2018-08-21 05:00:00,72.18,66.02,53.06,6.81,0.94,0
2018-08-21 06:00:00,72.1,66.78,52.99,7.26,1.33,0
2018-08-21 07:00:00,72.07,67.24,53.06,7.03,1.74,0
2018-08-21 08:00:00,72.03,66.85,53.42,7.63,1.43,0
2018-08-21 09:00:00,72,66.85,53.46,7.14,1.44,0
2018-08-21 10:00:00,71.96,66.85,53.42,7.85,1.52,0
2018-08-21 11:00:00,72,67.21,54.18,7.77,1.79,0
2018-08-21 12:00:00,72.03,66.56,53.67,7.81,1.34,0
2018-08-21 13:00:00,72.03,66.67,53.1,7.86,1.34,0
2018-08-21 14:00:00,72.07,66.45,53.6,8.04,1.2,0
2018-08-21 15:00:00,72.43,66.16,53.24,8.17,1.28,0
2018-08-21 16:00:00,72.5,66.88,53.53,8.2,1.58,0
2018-08-21 17:00:00,72.5,67.35,53.85,8.16,1.55,0
2018-08-21 18:00:00,72.5,68.18,54.28,8.19,2.93,0
2018-08-21 19:00:00,72.46,68.07,53.78,8.19,2.95,0
2018-08-21 20:00:00,72.32,67.82,52.3,8.08,2.14,0
2018-08-21 21:00:00,72.25,67.32,52.09,7.86,1.91,0
2018-08-21 22:00:00,72.14,67.35,52.7,7.82,1.91,0
2018-08-21 23:00:00,72.03,67.06,53.92,7.87,1.75,0
2018-08-22 00:00:00,72,67.1,54.03,7.61,1.63,0
2018-08-22 01:00:00,71.89,67.14,53.53,7.61,1.61,0
2018-08-22 02:00:00,71.74,66.88,53.1,7.83,1.57,0
2018-08-22 03:00:00,71.6,66.38,53.02,7.95,1.31,0
2018-08-22 04:00:00,71.42,67.1,53.89,7.75,1.78,0
2018-08-22 05:00:00,71.35,67.5,54,7.71,2.18,0
2018-08-22 06:00:00,71.24,68.76,53.56,7.59,3.15,0
2018-08-22 07:00:00,71.13,68.83,52.23,7.46,4.15,0
2018-08-22 08:00:00,71.02,67.5,51.98,7.52,3,0
2018-08-22 09:00:00,71.06,67.39,51.76,7.71,2.4,0
2018-08-22 10:00:00,71.06,67.89,52.05,7.81,3.6,0
2018-08-22 11:00:00,71.13,68.07,52.59,7.85,3.68,0
2018-08-22 12:00:00,71.17,70.27,53.56,7.9,5.48,0
2018-08-22 13:00:00,71.28,70.88,53.67,8.01,7.62,0
2018-08-22 14:00:00,71.35,71.02,53.74,8.04,7.88,0
2018-08-22 15:00:00,71.46,71.28,52.84,8.1,8.21,0
2018-08-22 16:00:00,71.56,71.46,53.1,8.15,8.15,0
2018-08-22 17:00:00,71.64,71.28,52.81,8.24,8.03,0
2018-08-22 18:00:00,71.6,71.35,52.27,8.21,8.12,0
2018-08-22 19:00:00,71.64,71.56,52.02,8.13,8.14,0
2018-08-22 20:00:00,71.64,71.53,51.66,8.19,8.19,0
2018-08-22 21:00:00,71.53,71.2,52.3,8.03,6.47,0
2018-08-22 22:00:00,71.46,67.06,51.98,8.13,2.46,0
2018-08-22 23:00:00,71.42,66.02,52.09,8.27,0.72,0
2018-08-23 00:00:00,71.38,66.52,53.35,8.27,2.83,0
2018-08-23 01:00:00,71.28,67.46,54.9,8.18,2.49,0
2018-08-23 02:00:00,71.2,67.68,54.32,8.19,2.97,0
2018-08-23 03:00:00,71.1,67.39,54.5,8,2.24,0
2018-08-23 04:00:00,70.92,67.1,55,7.96,1.96,0
2018-08-23 05:00:00,70.81,66.45,55.29,7.84,1.3,0
2018-08-23 06:00:00,70.7,66.96,55.51,7.82,1.86,0
2018-08-23 07:00:00,70.63,67.35,53.64,7.69,2.57,0
2018-08-23 08:00:00,70.52,66.99,52.95,7.79,2.11,0
2018-08-23 09:00:00,70.48,67.57,52.3,7.78,2.75,0
2018-08-23 10:00:00,70.45,69.08,52.16,7.73,5.52,0
2018-08-23 11:00:00,70.3,69.87,51.76,7.76,6.84,0
2018-08-23 12:00:00,70.45,70.23,51.4,7.84,7.66,0
2018-08-23 13:00:00,70.45,69.58,52.81,7.82,6.54,0
2018-08-23 14:00:00,70.59,69.94,53.28,7.95,7.13,0
2018-08-23 15:00:00,70.99,70.23,52.88,8.04,7.69,0
2018-08-23 16:00:00,70.92,70.05,52.09,8.02,7.35,0
2018-08-23 17:00:00,71.2,70.09,52.02,8.18,7.56,0
2018-08-23 18:00:00,71.28,70.38,52.09,8.09,7.64,0
2018-08-23 19:00:00,71.28,70.45,52.66,8.02,7.61,0
2018-08-23 20:00:00,71.31,70.56,53.06,8.03,7.66,0
2018-08-23 21:00:00,71.2,67.75,52.05,8.05,4.11,0
2018-08-23 22:00:00,71.13,67.24,52.27,8.01,2.95,0
2018-08-23 23:00:00,71.13,66.81,52.77,7.98,1.92,0
2018-08-24 00:00:00,71.06,66.7,53.53,7.41,1.7,0
2018-08-24 01:00:00,71.02,66.85,54.1,7.48,1.35,0
2018-08-24 02:00:00,70.95,66.92,54.86,7.25,1.42,0
2018-08-24 03:00:00,70.95,67.03,55.94,7.62,1.61,0
2018-08-24 04:00:00,70.95,65.91,56.37,7.64,0.89,0
2018-08-24 05:00:00,70.95,66.27,55.69,7.79,1.74,0
2018-08-24 06:00:00,70.88,66.6,55.62,7.69,1.88,0
2018-08-24 07:00:00,70.84,66.6,54.21,7.66,2.07,0
2018-08-24 08:00:00,70.81,66.85,52.63,7.72,2.04,0
2018-08-24 09:00:00,70.77,66.96,51.94,7.69,1.52,0
2018-08-24 10:00:00,70.77,67.14,51.94,7.72,1.44,0
2018-08-24 11:00:00,70.74,67.21,52.16,7.45,1.54,0
2018-08-24 12:00:00,70.59,67.21,52.92,7.42,1.53,0
2018-08-24 13:00:00,70.74,67.24,53.1,7.57,1.71,0
2018-08-24 14:00:00,70.84,67.24,52.88,7.95,1.72,0
2018-08-24 15:00:00,70.74,67.24,53.2,7.62,2.18,0
2018-08-24 16:00:00,70.52,66.85,53.1,7.39,1.82,0
2018-08-24 17:00:00,70.09,67.17,53.6,6.56,2.57,0
2018-08-24 18:00:00,70.38,67.53,52.88,7.06,1.82,0
2018-08-24 19:00:00,70.48,67.78,53.06,7.15,1.96,0
2018-08-24 20:00:00,70.59,67.75,53.2,7.64,2.29,0
2018-08-24 21:00:00,70.66,67.96,52.95,7.8,2.87,0
2018-08-24 22:00:00,70.59,68.11,52.12,7.71,3.25,0
2018-08-24 23:00:00,70.52,68,52.3,7.58,2.79,0
2018-08-25 00:00:00,70.45,68,52.59,7.52,2.55,0
2018-08-25 01:00:00,70.38,67.86,52.74,7.39,2.31,0
2018-08-25 02:00:00,70.3,67.96,52.45,7.14,2.32,0
2018-08-25 03:00:00,70.3,67.78,52.59,7.23,2.29,0
2018-08-25 04:00:00,70.3,68.14,52.77,7.02,2.66,0
2018-08-25 05:00:00,70.3,68.47,52.77,7.2,2.95,0
2018-08-25 06:00:00,70.27,68.65,52.63,7.1,3.56,0
2018-08-25 07:00:00,70.27,68.43,53.24,7.17,2.87,0
2018-08-25 08:00:00,70.23,68.25,53.74,7.39,3.33,0
2018-08-25 09:00:00,70.23,68.4,53.53,6.92,3.23,0
2018-08-25 10:00:00,70.23,68.25,53.42,7.22,3.09,0
2018-08-25 11:00:00,70.27,68.54,53.53,7.33,3.43,0
2018-08-25 12:00:00,70.27,68.65,53.89,7.37,3.84,0
2018-08-25 13:00:00,70.34,68.9,53.64,7.6,4.27,0
2018-08-25 14:00:00,70.34,68.18,53.74,7.72,2.86,0
2018-08-25 15:00:00,70.38,67.93,53.82,7.64,2.75,0
2018-08-25 16:00:00,70.41,67.82,54,7.77,2.89,0
2018-08-25 17:00:00,70.38,67.71,54.43,7.77,2.61,0
2018-08-25 18:00:00,70.34,68.36,54.75,7.57,3.37,0
2018-08-25 19:00:00,70.48,69.12,54.9,7.41,4.73,0
2018-08-25 20:00:00,70.84,69.48,54.64,7.55,5.37,0
2018-08-25 21:00:00,70.92,69.66,54.43,7.64,5.69,0
2018-08-25 22:00:00,71.1,68.68,54.21,7.66,3.28,0
2018-08-25 23:00:00,71.2,68.5,53.6,7.59,3.27,0
2018-08-26 00:00:00,71.28,67.89,54.1,7.51,2.85,0
2018-08-26 01:00:00,71.24,67.42,54.75,7.8,2.66,0
2018-08-26 02:00:00,71.2,66.85,54.57,7.58,2.06,0
2018-08-26 03:00:00,71.13,66.49,55.15,7.41,2.12,0
2018-08-26 04:00:00,71.1,66.74,55.69,7.42,2.14,0
2018-08-26 05:00:00,70.99,67.42,56.41,7.83,2.43,0
2018-08-26 06:00:00,70.95,67.5,57.16,7.69,2.58,0
2018-08-26 07:00:00,70.88,68.18,55.87,7.57,3.99,0
2018-08-26 08:00:00,70.84,67.82,53.53,7.34,3.35,0
2018-08-26 09:00:00,70.84,66.45,53.13,7.47,2.27,0
2018-08-26 10:00:00,70.84,66.34,53.17,7.53,1.8,0
2018-08-26 11:00:00,70.74,66.38,52.77,7.45,1.84,0
2018-08-26 12:00:00,70.7,66.42,55.18,7.47,1.35,0
2018-08-26 13:00:00,70.63,67.1,54.32,7.22,1.88,0
2018-08-26 14:00:00,70.66,67.35,54.79,7.29,2.37,0
2018-08-26 15:00:00,70.48,67.1,54.36,7.21,1.94,0
2018-08-26 16:00:00,70.45,66.7,53.74,7.33,1.72,0
2018-08-26 17:00:00,70.45,66.74,53.71,7.13,1.88,0
2018-08-26 18:00:00,70.48,66.81,52.45,7.2,1.84,0
2018-08-26 19:00:00,70.45,66.52,52.34,7.11,1.66,0
2018-08-26 20:00:00,70.05,66.96,52.12,6.45,1.98,0
2018-08-26 21:00:00,69.8,67.21,53.28,6.14,2.23,0
2018-08-26 22:00:00,69.84,67.42,54.75,5.85,2.29,0
2018-08-26 23:00:00,69.87,67.35,54.64,6,2.17,0
2018-08-27 00:00:00,70.02,66.45,51.94,6.32,1.47,0
2018-08-27 01:00:00,69.94,66.63,51.4,6.37,1.58,0
2018-08-27 02:00:00,70.09,66.49,53.2,6.54,1.49,0
2018-08-27 03:00:00,70.3,66.78,52.92,7.21,1.85,0
2018-08-27 04:00:00,70.27,67.89,55.8,7.33,3.06,0
2018-08-27 05:00:00,70.27,68.9,52.81,7.04,4.67,0
2018-08-27 06:00:00,70.27,69.58,52.27,7.06,5.63,0
2018-08-27 07:00:00,70.41,69.76,51.84,7.11,6.3,0
2018-08-27 08:00:00,70.41,69.91,52.41,7.35,6.91,0
2018-08-27 09:00:00,70.48,70.12,52.77,7.57,7.37,0
2018-08-27 10:00:00,70.52,70.38,53.71,7.72,7.88,0
2018-08-27 11:00:00,70.48,70.45,54.07,7.71,7.87,0
2018-08-27 12:00:00,70.45,70.45,53.71,7.7,7.85,0
2018-08-27 13:00:00,70.38,70.38,52.2,7.7,7.87,0
2018-08-27 14:00:00,70.3,70.3,51.8,7.68,7.84,0
2018-08-27 15:00:00,70.38,70.3,52.2,7.69,7.78,0
2018-08-27 16:00:00,70.41,70.34,52.95,7.66,7.89,0
2018-08-27 17:00:00,70.41,70.3,53.64,7.77,7.91,0
2018-08-27 18:00:00,70.27,69.12,54.57,7.73,5.89,0
2018-08-27 19:00:00,70.16,68.29,55,7.57,3.87,0
2018-08-27 20:00:00,70.02,68.86,53.49,7.43,4.83,0
2018-08-27 21:00:00,69.91,68.4,54.25,7.5,4.15,0
2018-08-27 22:00:00,69.8,67.93,54.43,7.32,3.29,0
2018-08-27 23:00:00,69.73,67.28,54.97,7.24,2.24,0
2018-08-28 00:00:00,69.66,67.06,55.8,7,2.52,0
2018-08-28 01:00:00,69.58,66.42,56.19,7.26,2.2,0
2018-08-28 02:00:00,69.48,67.71,56.26,7,3.45,0
2018-08-28 03:00:00,69.37,68.32,55.11,7.25,3.64,0
2018-08-28 04:00:00,69.3,69.04,53.6,7.15,6.04,0
2018-08-28 05:00:00,69.26,67.82,53.1,6.99,2.82,0
2018-08-28 06:00:00,69.15,68.72,52.95,7.09,5.52,0
2018-08-28 07:00:00,69.15,68.04,51.91,7.08,4.75,0
2018-08-28 08:00:00,69.08,68.5,51.87,6.92,4.96,0
2018-08-28 09:00:00,69.01,68.65,52.48,6.91,6.05,0
2018-08-28 10:00:00,69.01,68.43,52.92,6.77,5.35,0
2018-08-28 11:00:00,68.94,68.58,53.13,6.9,5.61,0
2018-08-28 12:00:00,68.9,67.75,53.53,7.11,3.07,0
2018-08-28 13:00:00,68.86,67.75,53.38,6.86,2.71,0
2018-08-28 14:00:00,68.83,68.29,53.38,7.09,5.9,0
2018-08-28 15:00:00,68.79,68.61,52.88,7.2,6.82,0
2018-08-28 16:00:00,68.65,68.58,52.81,7.02,6.56,0
2018-08-28 17:00:00,68.61,68.54,52.88,7.15,5.85,0
2018-08-28 18:00:00,68.61,68.58,52.81,7.09,7.14,0
2018-08-28 19:00:00,68.58,68.5,52.81,7.08,6.75,0
2018-08-28 20:00:00,68.54,68.43,52.74,7.12,6.63,0
2018-08-28 21:00:00,68.47,68.5,53.17,6.91,7.38,0
2018-08-28 22:00:00,68.43,68.36,53.13,6.8,6.73,0
2018-08-28 23:00:00,68.4,68.29,53.71,6.19,6.44,0
2018-08-29 00:00:00,68.32,68.32,53.02,6.44,6.97,0
2018-08-29 01:00:00,68.25,68.29,53.35,6.27,7.12,0
2018-08-29 02:00:00,68.22,68.25,53.35,6.39,6.83,0
2018-08-29 03:00:00,68.14,68.14,53.28,6.43,6.9,0
2018-08-29 04:00:00,68.11,68.11,53.28,6.58,7.14,0
2018-08-29 05:00:00,68.04,68.07,53.64,6.53,6.87,0
2018-08-29 06:00:00,68,68,53.92,6.34,7.16,0
2018-08-29 07:00:00,67.93,67.96,53.71,6.53,7.14,0
2018-08-29 08:00:00,67.86,67.93,53.49,6.59,7.29,0
2018-08-29 09:00:00,67.89,67.89,53.46,6.77,7.37,0
2018-08-29 10:00:00,67.89,67.89,53.6,6.62,7.32,0
2018-08-29 11:00:00,67.89,67.89,53.28,6.69,7.23,0
2018-08-29 12:00:00,67.89,67.89,53.82,6.88,7.3,0
2018-08-29 13:00:00,67.93,67.86,54.03,6.88,7.28,0
2018-08-29 14:00:00,68,67.86,54,7.21,7.26,0
2018-08-29 15:00:00,67.96,67.82,54.07,6.99,7.26,0
2018-08-29 16:00:00,67.93,67.89,53.78,6.91,7.35,0
2018-08-29 17:00:00,67.89,67.89,54.07,7.1,7.37,0
2018-08-29 18:00:00,67.93,67.46,54.18,7.06,6.27,0
2018-08-29 19:00:00,68.22,67.64,54.03,7.51,7.17,0
2018-08-29 20:00:00,68,67.64,54.21,6.91,7.28,0
2018-08-29 21:00:00,67.89,67.57,53.96,6.98,7.38,0
2018-08-29 22:00:00,68.83,67.39,53.74,7.43,7.28,0
2018-08-29 23:00:00,68.9,67.53,53.89,7.55,7.19,0
2018-08-30 00:00:00,68.72,67.5,54.39,7.53,7.18,0
2018-08-30 01:00:00,68.4,67.46,54.03,7.2,7.28,0
2018-08-30 02:00:00,68.25,67.6,54.57,7.04,7.25,0
2018-08-30 03:00:00,68.22,67.68,55.15,7.03,7.37,0
2018-08-30 04:00:00,68.36,67.68,54.28,7.16,7.26,0
2018-08-30 05:00:00,68.29,67.68,53.82,7.16,7.25,0
2018-08-30 06:00:00,68.14,67.57,53.85,7.09,7.27,0
2018-08-30 07:00:00,68.04,67.64,54.54,7.16,7.08,0
2018-08-30 08:00:00,68.07,67.53,54.46,7.34,6.79,0
2018-08-30 09:00:00,67.96,67.32,54.57,7.13,6.59,0
2018-08-30 10:00:00,67.6,66.99,54.57,7.05,6.02,0
2018-08-30 11:00:00,67.53,67.14,54.75,7.11,6.32,0
2018-08-30 12:00:00,67.89,66.38,54.68,7.31,4.65,0
2018-08-30 13:00:00,68.07,66.85,54.03,7.44,5.86,0
2018-08-30 14:00:00,68.04,67.35,53.78,7.4,6.77,0
2018-08-30 15:00:00,68.18,67.32,54.14,7.44,6.62,0
2018-08-30 16:00:00,68.29,67.5,53.85,7.46,6.75,0
2018-08-30 17:00:00,68.32,67.17,53.6,7.47,6.19,0
2018-08-30 18:00:00,68.4,67.03,53.64,7.47,6.09,0
2018-08-30 19:00:00,68.29,66.74,52.63,7.39,6.05,0
2018-08-30 20:00:00,68.07,67.89,51.98,7.22,7.69,0
2018-08-30 21:00:00,68.11,67.5,53.02,7.26,6.55,0
2018-08-30 22:00:00,67.96,67.46,53.64,7.11,6.95,0
2018-08-30 23:00:00,67.93,67.53,53.96,7.15,7.33,0
2018-08-31 00:00:00,67.82,67.53,53.78,7.15,7.36,0
2018-08-31 01:00:00,67.82,67.57,54.64,7.07,7.52,0
2018-08-31 02:00:00,67.71,67.57,54.86,6.93,7.55,0
2018-08-31 03:00:00,67.64,67.57,55.83,7,7.52,0
2018-08-31 04:00:00,67.64,67.6,55.08,6.97,7.52,0
2018-08-31 05:00:00,67.68,67.6,55,6.91,7.42,0
2018-08-31 06:00:00,67.71,67.68,53.96,6.87,7.35,0
2018-08-31 07:00:00,67.78,67.46,53.92,6.99,6.86,0
2018-08-31 08:00:00,67.71,67.57,53.89,6.93,7.35,0
2018-08-31 09:00:00,67.6,67.53,53.71,6.89,7.39,0
2018-08-31 10:00:00,67.57,67.5,54.43,7.03,7.49,0
2018-08-31 11:00:00,67.6,66.81,54.86,7.04,6.5,0
2018-08-31 12:00:00,67.6,66.96,54.93,6.96,6.5,0
2018-08-31 13:00:00,67.78,66.85,55.11,7.09,6.42,0
2018-08-31 14:00:00,67.82,66.96,54.28,7.06,6.59,0
2018-08-31 15:00:00,67.82,66.85,53.89,7.15,6.59,0
2018-08-31 16:00:00,67.78,66.78,53.64,6.8,6.03,0
2018-08-31 17:00:00,67.78,66.85,54.07,6.84,6.12,0
2018-08-31 18:00:00,67.86,67.03,54.43,7.04,6.47,0
2018-08-31 19:00:00,67.93,67.03,55.15,7.04,6.52,0
2018-08-31 20:00:00,68,66.67,55.26,7.23,4.95,0
2018-08-31 21:00:00,68,66.52,54.57,6.88,5.35,0
2018-08-31 22:00:00,68,66.63,54.07,6.74,5.67,0
2018-08-31 23:00:00,68.04,66.49,53.82,6.63,4.97,0
2018-09-01 00:00:00,68.04,66.2,53.46,6.59,4.35,0
2018-09-01 01:00:00,68,66.38,54.46,7.27,4.83,0
2018-09-01 02:00:00,67.96,66.67,54.64,7.11,5.52,0
2018-09-01 03:00:00,67.89,66.78,54.1,6.94,5.58,0
2018-09-01 04:00:00,67.82,67.14,53.35,6.94,6.48,0
2018-09-01 05:00:00,67.75,67.35,53.24,6.66,6.74,0
2018-09-01 06:00:00,67.71,67.42,53.28,7,7.08,0
2018-09-01 07:00:00,67.71,67.53,53.49,7.15,7.06,0
2018-09-01 08:00:00,67.68,67.6,54,7.03,7.17,0
2018-09-01 09:00:00,67.64,67.64,53.96,7.21,7.47,0
2018-09-01 10:00:00,67.64,67.57,53.89,7.16,7.29,0
2018-09-01 11:00:00,67.68,67.6,53.31,7.28,7.54,0
2018-09-01 12:00:00,67.68,67.6,53.64,7.2,7.58,0
2018-09-01 13:00:00,67.78,67.6,53.92,7.39,7.48,0
2018-09-01 14:00:00,67.86,67.6,53.28,7.54,7.56,0
2018-09-01 15:00:00,68.65,67.75,53.53,7.88,7.61,0
2018-09-01 16:00:00,69.15,67.82,53.31,7.95,7.64,0
2018-09-01 17:00:00,69.44,68.07,54,7.91,8.15,0
2018-09-01 18:00:00,69.55,67.42,54.14,7.89,6.1,0
2018-09-01 19:00:00,69.51,67.1,52.38,7.82,6.55,0
2018-09-01 20:00:00,69.48,67.03,53.56,7.87,6.1,0
2018-09-01 21:00:00,69.62,66.96,53.92,7.79,6.21,0
2018-09-01 22:00:00,69.19,67.03,54,7.51,6.33,0
2018-09-01 23:00:00,69.15,66.96,54.43,7.49,6.26,0
2018-09-02 00:00:00,69.08,66.88,53.71,7.18,6.03,0
2018-09-02 01:00:00,69.04,66.99,53.71,7.16,6.07,0
2018-09-02 02:00:00,69.08,66.88,55.4,6.78,5.79,0
2018-09-02 03:00:00,68.94,66.63,54.79,7.17,5.56,0
2018-09-02 04:00:00,68.68,66.81,54.82,7.1,5.66,0
2018-09-02 05:00:00,68.5,66.78,55.04,6.66,5.04,0
2018-09-02 06:00:00,68.9,66.85,55,7.27,5.56,0
2018-09-02 07:00:00,68.54,66.78,54.97,6.88,5.73,0
2018-09-02 08:00:00,68.43,66.56,54.5,6.76,5.6,0
2018-09-02 09:00:00,68.5,66.56,54.54,6.67,5.65,0
2018-09-02 10:00:00,68,66.7,54.14,6.61,5.95,0
2018-09-02 11:00:00,67.89,66.78,53.92,6.53,5.96,0
2018-09-02 12:00:00,67.93,66.92,54.1,6.54,5.94,0
2018-09-02 13:00:00,67.93,66.99,54,6.56,6.01,0
2018-09-02 14:00:00,68.04,66.96,54.14,6.85,6.37,0
2018-09-02 15:00:00,68.07,67.06,54.75,6.77,6.31,0
2018-09-02 16:00:00,68.36,66.99,55.29,7.09,6.16,0
2018-09-02 17:00:00,69.4,67.1,54.79,8.17,6.33,0
2018-09-02 18:00:00,69.48,67.17,54.25,8.05,6.25,0
2018-09-02 19:00:00,69.4,67.17,52.63,8.04,6.24,0
2018-09-02 20:00:00,69.33,67.1,52.66,7.84,6.06,0
2018-09-02 21:00:00,69.33,66.92,52.84,7.81,5.8,0
2018-09-02 22:00:00,68.97,66.85,52.81,7.05,5.72,0
2018-09-02 23:00:00,69.15,66.96,53.46,7.49,5.98,0
2018-09-03 00:00:00,69.15,67.1,53.78,7.48,6.15,0
2018-09-03 01:00:00,69.08,67.1,54.1,7.33,6.06,0
2018-09-03 02:00:00,68.9,67.14,53.53,7.57,5.98,0
2018-09-03 03:00:00,68.72,67.17,53.53,7.46,5.99,0
2018-09-03 04:00:00,68.58,67.21,53.74,7.25,5.82,0
2018-09-03 05:00:00,68.61,67.06,54.03,7.13,5.77,0
2018-09-03 06:00:00,68.54,67.06,53.6,7.09,5.7,0
2018-09-03 07:00:00,68.47,67.17,53.42,7.18,5.93,0
2018-09-03 08:00:00,68.4,67.24,53.74,7.43,6.26,0
2018-09-03 09:00:00,68.25,67.17,54.07,7.33,6.08,0
2018-09-03 10:00:00,68.14,67.03,54.75,7.33,5.91,0
2018-09-03 11:00:00,68.04,67.1,55.22,7.34,6.1,0
2018-09-03 12:00:00,67.93,66.85,55.33,7.69,5.9,0
2018-09-03 13:00:00,67.89,66.67,55.36,7.52,5.39,0
2018-09-03 14:00:00,67.86,66.24,54.9,7.52,4.86,0
2018-09-03 15:00:00,67.86,66.56,55,7.54,5.51,0
2018-09-03 16:00:00,67.78,66.52,55.62,7.13,5.54,0
2018-09-03 17:00:00,67.64,66.45,56.8,6.32,5.66,0
2018-09-03 18:00:00,67.6,66.34,57.06,6.32,5.74,0
2018-09-03 19:00:00,67.89,66.34,55.11,7.32,5.67,0
2018-09-03 20:00:00,67.82,66.31,56.12,7.32,5.42,0
2018-09-03 21:00:00,67.86,66.45,56.16,7.12,5.73,0
2018-09-03 22:00:00,68.11,66.56,55.72,7.62,6.01,0
2018-09-03 23:00:00,67.89,66.52,54.72,7.46,6.11,0
2018-09-04 00:00:00,67.75,66.27,54.93,7.26,5.09,0
2018-09-04 01:00:00,67.71,65.98,54.43,7.23,5.17,0
2018-09-04 02:00:00,67.57,66.34,54.72,7.07,5.74,0
2018-09-04 03:00:00,67.57,66.56,54.28,6.99,5.47,0
2018-09-04 04:00:00,67.6,66.78,54.14,7.14,5.73,0
2018-09-04 05:00:00,67.53,66.78,54,6.74,6.26,0
2018-09-04 06:00:00,67.53,66.24,54.07,6.53,4.97,0
2018-09-04 07:00:00,67.39,66.31,53.85,6.36,4.81,0
2018-09-04 08:00:00,67.32,66.42,54.21,6.17,5.17,0
2018-09-04 09:00:00,67.42,66.6,54.28,6.46,5.46,0
2018-09-04 10:00:00,67.24,66.7,53.89,5.98,5.54,0
2018-09-04 11:00:00,67.1,66.88,54.14,5.95,6.06,0
2018-09-04 12:00:00,67.53,66.85,54.07,6.69,6.02,0
2018-09-04 13:00:00,67.57,66.88,54.39,7.07,6.38,0
2018-09-04 14:00:00,67.6,66.92,54.54,6.91,6.34,0
2018-09-04 15:00:00,67.71,66.99,53.92,7,6.42,0
2018-09-04 16:00:00,67.71,67.14,54,7.04,6.77,0
2018-09-04 17:00:00,67.68,67.17,53.1,6.95,7.24,0
2018-09-04 18:00:00,67.71,67.35,53.35,6.82,7.18,0
2018-09-04 19:00:00,67.75,67.42,54.18,7.04,7.37,0
2018-09-04 20:00:00,67.75,67.14,52.63,7.07,6.82,0
2018-09-04 21:00:00,67.71,66.34,54.46,6.9,5.38,0
2018-09-04 22:00:00,67.71,66.99,53.6,6.95,6.7,0
2018-09-04 23:00:00,68.04,66.96,54.03,7.72,6.65,0
2018-09-05 00:00:00,68,67.03,54.25,7.72,6.7,0
2018-09-05 01:00:00,67.93,67.64,53.71,7.64,7.95,0
2018-09-05 02:00:00,67.86,67.89,53.82,7.57,8.03,0
2018-09-05 03:00:00,67.78,67.64,54.57,7.14,7.58,0
2018-09-05 04:00:00,67.75,67.28,54.07,7.08,6.98,0
2018-09-05 05:00:00,67.64,67.35,53.42,7.17,7.17,0
2018-09-05 06:00:00,67.53,67.21,54.21,7.1,7.25,0
2018-09-05 07:00:00,67.39,67.42,54.97,7.07,7.48,0
2018-09-05 08:00:00,67.35,67.39,56.12,7.11,7.57,0
2018-09-05 09:00:00,67.32,67.35,56.52,7.55,7.78,0
