Plot Title: RUSSWOOD02M_DO,,,,,
"Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20313269)","WaterTemp, °C (LGR S/N: 20313269)","DO Adj Conc, mg/L (LGR S/N: 20313269)","DO Percent Sat, % (LGR S/N: 20313269)","Abs Pres, psi (LGR S/N: 20158141)"
03/21/2019 21:01,10.68,3.12,10.52,83.2,13.8524
03/21/2019 22:01,10.67,3.12,10.51,83.2,13.8324
03/21/2019 23:01,10.68,3.12,10.52,83.5,13.8056
03/22/2019 0:01,10.68,3.12,10.52,83.5,13.7916
03/22/2019 1:01,10.67,3.12,10.51,83.5,13.7806
03/22/2019 2:01,10.66,3.12,10.5,83.6,13.7652
03/22/2019 3:01,10.64,3.12,10.48,83.5,13.7413
03/22/2019 4:01,10.63,3.12,10.47,83.6,13.7165
03/22/2019 5:01,10.65,3.12,10.49,83.9,13.693
03/22/2019 6:01,10.65,3.12,10.49,84,13.6727
03/22/2019 7:01,10.66,3.12,10.5,84.3,13.6518
03/22/2019 8:01,10.65,3.12,10.49,84.3,13.6264
03/22/2019 9:01,10.66,3.12,10.5,84.6,13.5912
03/22/2019 10:01,10.69,3.12,10.52,85,13.5638
03/22/2019 11:01,10.68,3.12,10.51,85.2,13.5226
03/22/2019 12:01,10.69,3.12,10.52,85.4,13.5003
03/22/2019 13:01,10.71,3.12,10.54,85.7,13.4804
03/22/2019 14:01,10.71,3.12,10.54,85.9,13.461
03/22/2019 15:01,10.68,3.12,10.51,85.7,13.447
03/22/2019 16:01,10.69,3.12,10.52,85.8,13.4367
03/22/2019 17:01,10.71,3.12,10.54,86,13.4302
03/22/2019 18:01,10.71,3.12,10.54,86,13.4306
03/22/2019 19:01,10.68,3.12,10.51,85.8,13.4372
03/22/2019 20:01,10.68,3.12,10.51,85.7,13.4456
03/22/2019 21:01,10.68,3.12,10.51,85.7,13.4511
03/22/2019 22:01,10.68,3.12,10.51,85.7,13.4536
03/22/2019 23:01,10.69,3.1,10.52,85.7,13.4511
03/23/2019 0:01,10.68,3.12,10.51,85.7,13.454
03/23/2019 1:01,10.67,3.1,10.5,85.5,13.457
03/23/2019 2:01,10.64,3.1,10.47,85.2,13.4699
03/23/2019 3:01,10.65,3.1,10.48,85.2,13.4749
03/23/2019 4:01,10.68,3.1,10.51,85.4,13.4873
03/23/2019 5:01,10.68,3.1,10.51,85.3,13.5066
03/23/2019 6:01,10.72,3.12,10.55,85.5,13.5223
03/23/2019 7:01,10.71,3.12,10.54,85.3,13.5529
03/23/2019 8:01,10.71,3.12,10.54,85,13.5941
03/23/2019 9:01,10.69,3.12,10.52,84.7,13.6192
03/23/2019 10:01,10.69,3.1,10.52,84.6,13.632
03/23/2019 11:01,10.71,3.12,10.54,84.6,13.6524
03/23/2019 12:01,10.72,3.12,10.55,84.6,13.6678
03/23/2019 13:01,10.71,3.12,10.54,84.5,13.6794
03/23/2019 14:01,10.71,3.12,10.54,84.4,13.6913
03/23/2019 15:01,10.69,3.12,10.52,84.2,13.702
03/23/2019 16:01,10.71,3.12,10.54,84.2,13.7217
03/23/2019 17:01,10.72,3.12,10.55,84.1,13.7448
03/23/2019 18:01,10.71,3.1,10.54,83.9,13.7655
03/23/2019 19:01,10.71,3.1,10.54,83.8,13.7797
03/23/2019 20:01,10.69,3.1,10.52,83.5,13.7992
03/23/2019 21:01,10.69,3.1,10.52,83.4,13.816
03/23/2019 22:01,10.71,3.1,10.54,83.6,13.8201
03/23/2019 23:01,10.74,3.1,10.57,83.8,13.8179
03/24/2019 0:01,10.75,3.1,10.58,83.9,13.8192
03/24/2019 1:01,10.72,3.1,10.55,83.6,13.8269
03/24/2019 2:01,10.72,3.1,10.55,83.5,13.8388
03/24/2019 3:01,10.72,3.1,10.55,83.5,13.8411
03/24/2019 4:01,10.73,3.1,10.56,83.6,13.8378
03/24/2019 5:01,10.72,3.1,10.55,83.4,13.8497
03/24/2019 6:01,10.71,3.1,10.54,83.4,13.8491
03/24/2019 7:01,10.71,3.1,10.54,83.4,13.8505
03/24/2019 8:01,10.71,3.1,10.54,83.3,13.8568
03/24/2019 9:01,10.71,3.1,10.54,83.3,13.8566
03/24/2019 10:01,10.72,3.1,10.55,83.4,13.8584
03/24/2019 11:01,10.72,3.1,10.55,83.4,13.8533
03/24/2019 12:01,10.72,3.1,10.55,83.4,13.8508
03/24/2019 13:01,10.74,3.1,10.57,83.7,13.8391
03/24/2019 14:01,10.74,3.1,10.57,83.7,13.8298
03/24/2019 15:01,10.72,3.1,10.55,83.6,13.8185
03/24/2019 16:01,10.72,3.1,10.55,83.6,13.8177
03/24/2019 17:01,10.72,3.1,10.55,83.6,13.8186
03/24/2019 18:01,10.72,3.1,10.55,83.6,13.8163
03/24/2019 19:01,10.71,3.1,10.54,83.6,13.8189
03/24/2019 20:01,10.71,3.1,10.54,83.5,13.8235
03/24/2019 21:01,10.71,3.1,10.54,83.5,13.825
03/24/2019 22:01,10.71,3.1,10.54,83.5,13.8275
03/24/2019 23:01,10.71,3.1,10.54,83.5,13.8195
03/25/2019 0:01,10.69,3.1,10.52,83.4,13.8254
03/25/2019 1:01,10.68,3.1,10.51,83.2,13.8328
03/25/2019 2:01,10.69,3.1,10.52,83.3,13.8362
03/25/2019 3:01,10.68,3.1,10.51,83.2,13.8381
03/25/2019 4:01,10.68,3.1,10.51,83.2,13.8437
03/25/2019 5:01,10.67,3.1,10.5,83,13.8518
03/25/2019 6:01,10.68,3.1,10.51,83.1,13.8615
03/25/2019 7:01,10.67,3.1,10.5,82.9,13.8737
03/25/2019 8:01,10.67,3.12,10.5,82.9,13.8776
03/25/2019 9:01,10.69,3.12,10.52,83,13.8871
03/25/2019 10:01,10.74,3.12,10.57,83.4,13.8906
03/25/2019 11:01,10.72,3.12,10.55,83.2,13.892
03/25/2019 12:01,10.78,3.12,10.61,83.7,13.8904
03/25/2019 13:01,10.83,3.12,10.66,84.1,13.8875
03/25/2019 14:01,10.79,3.12,10.62,83.8,13.8862
03/25/2019 15:01,10.75,3.12,10.58,83.5,13.8782
03/25/2019 16:01,10.76,3.12,10.59,83.6,13.8788
03/25/2019 17:01,10.75,3.12,10.58,83.6,13.8713
03/25/2019 18:01,10.73,3.12,10.56,83.4,13.8713
03/25/2019 19:01,10.67,3.12,10.5,83,13.8713
03/25/2019 20:01,10.66,3.12,10.49,82.9,13.8762
03/25/2019 21:01,10.65,3.12,10.48,82.7,13.8861
03/25/2019 22:01,10.68,3.12,10.51,82.9,13.8945
03/25/2019 23:01,10.71,3.12,10.54,83.1,13.8949
03/26/2019 0:01,10.68,3.12,10.51,82.9,13.8991
03/26/2019 1:01,10.67,3.12,10.5,82.8,13.9003
03/26/2019 2:01,10.66,3.12,10.49,82.6,13.9104
03/26/2019 3:01,10.62,3.12,10.45,82.3,13.9135
03/26/2019 4:01,10.6,3.1,10.43,82.1,13.9158
03/26/2019 5:01,10.62,3.1,10.45,82.2,13.9252
03/26/2019 6:01,10.62,3.1,10.45,82.2,13.9312
03/26/2019 7:01,10.63,3.1,10.46,82.2,13.9381
03/26/2019 8:01,10.64,3.1,10.47,82.2,13.9525
03/26/2019 9:01,10.63,3.1,10.46,82.1,13.9626
03/26/2019 10:01,10.66,3.1,10.49,82.2,13.9705
03/26/2019 11:01,10.72,3.1,10.55,82.6,13.9798
03/26/2019 12:01,10.77,3.12,10.6,83.1,13.9784
03/26/2019 13:01,10.78,3.12,10.61,83.1,13.9808
03/26/2019 14:01,10.77,3.12,10.6,83.1,13.9711
03/26/2019 15:01,10.79,3.12,10.62,83.3,13.9713
03/26/2019 16:01,10.78,3.1,10.61,83.2,13.9689
03/26/2019 17:01,10.74,3.1,10.57,82.9,13.9683
03/26/2019 18:01,10.73,3.1,10.56,82.7,13.9776
03/26/2019 19:01,10.71,3.1,10.54,82.5,13.9834
03/26/2019 20:01,10.66,3.1,10.49,82.1,13.9983
03/26/2019 21:01,10.64,3.1,10.47,81.9,14.0063
03/26/2019 22:01,10.65,3.1,10.48,81.9,14.0202
03/26/2019 23:01,10.64,3.12,10.47,81.8,14.0247
03/27/2019 0:01,10.64,3.12,10.47,81.8,14.0305
03/27/2019 1:01,10.64,3.12,10.47,81.8,14.0289
03/27/2019 2:01,10.66,3.12,10.49,81.9,14.0334
03/27/2019 3:01,10.68,3.12,10.51,82,14.0426
03/27/2019 4:01,10.67,3.12,10.5,81.9,14.0488
03/27/2019 5:01,10.66,3.12,10.49,81.8,14.0536
03/27/2019 6:01,10.65,3.12,10.48,81.7,14.0621
03/27/2019 7:01,10.65,3.12,10.48,81.6,14.0743
03/27/2019 8:01,10.63,3.12,10.46,81.4,14.082
03/27/2019 9:01,10.67,3.12,10.5,81.7,14.0855
03/27/2019 10:01,10.68,3.12,10.51,81.7,14.0938
03/27/2019 11:01,10.75,3.12,10.58,82.2,14.0962
03/27/2019 12:01,10.79,3.12,10.62,82.6,14.0875
03/27/2019 13:01,10.81,3.12,10.64,82.8,14.0832
03/27/2019 14:01,10.8,3.12,10.63,82.7,14.075
03/27/2019 15:01,10.82,3.12,10.65,82.9,14.0643
03/27/2019 16:01,10.82,3.12,10.65,83,14.0582
03/27/2019 17:01,10.77,3.12,10.6,82.6,14.055
03/27/2019 18:01,10.76,3.12,10.59,82.6,14.0533
03/27/2019 19:01,10.69,3.1,10.52,82,14.0537
03/27/2019 20:01,10.66,3.1,10.49,81.7,14.0515
03/27/2019 21:01,10.66,3.1,10.49,81.7,14.0547
03/27/2019 22:01,10.64,3.1,10.47,81.6,14.0582
03/27/2019 23:01,10.66,3.1,10.49,81.7,14.0521
03/28/2019 0:01,10.66,3.1,10.49,81.8,14.0511
03/28/2019 1:01,10.67,3.1,10.5,81.9,14.0453
03/28/2019 2:01,10.67,3.1,10.5,81.9,14.0404
03/28/2019 3:01,10.67,3.1,10.5,81.9,14.0353
03/28/2019 4:01,10.68,3.1,10.51,82,14.0386
03/28/2019 5:01,10.68,3.1,10.51,82,14.0363
03/28/2019 6:01,10.64,3.1,10.47,81.7,14.0339
03/28/2019 7:01,10.64,3.1,10.47,81.7,14.0359
03/28/2019 8:01,10.59,3.1,10.42,81.3,14.0352
03/28/2019 9:01,10.62,3.12,10.45,81.6,14.0283
03/28/2019 10:01,10.66,3.12,10.49,82,14.0215
03/28/2019 11:01,10.67,3.12,10.5,82.1,14.0088
03/28/2019 12:01,10.71,3.12,10.54,82.5,13.9974
03/28/2019 13:01,10.72,3.14,10.55,82.7,13.9842
03/28/2019 14:01,10.72,3.14,10.55,82.8,13.968
03/28/2019 15:01,10.72,3.14,10.55,82.9,13.9512
03/28/2019 16:01,10.71,3.14,10.54,82.9,13.9399
03/28/2019 17:01,10.67,3.12,10.5,82.6,13.929
03/28/2019 18:01,10.61,3.12,10.44,82.1,13.9303
03/28/2019 19:01,10.61,3.12,10.44,82.1,13.9267
03/28/2019 20:01,10.56,3.12,10.39,81.8,13.9258
03/28/2019 21:01,10.53,3.12,10.36,81.5,13.9352
03/28/2019 22:01,10.52,3.12,10.35,81.4,13.9329
03/28/2019 23:01,10.52,3.12,10.35,81.5,13.921
03/29/2019 0:01,10.51,3.12,10.34,81.4,13.9181
03/29/2019 1:01,10.5,3.12,10.33,81.3,13.9212
03/29/2019 2:01,10.51,3.12,10.34,81.4,13.9161
03/29/2019 3:01,10.53,3.12,10.36,81.7,13.8991
03/29/2019 4:01,10.51,3.12,10.34,81.6,13.8911
03/29/2019 5:01,10.53,3.1,10.36,81.7,13.8911
03/29/2019 6:01,10.52,3.12,10.35,81.7,13.8807
03/29/2019 7:01,10.51,3.12,10.34,81.6,13.8837
03/29/2019 8:01,10.55,3.12,10.38,81.9,13.8852
03/29/2019 9:01,10.55,3.12,10.38,81.9,13.8907
03/29/2019 10:01,10.57,3.12,10.4,82.1,13.8837
03/29/2019 11:01,10.59,3.12,10.42,82.2,13.8833
03/29/2019 12:01,10.62,3.12,10.45,82.5,13.8823
03/29/2019 13:01,10.64,3.12,10.47,82.7,13.8758
03/29/2019 14:01,10.68,3.12,10.51,83,13.8701
03/29/2019 15:01,10.72,3.12,10.55,83.3,13.871
03/29/2019 16:01,10.77,3.14,10.6,83.7,13.8711
03/29/2019 17:01,10.84,3.14,10.66,84.3,13.8679
03/29/2019 18:01,10.83,3.12,10.66,84.2,13.8731
03/29/2019 19:01,10.78,3.12,10.61,83.7,13.8862
03/29/2019 20:01,10.71,3.1,10.54,83,13.9045
03/29/2019 21:01,10.66,3.12,10.49,82.6,13.9181
03/29/2019 22:01,10.66,3.12,10.49,82.5,13.9246
03/29/2019 23:01,10.66,3.12,10.49,82.5,13.9261
03/30/2019 0:01,10.65,3.12,10.48,82.4,13.9281
03/30/2019 1:01,10.65,3.12,10.48,82.4,13.9316
03/30/2019 2:01,10.65,3.12,10.48,82.4,13.936
03/30/2019 3:01,10.64,3.12,10.47,82.3,13.9304
03/30/2019 4:01,10.64,3.12,10.47,82.3,13.9283
03/30/2019 5:01,10.65,3.12,10.48,82.4,13.9329
03/30/2019 6:01,10.64,3.12,10.47,82.3,13.9425
03/30/2019 7:01,10.64,3.12,10.47,82.3,13.9396
03/30/2019 8:01,10.64,3.12,10.47,82.2,13.949
03/30/2019 9:01,10.66,3.12,10.49,82.4,13.9465
03/30/2019 10:01,10.67,3.12,10.5,82.5,13.9439
03/30/2019 11:01,10.68,3.12,10.51,82.6,13.9355
03/30/2019 12:01,10.72,3.12,10.55,83,13.9301
03/30/2019 13:01,10.73,3.12,10.56,83.1,13.9117
03/30/2019 14:01,10.73,3.12,10.56,83.2,13.9067
03/30/2019 15:01,10.73,3.12,10.56,83.3,13.8882
03/30/2019 16:01,10.73,3.12,10.56,83.4,13.8688
03/30/2019 17:01,10.75,3.14,10.58,83.7,13.8592
03/30/2019 18:01,10.77,3.12,10.59,83.8,13.8572
03/30/2019 19:01,10.73,3.12,10.56,83.5,13.8508
03/30/2019 20:01,10.69,3.12,10.52,83.2,13.8454
03/30/2019 21:01,10.69,3.12,10.52,83.2,13.8459
03/30/2019 22:01,10.71,3.12,10.54,83.4,13.8404
03/30/2019 23:01,10.69,3.12,10.52,83.3,13.832
03/31/2019 0:01,10.71,3.12,10.54,83.6,13.816
03/31/2019 1:01,10.71,3.12,10.54,83.6,13.8086
03/31/2019 2:01,10.69,3.12,10.52,83.5,13.7941
03/31/2019 3:01,10.69,3.12,10.52,83.6,13.789
03/31/2019 4:01,10.68,3.12,10.51,83.6,13.7706
03/31/2019 5:01,10.67,3.12,10.5,83.6,13.7548
03/31/2019 6:01,10.67,3.12,10.5,83.7,13.7428
03/31/2019 7:01,10.66,3.12,10.49,83.6,13.7399
03/31/2019 8:01,10.68,3.12,10.51,83.8,13.7367
03/31/2019 9:01,10.69,3.12,10.52,84,13.7245
03/31/2019 10:01,10.73,3.12,10.55,84.3,13.7129
03/31/2019 11:01,10.72,3.12,10.55,84.4,13.6939
03/31/2019 12:01,10.75,3.12,10.57,84.6,13.6916
03/31/2019 13:01,10.73,3.12,10.55,84.5,13.6823
03/31/2019 14:01,10.72,3.12,10.54,84.5,13.6743
03/31/2019 15:01,10.72,3.12,10.54,84.5,13.6801
03/31/2019 16:01,10.72,3.1,10.54,84.4,13.6907
03/31/2019 17:01,10.74,3.06,10.56,84.4,13.6874
03/31/2019 18:01,10.74,3.08,10.56,84.4,13.7014
03/31/2019 19:01,10.74,3.1,10.56,84.3,13.7219
03/31/2019 20:01,10.69,3.12,10.52,84,13.7165
03/31/2019 21:01,10.73,3.06,10.55,84.1,13.7278
03/31/2019 22:01,10.75,3.06,10.57,84.3,13.7307
03/31/2019 23:01,10.73,3.1,10.55,84.2,13.7271
04/01/2019 0:01,10.67,3.06,10.5,83.7,13.7236
04/01/2019 1:01,10.66,3.04,10.49,83.5,13.7281
04/01/2019 2:01,10.68,3.1,10.51,83.8,13.732
04/01/2019 3:01,10.67,3.08,10.5,83.7,13.7325
04/01/2019 4:01,10.69,3.06,10.51,83.7,13.7407
04/01/2019 5:01,10.69,3.06,10.51,83.6,13.7529
04/01/2019 6:01,10.74,3.04,10.56,83.8,13.7763
04/01/2019 7:01,10.75,3.04,10.57,83.8,13.7919
04/01/2019 8:01,10.73,3.04,10.55,83.6,13.8112
04/01/2019 9:01,10.67,3,10.49,82.9,13.822
04/01/2019 10:01,10.71,3.04,10.53,83.2,13.8433
04/01/2019 11:01,10.75,3.06,10.57,83.5,13.8552
04/01/2019 12:01,10.75,3.08,10.57,83.5,13.8631
04/01/2019 13:01,10.75,3.12,10.57,83.5,13.8747
04/01/2019 14:01,10.75,3.12,10.57,83.5,13.8824
04/01/2019 15:01,10.75,3.1,10.57,83.4,13.8923
04/01/2019 16:01,10.75,3.1,10.57,83.3,13.8998
04/01/2019 17:01,10.76,3.08,10.58,83.3,13.9094
04/01/2019 18:01,10.75,3.06,10.57,83.1,13.9213
04/01/2019 19:01,10.75,3.06,10.57,83,13.9409
04/01/2019 20:01,10.76,3.06,10.58,83,13.9547
04/01/2019 21:01,10.77,3.04,10.59,82.9,13.9705
04/01/2019 22:01,10.76,3.04,10.58,82.8,13.9776
04/01/2019 23:01,10.74,3.04,10.56,82.6,13.9883
04/02/2019 0:01,10.72,3.04,10.54,82.3,13.9998
04/02/2019 1:01,10.72,3.04,10.54,82.3,14.0093
04/02/2019 2:01,10.75,3.02,10.57,82.5,14.0114
04/02/2019 3:01,10.76,3.02,10.58,82.6,14.0073
04/02/2019 4:01,10.77,3.02,10.59,82.6,14.0082
04/02/2019 5:01,10.76,3.02,10.58,82.5,14.0108
04/02/2019 6:01,10.74,3.02,10.56,82.3,14.0189
04/02/2019 7:01,10.74,3.04,10.56,82.3,14.0246
04/02/2019 8:01,10.74,3.06,10.56,82.3,14.0366
04/02/2019 9:01,10.74,3.08,10.56,82.3,14.0399
04/02/2019 10:01,10.75,3.08,10.57,82.4,14.041
04/02/2019 11:01,10.75,3.1,10.57,82.5,14.0292
04/02/2019 12:01,10.74,3.1,10.56,82.5,14.0228
04/02/2019 13:01,10.73,3.12,10.55,82.5,14.0127
04/02/2019 14:01,10.75,3.12,10.57,82.7,14.0003
04/02/2019 15:01,10.76,3.1,10.58,82.9,13.9828
04/02/2019 16:01,10.77,3.12,10.59,83,13.9774
04/02/2019 17:01,10.77,3.1,10.59,83,13.979
04/02/2019 18:01,10.77,3.1,10.59,82.9,13.9856
04/02/2019 19:01,10.77,3.08,10.59,83,13.9699
04/02/2019 20:01,10.77,3.08,10.59,83,13.9644
04/02/2019 21:01,10.77,3.08,10.59,83,13.9705
04/02/2019 22:01,10.77,3.08,10.59,83,13.9684
04/02/2019 23:01,10.76,3.08,10.58,83,13.9615
04/03/2019 0:01,10.77,3.08,10.59,83.2,13.939
04/03/2019 1:01,10.77,3.08,10.59,83.2,13.9375
04/03/2019 2:01,10.75,3.1,10.57,83.1,13.9351
04/03/2019 3:01,10.77,3.1,10.59,83.4,13.9085
04/03/2019 4:01,10.78,3.1,10.6,83.6,13.8936
04/03/2019 5:01,10.79,3.1,10.61,83.7,13.8871
04/03/2019 6:01,10.79,3.1,10.61,83.8,13.8742
04/03/2019 7:01,10.8,3.1,10.62,83.9,13.8592
04/03/2019 8:01,10.8,3.1,10.62,84,13.8433
04/03/2019 9:01,10.82,3.12,10.64,84.3,13.8244
04/03/2019 10:01,10.84,3.12,10.66,84.6,13.805
04/03/2019 11:01,10.84,3.16,10.66,84.8,13.7883
04/03/2019 12:01,10.84,3.18,10.66,85,13.7723
04/03/2019 13:01,10.87,3.2,10.69,85.4,13.7535
04/03/2019 14:01,10.85,3.2,10.67,85.3,13.7399
04/03/2019 15:01,10.88,3.16,10.7,85.4,13.7397
04/03/2019 16:01,10.84,3.18,10.66,85.1,13.751
04/03/2019 17:01,10.88,3.16,10.7,85.3,13.7664
04/03/2019 18:01,10.87,3.16,10.69,85.1,13.7771
04/03/2019 19:01,10.83,3.16,10.65,84.7,13.7879
04/03/2019 20:01,10.88,3.16,10.7,85,13.8109
04/03/2019 21:01,10.88,3.16,10.7,84.9,13.824
04/03/2019 22:01,10.88,3.16,10.7,84.8,13.833
04/03/2019 23:01,10.83,3.14,10.65,84.3,13.8494
04/04/2019 0:01,10.83,3.14,10.65,84.3,13.8547
04/04/2019 1:01,10.83,3.12,10.65,84.2,13.8591
04/04/2019 2:01,10.8,3.14,10.62,83.9,13.8694
04/04/2019 3:01,10.83,3.12,10.65,84.1,13.8771
04/04/2019 4:01,10.83,3.14,10.65,84.1,13.8781
04/04/2019 5:01,10.83,3.16,10.65,84.1,13.8878
04/04/2019 6:01,10.78,3.16,10.6,83.6,13.901
04/04/2019 7:01,10.73,3.16,10.55,83.2,13.9143
04/04/2019 8:01,10.75,3.18,10.57,83.3,13.9272
04/04/2019 9:01,10.75,3.18,10.57,83.2,13.9375
04/04/2019 10:01,10.74,3.2,10.56,83.2,13.9441
04/04/2019 11:01,10.75,3.2,10.57,83.2,13.9579
04/04/2019 12:01,10.75,3.22,10.57,83.2,13.9655
04/04/2019 13:01,10.75,3.2,10.57,83.1,13.9755
04/04/2019 14:01,10.74,3.24,10.56,83.1,13.9718
04/04/2019 15:01,10.74,3.22,10.56,83.1,13.9693
04/04/2019 16:01,10.74,3.22,10.56,83,13.9709
04/04/2019 17:01,10.74,3.22,10.56,83,13.9799
04/04/2019 18:01,10.75,3.2,10.57,83,13.9892
04/04/2019 19:01,10.74,3.2,10.56,82.8,14.0022
04/04/2019 20:01,10.73,3.2,10.55,82.6,14.0179
04/04/2019 21:01,10.73,3.2,10.55,82.6,14.0301
04/04/2019 22:01,10.69,3.2,10.51,82.2,14.0385
04/04/2019 23:01,10.71,3.2,10.53,82.3,14.0423
04/05/2019 0:01,10.67,3.2,10.49,82,14.0412
04/05/2019 1:01,10.68,3.2,10.5,82.1,14.037
04/05/2019 2:01,10.67,3.2,10.49,82.1,14.0378
04/05/2019 3:01,10.67,3.2,10.49,82.1,14.0317
04/05/2019 4:01,10.63,3.2,10.45,81.8,14.0295
04/05/2019 5:01,10.61,3.2,10.43,81.6,14.0404
04/05/2019 6:01,10.66,3.2,10.48,81.9,14.0573
04/05/2019 7:01,10.66,3.2,10.48,81.8,14.0749
04/05/2019 8:01,10.65,3.2,10.47,81.6,14.0872
04/05/2019 9:01,10.66,3.22,10.48,81.7,14.0895
04/05/2019 10:01,10.65,3.24,10.47,81.8,14.0788
04/05/2019 11:01,10.65,3.26,10.47,81.8,14.0784
04/05/2019 12:01,10.68,3.28,10.5,82.1,14.0652
04/05/2019 13:01,10.68,3.28,10.5,82.2,14.0552
04/05/2019 14:01,10.69,3.28,10.51,82.4,14.0415
04/05/2019 15:01,10.72,3.28,10.54,82.7,14.024
04/05/2019 16:01,10.71,3.28,10.53,82.7,14.018
04/05/2019 17:01,10.65,3.26,10.47,82.2,14.0077
04/05/2019 18:01,10.59,3.24,10.41,81.7,14.0063
04/05/2019 19:01,10.53,3.24,10.35,81.3,13.9989
04/05/2019 20:01,10.62,3.26,10.44,82,13.9969
04/05/2019 21:01,10.64,3.26,10.46,82.2,13.9948
04/05/2019 22:01,10.65,3.26,10.47,82.3,13.9882
04/05/2019 23:01,10.64,3.26,10.46,82.3,13.9811
04/06/2019 0:01,10.66,3.26,10.48,82.5,13.9731
04/06/2019 1:01,10.65,3.26,10.47,82.5,13.9626
04/06/2019 2:01,10.63,3.26,10.45,82.4,13.9526
04/06/2019 3:01,10.61,3.26,10.43,82.3,13.9407
04/06/2019 4:01,10.61,3.24,10.43,82.3,13.9317
04/06/2019 5:01,10.63,3.24,10.45,82.5,13.9278
04/06/2019 6:01,10.63,3.24,10.45,82.5,13.9274
04/06/2019 7:01,10.63,3.24,10.45,82.5,13.923
04/06/2019 8:01,10.61,3.24,10.43,82.3,13.9245
04/06/2019 9:01,10.59,3.22,10.41,82.1,13.9251
04/06/2019 10:01,10.63,3.22,10.45,82.4,13.9281
04/06/2019 11:01,10.53,3.22,10.35,81.7,13.9236
04/06/2019 12:01,10.56,3.22,10.38,81.9,13.9228
04/06/2019 13:01,10.56,3.24,10.38,82,13.9203
04/06/2019 14:01,10.55,3.26,10.37,82,13.9177
04/06/2019 15:01,10.56,3.26,10.38,82,13.921
04/06/2019 16:01,10.53,3.26,10.35,81.8,13.9196
04/06/2019 17:01,10.58,3.28,10.4,82.2,13.9246
04/06/2019 18:01,10.58,3.28,10.4,82.1,13.9342
04/06/2019 19:01,10.66,3.28,10.48,82.7,13.9403
04/06/2019 20:01,10.68,3.28,10.5,82.9,13.9445
04/06/2019 21:01,10.66,3.28,10.48,82.7,13.9519
04/06/2019 22:01,10.72,3.3,10.54,83.1,13.9554
04/06/2019 23:01,10.79,3.3,10.61,83.6,13.9615
04/07/2019 0:01,10.74,3.3,10.56,83.3,13.957
04/07/2019 1:01,10.6,3.28,10.42,82.1,13.9609
04/07/2019 2:01,10.56,3.28,10.38,81.8,13.9622
04/07/2019 3:01,10.55,3.28,10.37,81.7,13.9657
04/07/2019 4:01,10.51,3.26,10.33,81.4,13.967
04/07/2019 5:01,10.47,3.26,10.29,81.1,13.9641
04/07/2019 6:01,10.49,3.24,10.31,81.2,13.9676
04/07/2019 7:01,10.56,3.26,10.38,81.7,13.9684
04/07/2019 8:01,10.61,3.26,10.43,82.1,13.976
04/07/2019 9:01,10.67,3.28,10.49,82.6,13.9748
04/07/2019 10:01,10.71,3.28,10.53,82.9,13.9827
04/07/2019 11:01,10.71,3.28,10.53,82.9,13.9819
04/07/2019 12:01,10.71,3.28,10.53,82.9,13.9812
04/07/2019 13:01,10.75,3.3,10.57,83.3,13.9658
04/07/2019 14:01,10.73,3.34,10.55,83.3,13.9577
04/07/2019 15:01,10.91,3.34,10.72,84.7,13.9491
04/07/2019 16:01,11.06,3.34,10.87,86,13.9387
04/07/2019 17:01,10.97,3.32,10.78,85.2,13.9378
04/07/2019 18:01,10.87,3.3,10.69,84.4,13.9326
04/07/2019 19:01,10.74,3.3,10.56,83.4,13.9309
04/07/2019 20:01,10.61,3.3,10.43,82.4,13.937
04/07/2019 21:01,10.6,3.3,10.42,82.3,13.94
04/07/2019 22:01,10.61,3.3,10.43,82.4,13.9346
04/07/2019 23:01,10.66,3.3,10.48,82.8,13.9271
04/08/2019 0:01,10.67,3.3,10.49,82.9,13.9267
04/08/2019 1:01,10.68,3.3,10.5,83,13.9301
04/08/2019 2:01,10.69,3.3,10.51,83.1,13.9181
04/08/2019 3:01,10.69,3.3,10.51,83.2,13.9081
04/08/2019 4:01,10.67,3.3,10.49,83,13.9056
04/08/2019 5:01,10.66,3.3,10.48,83,13.8952
04/08/2019 6:01,10.65,3.32,10.47,83,13.8927
04/08/2019 7:01,10.66,3.32,10.48,83.1,13.8877
04/08/2019 8:01,10.66,3.3,10.48,83.1,13.8787
04/08/2019 9:01,10.67,3.3,10.49,83.3,13.8691
04/08/2019 10:01,10.65,3.3,10.47,83.1,13.8636
04/08/2019 11:01,10.66,3.32,10.48,83.3,13.8571
04/08/2019 12:01,10.67,3.32,10.49,83.5,13.8391
04/08/2019 13:01,10.68,3.32,10.5,83.6,13.8296
04/08/2019 14:01,10.69,3.32,10.51,83.8,13.8059
04/08/2019 15:01,10.66,3.32,10.48,83.7,13.7989
04/08/2019 16:01,10.67,3.3,10.49,83.8,13.784
04/08/2019 17:01,10.71,3.3,10.53,84.1,13.7795
04/08/2019 18:01,10.68,3.3,10.5,83.9,13.779
04/08/2019 19:01,10.67,3.32,10.49,83.9,13.776
04/08/2019 20:01,10.62,3.32,10.44,83.5,13.7674
04/08/2019 21:01,10.58,3.32,10.4,83.2,13.765
04/08/2019 22:01,10.56,3.32,10.38,83.1,13.7625
04/08/2019 23:01,10.6,3.32,10.42,83.4,13.7694
04/09/2019 0:01,10.62,3.32,10.44,83.6,13.76
