"","Water.RowID","SiteID","Date.Time","Water.P.psi","Water.Temp.C","Air.BP.psi","Sensor.Depth.ft","Air.Temp.C","Coupler.Detached..LGR.S.N..10229557.","Coupler.Attached..LGR.S.N..10229557.","Stopped..LGR.S.N..10229557.","End.Of.File..LGR.S.N..10229557.","Water.LoggerID"
"2999",2999,"test2","2013-09-25 21:30",14.4143,17.76,14.1386,0.658,18.045,"","","","",10229557
"3000",3000,"test2","2013-09-25 22:00",14.414,17.665,14.1403,0.653,17.95,"","","","",10229557
"3001",3001,"test2","2013-09-25 22:30",14.4185,17.665,14.1397,0.665,17.855,"","","","",10229557
"3002",3002,"test2","2013-09-25 23:00",14.4208,17.665,14.142,0.665,17.855,"","","","",10229557
"3003",3003,"test2","2013-09-25 23:30",14.4255,17.665,14.1442,0.671,17.855,"","","","",10229557
"3004",3004,"test2","2013-09-26 00:00",14.4255,17.665,14.1442,0.671,17.855,"","","","",10229557
"3005",3005,"test2","2013-09-26 00:30",14.4255,17.665,14.1442,0.671,17.855,"","","","",10229557
"3006",3006,"test2","2013-09-26 01:00",14.4276,17.665,14.1442,0.676,17.855,"","","","",10229557
"3007",3007,"test2","2013-09-26 01:30",14.4276,17.665,14.1438,0.677,17.76,"","","","",10229557
"3008",3008,"test2","2013-09-26 02:00",14.4231,17.665,14.1438,0.666,17.76,"","","","",10229557
"3009",3009,"test2","2013-09-26 02:30",14.4255,17.665,14.1438,0.672,17.76,"","","","",10229557
"3010",3010,"test2","2013-09-26 03:00",14.4231,17.665,14.1432,0.668,17.665,"","","","",10229557
"3011",3011,"test2","2013-09-26 03:30",14.4276,17.665,14.141,0.683,17.665,"","","","",10229557
"3012",3012,"test2","2013-09-26 04:00",14.4276,17.665,14.1422,0.681,17.475,"","","","",10229557
"3013",3013,"test2","2013-09-26 04:30",14.425,17.57,14.1422,0.674,17.475,"","","","",10229557
"3014",3014,"test2","2013-09-26 05:00",14.4273,17.57,14.1463,0.67,17.379,"","","","",10229557
"3015",3015,"test2","2013-09-26 05:30",14.4297,17.57,14.1484,0.671,17.379,"","","","",10229557
"3016",3016,"test2","2013-09-26 06:00",14.432,17.57,14.1502,0.672,17.284,"","","","",10229557
"3017",3017,"test2","2013-09-26 06:30",14.4342,17.57,14.1542,0.668,17.189,"","","","",10229557
"3018",3018,"test2","2013-09-26 07:00",14.4434,17.57,14.1583,0.68,17.094,"","","","",10229557
"3019",3019,"test2","2013-09-26 07:30",14.4479,17.57,14.1651,0.674,17.094,"","","","",10229557
"3020",3020,"test2","2013-09-26 08:00",14.4526,17.57,14.1719,0.669,17.094,"","","","",10229557
"3021",3021,"test2","2013-09-26 08:30",14.4591,17.475,14.1787,0.669,17.094,"","","","",10229557
"3022",3022,"test2","2013-09-26 09:00",14.4636,17.475,14.1809,0.674,17.094,"","","","",10229557
"3023",3023,"test2","2013-09-26 09:30",14.4682,17.475,14.186,0.673,17.189,"","","","",10229557
"3024",3024,"test2","2013-09-26 10:00",14.4729,17.475,14.1951,0.663,17.189,"","","","",10229557
"3025",3025,"test2","2013-09-26 10:30",14.4709,17.57,14.1934,0.662,17.284,"","","","",10229557
"3026",3026,"test2","2013-09-26 11:00",14.4732,17.57,14.1944,0.665,17.475,"","","","",10229557
"3027",3027,"test2","2013-09-26 11:30",14.4778,17.57,14.1989,0.665,17.475,"","","","",10229557
"3028",3028,"test2","2013-09-26 12:00",14.4758,17.665,14.1976,0.664,17.665,"","","","",10229557
"3029",3029,"test2","2013-09-26 12:30",14.4739,17.76,14.1963,0.662,18.236,"","","","",10229557
"3030",3030,"test2","2013-09-26 13:00",14.4697,17.855,14.1895,0.668,18.236,"","","","",10229557
"3031",3031,"test2","2013-09-26 13:30",14.465,17.855,14.1893,0.658,18.616,"","","","",10229557
"3032",3032,"test2","2013-09-26 14:00",14.4608,17.95,14.1863,0.655,18.901,"","","","",10229557
"3033",3033,"test2","2013-09-26 14:30",14.4543,18.045,14.1787,0.658,19.187,"","","","",10229557
"3034",3034,"test2","2013-09-26 15:00",14.4548,18.14,14.1753,0.667,19.377,"","","","",10229557
"3035",3035,"test2","2013-09-26 15:30",14.4504,18.236,14.1776,0.651,19.377,"","","","",10229557
"3036",3036,"test2","2013-09-26 16:00",14.4504,18.236,14.1776,0.651,19.377,"","","","",10229557
"3037",3037,"test2","2013-09-26 16:30",14.4485,18.331,14.1731,0.657,19.377,"","","","",10229557
"3038",3038,"test2","2013-09-26 17:00",14.4511,18.426,14.1753,0.658,19.377,"","","","",10229557
"3039",3039,"test2","2013-09-26 17:30",14.4466,18.426,14.1748,0.649,19.282,"","","","",10229557
"3040",3040,"test2","2013-09-26 18:00",14.4485,18.331,14.1766,0.649,19.187,"","","","",10229557
"3041",3041,"test2","2013-09-26 18:30",14.4508,18.331,14.1795,0.648,18.901,"","","","",10229557
"3042",3042,"test2","2013-09-26 19:00",14.455,18.236,14.1808,0.655,18.711,"","","","",10229557
"3043",3043,"test2","2013-09-26 19:30",14.455,18.236,14.1809,0.654,18.331,"","","","",10229557
"3044",3044,"test2","2013-09-26 20:00",14.4616,18.14,14.1851,0.66,17.855,"","","","",10229557
"3045",3045,"test2","2013-09-26 20:30",14.4616,18.14,14.1903,0.648,17.57,"","","","",10229557
"3046",3046,"test2","2013-09-26 21:00",14.4635,18.045,14.1946,0.642,17.094,"","","","",10229557
"3047",3047,"test2","2013-09-26 21:30",14.4677,17.95,14.1998,0.64,16.808,"","","","",10229557
"3048",3048,"test2","2013-09-26 22:00",14.47,17.95,14.2022,0.64,16.427,"","","","",10229557
"3049",3049,"test2","2013-09-26 22:30",14.472,17.855,14.2025,0.644,16.046,"","","","",10229557
"3050",3050,"test2","2013-09-26 23:00",14.4716,17.76,14.2054,0.636,15.76,"","","","",10229557
"3051",3051,"test2","2013-09-26 23:30",14.4735,17.665,14.2067,0.637,15.569,"","","","",10229557
"3052",3052,"test2","2013-09-27 00:00",14.4755,17.57,14.2096,0.635,15.282,"","","","",10229557
"3053",3053,"test2","2013-09-27 00:30",14.4774,17.475,14.2099,0.639,14.9,"","","","",10229557
"3054",3054,"test2","2013-09-27 01:00",14.4794,17.379,14.2117,0.64,14.804,"","","","",10229557
"3055",3055,"test2","2013-09-27 01:30",14.4794,17.379,14.2151,0.632,14.613,"","","","",10229557
"3056",3056,"test2","2013-09-27 02:00",14.4813,17.284,14.2163,0.633,14.421,"","","","",10229557
"3057",3057,"test2","2013-09-27 02:30",14.481,17.189,14.2176,0.63,14.23,"","","","",10229557
"3058",3058,"test2","2013-09-27 03:00",14.4782,17.094,14.2149,0.63,14.134,"","","","",10229557
"3059",3059,"test2","2013-09-27 03:30",14.478,16.999,14.2138,0.631,13.942,"","","","",10229557
"3060",3060,"test2","2013-09-27 04:00",14.4798,16.903,14.2166,0.629,14.038,"","","","",10229557
"3061",3061,"test2","2013-09-27 04:30",14.4798,16.903,14.217,0.628,14.134,"","","","",10229557
"3062",3062,"test2","2013-09-27 05:00",14.4819,16.808,14.2211,0.623,14.038,"","","","",10229557
"3063",3063,"test2","2013-09-27 05:30",14.4861,16.713,14.2234,0.628,14.038,"","","","",10229557
"3064",3064,"test2","2013-09-27 06:00",14.4884,16.713,14.2269,0.625,13.846,"","","","",10229557
"3065",3065,"test2","2013-09-27 06:30",14.4971,16.618,14.2321,0.633,13.558,"","","","",10229557
"3066",3066,"test2","2013-09-27 07:00",14.4991,16.523,14.2379,0.624,13.365,"","","","",10229557
"3067",3067,"test2","2013-09-27 07:30",14.508,16.427,14.2465,0.625,13.269,"","","","",10229557
"3068",3068,"test2","2013-09-27 08:00",14.5148,16.427,14.2527,0.626,13.173,"","","","",10229557
"3069",3069,"test2","2013-09-27 08:30",14.5167,16.332,14.255,0.625,13.173,"","","","",10229557
"3070",3070,"test2","2013-09-27 09:00",14.5187,16.237,14.2578,0.624,13.269,"","","","",10229557
"3071",3071,"test2","2013-09-27 09:30",14.5232,16.237,14.2621,0.624,13.654,"","","","",10229557
"3072",3072,"test2","2013-09-27 10:00",14.5232,16.237,14.2652,0.617,14.23,"","","","",10229557
"3073",3073,"test2","2013-09-27 10:30",14.5239,16.427,14.2671,0.614,14.996,"","","","",10229557
"3074",3074,"test2","2013-09-27 11:00",14.5265,16.523,14.2655,0.624,15.951,"","","","",10229557
"3075",3075,"test2","2013-09-27 11:30",14.5249,16.713,14.2666,0.618,16.999,"","","","",10229557
"3076",3076,"test2","2013-09-27 12:00",14.5249,16.713,14.2695,0.611,17.95,"","","","",10229557
"3077",3077,"test2","2013-09-27 12:30",14.5207,16.808,14.2659,0.61,18.521,"","","","",10229557
"3078",3078,"test2","2013-09-27 13:00",14.5189,16.903,14.2634,0.611,18.901,"","","","",10229557
"3079",3079,"test2","2013-09-27 13:30",14.5123,16.999,14.2592,0.606,19.377,"","","","",10229557
"3080",3080,"test2","2013-09-27 14:00",14.5058,17.094,14.255,0.6,19.853,"","","","",10229557
"3081",3081,"test2","2013-09-27 14:30",14.5016,17.189,14.2471,0.609,20.043,"","","","",10229557
"3082",3082,"test2","2013-09-27 15:00",14.4951,17.284,14.2426,0.604,20.043,"","","","",10229557
"3083",3083,"test2","2013-09-27 15:30",14.493,17.379,14.24,0.606,19.567,"","","","",10229557
"3084",3084,"test2","2013-09-27 16:00",14.4885,17.379,14.2341,0.609,19.758,"","","","",10229557
"3085",3085,"test2","2013-09-27 16:30",14.4893,17.57,14.234,0.611,20.138,"","","","",10229557
"3086",3086,"test2","2013-09-27 17:00",14.4872,17.665,14.2326,0.609,19.472,"","","","",10229557
"3087",3087,"test2","2013-09-27 17:30",14.4827,17.665,14.2305,0.604,19.092,"","","","",10229557
"3088",3088,"test2","2013-09-27 18:00",14.4849,17.665,14.2311,0.607,18.806,"","","","",10229557
"3089",3089,"test2","2013-09-27 18:30",14.4849,17.665,14.2324,0.604,18.616,"","","","",10229557
"3090",3090,"test2","2013-09-27 19:00",14.4846,17.57,14.2326,0.603,18.236,"","","","",10229557
"3091",3091,"test2","2013-09-27 19:30",14.4869,17.57,14.2355,0.602,17.95,"","","","",10229557
"3092",3092,"test2","2013-09-27 20:00",14.4888,17.475,14.2362,0.605,17.665,"","","","",10229557
"3093",3093,"test2","2013-09-27 20:30",14.4912,17.475,14.241,0.599,17.284,"","","","",10229557
"3094",3094,"test2","2013-09-27 21:00",14.4977,17.379,14.2439,0.607,16.999,"","","","",10229557
"3095",3095,"test2","2013-09-27 21:30",14.4977,17.379,14.2463,0.602,16.618,"","","","",10229557
"3096",3096,"test2","2013-09-27 22:00",14.5042,17.284,14.2511,0.606,16.237,"","","","",10229557
"3097",3097,"test2","2013-09-27 22:30",14.5061,17.189,14.2536,0.604,15.855,"","","","",10229557
"3098",3098,"test2","2013-09-27 23:00",14.5084,17.189,14.2584,0.599,15.473,"","","","",10229557
"3099",3099,"test2","2013-09-27 23:30",14.5081,17.094,14.2595,0.595,15.282,"","","","",10229557
"3100",3100,"test2","2013-09-28 00:00",14.51,16.999,14.2603,0.598,14.996,"","","","",10229557
"3101",3101,"test2","2013-09-28 00:30",14.5077,16.999,14.2592,0.595,14.804,"","","","",10229557
"3102",3102,"test2","2013-09-28 01:00",14.5097,16.903,14.261,0.596,14.709,"","","","",10229557
"3103",3103,"test2","2013-09-28 01:30",14.5093,16.808,14.2576,0.602,14.517,"","","","",10229557
"3104",3104,"test2","2013-09-28 02:00",14.5067,16.713,14.259,0.593,14.325,"","","","",10229557
"3105",3105,"test2","2013-09-28 02:30",14.5044,16.713,14.2556,0.596,14.134,"","","","",10229557
"3106",3106,"test2","2013-09-28 03:00",14.5017,16.618,14.2574,0.586,14.038,"","","","",10229557
"3107",3107,"test2","2013-09-28 03:30",14.5036,16.523,14.2568,0.591,13.942,"","","","",10229557
"3108",3108,"test2","2013-09-28 04:00",14.5036,16.523,14.2591,0.586,13.942,"","","","",10229557
"3109",3109,"test2","2013-09-28 04:30",14.5057,16.427,14.2587,0.592,13.846,"","","","",10229557
"3110",3110,"test2","2013-09-28 05:00",14.5075,16.332,14.2604,0.592,13.75,"","","","",10229557
"3111",3111,"test2","2013-09-28 05:30",14.5096,16.237,14.2639,0.589,13.558,"","","","",10229557
"3112",3112,"test2","2013-09-28 06:00",14.5118,16.237,14.2633,0.595,13.461,"","","","",10229557
"3113",3113,"test2","2013-09-28 06:30",14.5161,16.141,14.2695,0.591,13.365,"","","","",10229557
"3114",3114,"test2","2013-09-28 07:00",14.5226,16.046,14.2771,0.588,13.076,"","","","",10229557
"3115",3115,"test2","2013-09-28 07:30",14.5271,16.046,14.2811,0.589,12.98,"","","","",10229557
"3116",3116,"test2","2013-09-28 08:00",14.5315,15.951,14.2869,0.586,12.787,"","","","",10229557
"3117",3117,"test2","2013-09-28 08:30",14.536,15.951,14.2914,0.586,12.787,"","","","",10229557
"3118",3118,"test2","2013-09-28 09:00",14.5402,15.855,14.2925,0.593,12.98,"","","","",10229557
"3119",3119,"test2","2013-09-28 09:30",14.5425,15.855,14.2945,0.594,13.365,"","","","",10229557
"3120",3120,"test2","2013-09-28 10:00",14.5429,15.951,14.2959,0.592,14.038,"","","","",10229557
"3121",3121,"test2","2013-09-28 10:30",14.5435,16.141,14.3,0.584,14.804,"","","","",10229557
"3122",3122,"test2","2013-09-28 11:00",14.5466,16.332,14.3001,0.59,15.664,"","","","",10229557
"3123",3123,"test2","2013-09-28 11:30",14.5424,16.427,14.2985,0.584,16.618,"","","","",10229557
"3124",3124,"test2","2013-09-28 12:00",14.5403,16.523,14.2993,0.578,17.57,"","","","",10229557
"3125",3125,"test2","2013-09-28 12:30",14.538,16.523,14.2959,0.58,18.616,"","","","",10229557
"3126",3126,"test2","2013-09-28 13:00",14.5338,16.618,14.2925,0.579,18.806,"","","","",10229557
"3127",3127,"test2","2013-09-28 13:30",14.5277,16.808,14.2894,0.572,19.092,"","","","",10229557
"3128",3128,"test2","2013-09-28 14:00",14.5231,16.808,14.2804,0.582,19.092,"","","","",10229557
"3129",3129,"test2","2013-09-28 14:30",14.5191,16.999,14.2735,0.589,19.472,"","","","",10229557
"3130",3130,"test2","2013-09-28 15:00",14.5104,17.094,14.2694,0.578,19.567,"","","","",10229557
"3131",3131,"test2","2013-09-28 15:30",14.5081,17.094,14.2671,0.578,19.567,"","","","",10229557
"3132",3132,"test2","2013-09-28 16:00",14.5061,17.189,14.2627,0.583,19.187,"","","","",10229557
"3133",3133,"test2","2013-09-28 16:30",14.5039,17.189,14.2594,0.586,18.996,"","","","",10229557
"3134",3134,"test2","2013-09-28 17:00",14.4996,17.284,14.2555,0.585,19.092,"","","","",10229557
"3135",3135,"test2","2013-09-28 17:30",14.4928,17.284,14.2498,0.582,18.901,"","","","",10229557
"3136",3136,"test2","2013-09-28 18:00",14.4909,17.379,14.246,0.587,18.616,"","","","",10229557
"3137",3137,"test2","2013-09-28 18:30",14.4909,17.379,14.2478,0.583,18.521,"","","","",10229557
"3138",3138,"test2","2013-09-28 19:00",14.493,17.379,14.2466,0.59,18.331,"","","","",10229557
"3139",3139,"test2","2013-09-28 19:30",14.493,17.379,14.2502,0.582,18.14,"","","","",10229557
"3140",3140,"test2","2013-09-28 20:00",14.4928,17.284,14.2491,0.584,17.95,"","","","",10229557
"3141",3141,"test2","2013-09-28 20:30",14.4951,17.284,14.2494,0.589,17.57,"","","","",10229557
"3142",3142,"test2","2013-09-28 21:00",14.4974,17.284,14.254,0.583,17.189,"","","","",10229557
"3143",3143,"test2","2013-09-28 21:30",14.4993,17.189,14.2547,0.586,16.903,"","","","",10229557
"3144",3144,"test2","2013-09-28 22:00",14.4993,17.189,14.2559,0.583,16.713,"","","","",10229557
"3145",3145,"test2","2013-09-28 22:30",14.4993,17.189,14.26,0.574,16.618,"","","","",10229557
"3146",3146,"test2","2013-09-28 23:00",14.5035,17.094,14.2634,0.576,16.427,"","","","",10229557
"3147",3147,"test2","2013-09-28 23:30",14.5012,17.094,14.2624,0.573,16.237,"","","","",10229557
"3148",3148,"test2","2013-09-29 00:00",14.5058,17.094,14.2642,0.579,16.141,"","","","",10229557
"3149",3149,"test2","2013-09-29 00:30",14.5032,16.999,14.2614,0.58,16.046,"","","","",10229557
"3150",3150,"test2","2013-09-29 01:00",14.5032,16.999,14.2621,0.578,15.76,"","","","",10229557
"3151",3151,"test2","2013-09-29 01:30",14.5074,16.903,14.2629,0.586,15.473,"","","","",10229557
"3152",3152,"test2","2013-09-29 02:00",14.5074,16.903,14.264,0.583,15.282,"","","","",10229557
"3153",3153,"test2","2013-09-29 02:30",14.5025,16.808,14.259,0.584,15.187,"","","","",10229557
"3154",3154,"test2","2013-09-29 03:00",14.4978,16.808,14.2585,0.574,15.091,"","","","",10229557
"3155",3155,"test2","2013-09-29 03:30",14.4999,16.713,14.2565,0.583,14.709,"","","","",10229557
"3156",3156,"test2","2013-09-29 04:00",14.4949,16.618,14.2504,0.586,14.421,"","","","",10229557
"3157",3157,"test2","2013-09-29 04:30",14.4926,16.618,14.2516,0.578,14.23,"","","","",10229557
"3158",3158,"test2","2013-09-29 05:00",14.4945,16.523,14.2546,0.575,13.942,"","","","",10229557
"3159",3159,"test2","2013-09-29 05:30",14.4942,16.427,14.2513,0.582,13.75,"","","","",10229557
"3160",3160,"test2","2013-09-29 06:00",14.4916,16.332,14.252,0.575,13.461,"","","","",10229557
"3161",3161,"test2","2013-09-29 06:30",14.4981,16.237,14.259,0.574,13.076,"","","","",10229557
"3162",3162,"test2","2013-09-29 07:00",14.4977,16.141,14.2575,0.576,12.787,"","","","",10229557
"3163",3163,"test2","2013-09-29 07:30",14.4974,16.046,14.2576,0.575,12.401,"","","","",10229557
"3164",3164,"test2","2013-09-29 08:00",14.5016,15.951,14.2629,0.572,12.11,"","","","",10229557
"3165",3165,"test2","2013-09-29 08:30",14.5036,15.855,14.2663,0.569,11.916,"","","","",10229557
"3166",3166,"test2","2013-09-29 09:00",14.499,15.855,14.2607,0.571,12.11,"","","","",10229557
"3167",3167,"test2","2013-09-29 09:30",14.5009,15.76,14.2614,0.574,12.69,"","","","",10229557
"3168",3168,"test2","2013-09-29 10:00",14.5036,15.855,14.265,0.572,13.365,"","","","",10229557
"3169",3169,"test2","2013-09-29 10:30",14.5042,16.046,14.2624,0.58,14.134,"","","","",10229557
"3170",3170,"test2","2013-09-29 11:00",14.5046,16.141,14.2636,0.578,15.187,"","","","",10229557
"3171",3171,"test2","2013-09-29 11:30",14.5003,16.237,14.2614,0.573,16.046,"","","","",10229557
"3172",3172,"test2","2013-09-29 12:00",14.4965,16.427,14.2585,0.571,17.189,"","","","",10229557
"3173",3173,"test2","2013-09-29 12:30",14.4942,16.427,14.2565,0.57,18.045,"","","","",10229557
"3174",3174,"test2","2013-09-29 13:00",14.4919,16.427,14.253,0.573,18.236,"","","","",10229557
"3175",3175,"test2","2013-09-29 13:30",14.4877,16.523,14.2473,0.576,18.045,"","","","",10229557
"3176",3176,"test2","2013-09-29 14:00",14.4788,16.618,14.2405,0.572,18.045,"","","","",10229557
"3177",3177,"test2","2013-09-29 14:30",14.4723,16.713,14.2349,0.57,18.236,"","","","",10229557
"3178",3178,"test2","2013-09-29 15:00",14.4611,16.808,14.2268,0.563,18.426,"","","","",10229557
"3179",3179,"test2","2013-09-29 15:30",14.4616,16.903,14.2239,0.57,18.711,"","","","",10229557
"3180",3180,"test2","2013-09-29 16:00",14.4569,16.903,14.2188,0.571,18.616,"","","","",10229557
"3181",3181,"test2","2013-09-29 16:30",14.4546,16.903,14.2154,0.574,18.426,"","","","",10229557
"3182",3182,"test2","2013-09-29 17:00",14.4574,16.999,14.2172,0.576,18.331,"","","","",10229557
"3183",3183,"test2","2013-09-29 17:30",14.4574,16.999,14.2167,0.577,18.236,"","","","",10229557
"3184",3184,"test2","2013-09-29 18:00",14.4574,16.999,14.2202,0.569,18.045,"","","","",10229557
"3185",3185,"test2","2013-09-29 18:30",14.455,16.999,14.2169,0.571,17.855,"","","","",10229557
"3186",3186,"test2","2013-09-29 19:00",14.455,16.999,14.218,0.569,17.665,"","","","",10229557
"3187",3187,"test2","2013-09-29 19:30",14.4527,16.999,14.2165,0.567,17.379,"","","","",10229557
"3188",3188,"test2","2013-09-29 20:00",14.455,16.999,14.2178,0.569,17.189,"","","","",10229557
"3189",3189,"test2","2013-09-29 20:30",14.4546,16.903,14.2185,0.567,16.903,"","","","",10229557
"3190",3190,"test2","2013-09-29 21:00",14.4524,16.903,14.2141,0.572,16.523,"","","","",10229557
"3191",3191,"test2","2013-09-29 21:30",14.4501,16.903,14.2149,0.565,16.237,"","","","",10229557
"3192",3192,"test2","2013-09-29 22:00",14.452,16.808,14.2183,0.561,16.046,"","","","",10229557
"3193",3193,"test2","2013-09-29 22:30",14.4566,16.808,14.2201,0.568,15.951,"","","","",10229557
"3194",3194,"test2","2013-09-29 23:00",14.4543,16.808,14.2191,0.565,15.76,"","","","",10229557
"3195",3195,"test2","2013-09-29 23:30",14.4585,16.713,14.2236,0.564,15.76,"","","","",10229557
"3196",3196,"test2","2013-09-30 00:00",14.4632,16.713,14.2276,0.565,15.664,"","","","",10229557
"3197",3197,"test2","2013-09-30 00:30",14.4608,16.713,14.2225,0.572,15.569,"","","","",10229557
"3198",3198,"test2","2013-09-30 01:00",14.4559,16.618,14.2192,0.568,15.378,"","","","",10229557
"3199",3199,"test2","2013-09-30 01:30",14.4578,16.523,14.2223,0.565,15.091,"","","","",10229557
"3200",3200,"test2","2013-09-30 02:00",14.4578,16.523,14.2179,0.575,14.709,"","","","",10229557
"3201",3201,"test2","2013-09-30 02:30",14.4552,16.427,14.2186,0.567,14.421,"","","","",10229557
"3202",3202,"test2","2013-09-30 03:00",14.4503,16.332,14.2153,0.564,14.23,"","","","",10229557
"3203",3203,"test2","2013-09-30 03:30",14.4503,16.332,14.2138,0.567,13.942,"","","","",10229557
"3204",3204,"test2","2013-09-30 04:00",14.45,16.237,14.2105,0.574,13.75,"","","","",10229557
"3205",3205,"test2","2013-09-30 04:30",14.4519,16.141,14.2134,0.572,13.461,"","","","",10229557
"3206",3206,"test2","2013-09-30 05:00",14.4539,16.046,14.2141,0.575,13.173,"","","","",10229557
"3207",3207,"test2","2013-09-30 05:30",14.4558,15.951,14.2172,0.572,12.883,"","","","",10229557
"3208",3208,"test2","2013-09-30 06:00",14.4578,15.855,14.2179,0.575,12.594,"","","","",10229557
"3209",3209,"test2","2013-09-30 06:30",14.4597,15.76,14.2214,0.571,12.401,"","","","",10229557
"3210",3210,"test2","2013-09-30 07:00",14.462,15.76,14.2249,0.569,12.207,"","","","",10229557
"3211",3211,"test2","2013-09-30 07:30",14.4639,15.664,14.2256,0.571,11.916,"","","","",10229557
"3212",3212,"test2","2013-09-30 08:00",14.4704,15.569,14.232,0.572,11.819,"","","","",10229557
"3213",3213,"test2","2013-09-30 08:30",14.4701,15.473,14.2324,0.57,11.916,"","","","",10229557
"3214",3214,"test2","2013-09-30 09:00",14.4769,15.473,14.2391,0.57,12.304,"","","","",10229557
"3215",3215,"test2","2013-09-30 09:30",14.4769,15.473,14.2394,0.57,12.787,"","","","",10229557
"3216",3216,"test2","2013-09-30 10:00",14.4774,15.569,14.2401,0.569,13.365,"","","","",10229557
"3217",3217,"test2","2013-09-30 10:30",14.4758,15.76,14.2402,0.565,14.23,"","","","",10229557
"3218",3218,"test2","2013-09-30 11:00",14.4719,15.951,14.2369,0.564,15.282,"","","","",10229557
"3219",3219,"test2","2013-09-30 11:30",14.4742,15.951,14.2365,0.57,16.046,"","","","",10229557
"3220",3220,"test2","2013-09-30 12:00",14.4698,16.046,14.2343,0.565,16.903,"","","","",10229557
"3221",3221,"test2","2013-09-30 12:30",14.4656,16.141,14.2317,0.561,17.665,"","","","",10229557
"3222",3222,"test2","2013-09-30 13:00",14.4637,16.237,14.2275,0.567,18.14,"","","","",10229557
"3223",3223,"test2","2013-09-30 13:30",14.4617,16.332,14.224,0.57,18.331,"","","","",10229557
"3224",3224,"test2","2013-09-30 14:00",14.4549,16.332,14.2182,0.568,18.521,"","","","",10229557
"3225",3225,"test2","2013-09-30 14:30",14.4416,16.427,14.2082,0.56,18.331,"","","","",10229557
"3226",3226,"test2","2013-09-30 15:00",14.4418,16.523,14.2051,0.568,18.616,"","","","",10229557
"3227",3227,"test2","2013-09-30 15:30",14.4353,16.618,14.198,0.569,19.377,"","","","",10229557
"3228",3228,"test2","2013-09-30 16:00",14.4333,16.713,14.1983,0.564,19.853,"","","","",10229557
"3229",3229,"test2","2013-09-30 16:30",14.4337,16.808,14.1961,0.57,19.853,"","","","",10229557
"3230",3230,"test2","2013-09-30 17:00",14.434,16.903,14.197,0.569,19.187,"","","","",10229557
"3231",3231,"test2","2013-09-30 17:30",14.434,16.903,14.1966,0.57,18.711,"","","","",10229557
"3232",3232,"test2","2013-09-30 18:00",14.4366,16.999,14.2018,0.564,18.426,"","","","",10229557
"3233",3233,"test2","2013-09-30 18:30",14.4366,16.999,14.2014,0.565,18.331,"","","","",10229557
"3234",3234,"test2","2013-09-30 19:00",14.4413,16.999,14.207,0.562,18.14,"","","","",10229557
"3235",3235,"test2","2013-09-30 19:30",14.4436,16.999,14.2056,0.571,17.855,"","","","",10229557
"3236",3236,"test2","2013-09-30 20:00",14.4481,16.999,14.212,0.567,17.379,"","","","",10229557
"3237",3237,"test2","2013-09-30 20:30",14.4546,16.903,14.2157,0.573,16.808,"","","","",10229557
"3238",3238,"test2","2013-09-30 21:00",14.4569,16.903,14.2176,0.574,16.332,"","","","",10229557
"3239",3239,"test2","2013-09-30 21:30",14.4611,16.808,14.2241,0.569,15.855,"","","","",10229557
"3240",3240,"test2","2013-09-30 22:00",14.4632,16.713,14.2266,0.568,15.473,"","","","",10229557
"3241",3241,"test2","2013-09-30 22:30",14.4655,16.713,14.2291,0.567,15.091,"","","","",10229557
"3242",3242,"test2","2013-09-30 23:00",14.4674,16.618,14.232,0.565,14.804,"","","","",10229557
"3243",3243,"test2","2013-09-30 23:30",14.4693,16.523,14.2327,0.568,14.517,"","","","",10229557
"3244",3244,"test2","2013-10-01 00:00",14.4666,16.427,14.2312,0.565,14.23,"","","","",10229557
"3245",3245,"test2","2013-10-01 00:30",14.4687,16.332,14.2301,0.572,14.038,"","","","",10229557
"3246",3246,"test2","2013-10-01 01:00",14.4664,16.332,14.2286,0.57,13.75,"","","","",10229557
"3247",3247,"test2","2013-10-01 01:30",14.4637,16.237,14.2253,0.572,13.558,"","","","",10229557
"3248",3248,"test2","2013-10-01 02:00",14.4611,16.141,14.2266,0.563,13.365,"","","","",10229557
"3249",3249,"test2","2013-10-01 02:30",14.4584,16.046,14.2256,0.559,13.173,"","","","",10229557
"3250",3250,"test2","2013-10-01 03:00",14.4604,15.951,14.2268,0.561,12.98,"","","","",10229557
"3251",3251,"test2","2013-10-01 03:30",14.4623,15.855,14.2257,0.567,12.787,"","","","",10229557
"3252",3252,"test2","2013-10-01 04:00",14.4665,15.76,14.231,0.565,12.497,"","","","",10229557
"3253",3253,"test2","2013-10-01 04:30",14.4688,15.76,14.2323,0.567,12.304,"","","","",10229557
"3254",3254,"test2","2013-10-01 05:00",14.4732,15.664,14.2385,0.563,12.207,"","","","",10229557
"3255",3255,"test2","2013-10-01 05:30",14.4751,15.569,14.2436,0.556,12.304,"","","","",10229557
"3256",3256,"test2","2013-10-01 06:00",14.4819,15.569,14.2473,0.563,12.594,"","","","",10229557
"3257",3257,"test2","2013-10-01 06:30",14.4862,15.473,14.2507,0.565,12.787,"","","","",10229557
"3258",3258,"test2","2013-10-01 07:00",14.4862,15.473,14.254,0.557,12.98,"","","","",10229557
"3259",3259,"test2","2013-10-01 07:30",14.4884,15.473,14.2572,0.555,13.173,"","","","",10229557
"3260",3260,"test2","2013-10-01 08:00",14.493,15.473,14.2629,0.553,13.365,"","","","",10229557
