"","Water.RowID","Date.Time","Water.P.psi","Water.Temp.C","Air.BP.psi","Sensor.Depth.ft","Air.Temp.C","SiteID"
"6719",6718,"2016-06-27 08:25",21.664,14.3218,0.182,NA,NA,"test4"
"6720",6719,"2016-06-27 08:37",NA,NA,NA,20.901,14.2427,"test4"
"6721",6720,"2016-06-27 08:55",21.664,14.3194,0.178,NA,NA,"test4"
"6722",6721,"2016-06-27 09:07",NA,NA,NA,21.569,14.242,"test4"
"6723",6722,"2016-06-27 09:25",21.76,14.3199,0.186,NA,NA,"test4"
"6724",6723,"2016-06-27 09:37",NA,NA,NA,22.429,14.2376,"test4"
"6725",6724,"2016-06-27 09:55",21.951,14.3183,0.184,NA,NA,"test4"
"6726",6725,"2016-06-27 10:07",NA,NA,NA,23.581,14.2397,"test4"
"6727",6726,"2016-06-27 10:25",22.142,14.319,0.183,NA,NA,"test4"
"6728",6727,"2016-06-27 10:37",NA,NA,NA,24.835,14.24,"test4"
"6729",6728,"2016-06-27 10:55",22.429,14.3133,0.175,NA,NA,"test4"
"6730",6729,"2016-06-27 11:07",NA,NA,NA,26.097,14.2357,"test4"
"6731",6730,"2016-06-27 11:25",23.004,14.3133,0.185,NA,NA,"test4"
"6732",6731,"2016-06-27 11:37",NA,NA,NA,27.37,14.2317,"test4"
"6733",6732,"2016-06-27 11:55",23.581,14.3067,0.183,NA,NA,"test4"
"6734",6733,"2016-06-27 12:07",NA,NA,NA,28.159,14.2249,"test4"
"6735",6734,"2016-06-27 12:25",23.966,14.3013,0.189,NA,NA,"test4"
"6736",6735,"2016-06-27 12:37",NA,NA,NA,28.953,14.2159,"test4"
"6737",6736,"2016-06-27 12:55",24.351,14.2846,0.174,NA,NA,"test4"
"6738",6737,"2016-06-27 13:07",NA,NA,NA,29.853,14.2051,"test4"
"6739",6738,"2016-06-27 13:25",24.448,14.2804,0.176,NA,NA,"test4"
"6740",6739,"2016-06-27 13:37",NA,NA,NA,30.054,14.2041,"test4"
"6741",6740,"2016-06-27 13:55",24.545,14.2785,0.177,NA,NA,"test4"
"6742",6741,"2016-06-27 14:07",NA,NA,NA,30.558,14.2002,"test4"
"6743",6742,"2016-06-27 14:25",24.738,14.2726,0.178,NA,NA,"test4"
"6744",6743,"2016-06-27 14:37",NA,NA,NA,30.356,14.1922,"test4"
"6745",6744,"2016-06-27 14:55",24.738,14.2633,0.165,NA,NA,"test4"
"6746",6745,"2016-06-27 15:07",NA,NA,NA,29.853,14.1915,"test4"
"6747",6746,"2016-06-27 15:25",24.738,14.2726,0.189,NA,NA,"test4"
"6748",6747,"2016-06-27 15:37",NA,NA,NA,27.665,14.1902,"test4"
"6749",6748,"2016-06-27 15:55",24.545,14.2762,0.202,NA,NA,"test4"
"6750",6749,"2016-06-27 16:07",NA,NA,NA,25.319,14.1882,"test4"
"6751",6750,"2016-06-27 16:25",24.351,14.2708,0.2,NA,NA,"test4"
"6752",6751,"2016-06-27 16:37",NA,NA,NA,24.641,14.1821,"test4"
"6753",6752,"2016-06-27 16:55",24.255,14.2704,0.2,NA,NA,"test4"
"6754",6753,"2016-06-27 17:07",NA,NA,NA,24.448,14.1856,"test4"
"6755",6754,"2016-06-27 17:25",24.255,14.2704,0.191,NA,NA,"test4"
"6756",6755,"2016-06-27 17:37",NA,NA,NA,24.351,14.1895,"test4"
"6757",6756,"2016-06-27 17:55",24.158,14.2769,0.189,NA,NA,"test4"
"6758",6757,"2016-06-27 18:07",NA,NA,NA,24.062,14.1992,"test4"
"6759",6758,"2016-06-27 18:25",23.966,14.283,0.194,NA,NA,"test4"
"6760",6759,"2016-06-27 18:37",NA,NA,NA,23.677,14.1993,"test4"
"6761",6760,"2016-06-27 18:55",23.869,14.2872,0.192,NA,NA,"test4"
"6762",6761,"2016-06-27 19:07",NA,NA,NA,23.196,14.2079,"test4"
"6763",6762,"2016-06-27 19:25",23.677,14.3025,0.222,NA,NA,"test4"
"6764",6763,"2016-06-27 19:37",NA,NA,NA,22.717,14.2053,"test4"
"6765",6764,"2016-06-27 19:55",23.581,14.2952,0.21,NA,NA,"test4"
"6766",6765,"2016-06-27 20:07",NA,NA,NA,22.525,14.2041,"test4"
"6767",6766,"2016-06-27 20:25",23.581,14.2974,0.211,NA,NA,"test4"
"6768",6767,"2016-06-27 20:37",NA,NA,NA,22.333,14.2076,"test4"
"6769",6768,"2016-06-27 20:55",23.484,14.3016,0.215,NA,NA,"test4"
"6770",6769,"2016-06-27 21:07",NA,NA,NA,22.238,14.2093,"test4"
"6771",6770,"2016-06-27 21:25",23.388,14.3035,0.219,NA,NA,"test4"
"6772",6771,"2016-06-27 21:37",NA,NA,NA,22.142,14.2088,"test4"
"6773",6772,"2016-06-27 21:55",23.292,14.2985,0.211,NA,NA,"test4"
"6774",6773,"2016-06-27 22:07",NA,NA,NA,22.142,14.2066,"test4"
"6775",6774,"2016-06-27 22:25",23.292,14.3009,0.213,NA,NA,"test4"
"6776",6775,"2016-06-27 22:37",NA,NA,NA,21.951,14.2101,"test4"
"6777",6776,"2016-06-27 22:55",23.196,14.3028,0.215,NA,NA,"test4"
"6778",6777,"2016-06-27 23:07",NA,NA,NA,21.855,14.2095,"test4"
"6779",6778,"2016-06-27 23:25",23.1,14.3,0.212,NA,NA,"test4"
"6780",6779,"2016-06-27 23:37",NA,NA,NA,21.855,14.2072,"test4"
"6781",6780,"2016-06-27 23:55",23.004,14.3042,0.222,NA,NA,"test4"
"6782",6781,"2016-06-28 00:07",NA,NA,NA,21.76,14.2089,"test4"
"6783",6782,"2016-06-28 00:25",23.004,14.3019,0.216,NA,NA,"test4"
"6784",6783,"2016-06-28 00:37",NA,NA,NA,21.664,14.2085,"test4"
"6785",6784,"2016-06-28 00:55",22.908,14.2946,0.209,NA,NA,"test4"
"6786",6785,"2016-06-28 01:07",NA,NA,NA,21.569,14.2011,"test4"
"6787",6786,"2016-06-28 01:25",22.812,14.2897,0.208,NA,NA,"test4"
"6788",6787,"2016-06-28 01:37",NA,NA,NA,21.569,14.1988,"test4"
"6789",6788,"2016-06-28 01:55",22.812,14.2851,0.203,NA,NA,"test4"
"6790",6789,"2016-06-28 02:07",NA,NA,NA,21.473,14.196,"test4"
"6791",6790,"2016-06-28 02:25",22.717,14.2824,0.203,NA,NA,"test4"
"6792",6791,"2016-06-28 02:37",NA,NA,NA,21.473,14.1937,"test4"
"6793",6792,"2016-06-28 02:55",22.621,14.2843,0.213,NA,NA,"test4"
"6794",6793,"2016-06-28 03:07",NA,NA,NA,21.473,14.1915,"test4"
"6795",6794,"2016-06-28 03:25",22.621,14.289,0.222,NA,NA,"test4"
"6796",6795,"2016-06-28 03:37",NA,NA,NA,21.473,14.1937,"test4"
"6797",6796,"2016-06-28 03:55",22.525,14.2862,0.215,NA,NA,"test4"
"6798",6797,"2016-06-28 04:07",NA,NA,NA,21.378,14.1932,"test4"
"6799",6798,"2016-06-28 04:25",22.429,14.2904,0.219,NA,NA,"test4"
"6800",6799,"2016-06-28 04:37",NA,NA,NA,21.282,14.1972,"test4"
"6801",6800,"2016-06-28 04:55",22.429,14.2904,0.216,NA,NA,"test4"
"6802",6801,"2016-06-28 05:07",NA,NA,NA,21.282,14.1972,"test4"
"6803",6802,"2016-06-28 05:25",22.333,14.2923,0.218,NA,NA,"test4"
"6804",6803,"2016-06-28 05:37",NA,NA,NA,21.187,14.1989,"test4"
"6805",6804,"2016-06-28 05:55",22.238,14.2942,0.218,NA,NA,"test4"
"6806",6805,"2016-06-28 06:07",NA,NA,NA,21.091,14.2006,"test4"
"6807",6806,"2016-06-28 06:25",22.238,14.2965,0.215,NA,NA,"test4"
"6808",6807,"2016-06-28 06:37",NA,NA,NA,21.187,14.2057,"test4"
"6809",6808,"2016-06-28 06:55",22.142,14.3007,0.213,NA,NA,"test4"
"6810",6809,"2016-06-28 07:07",NA,NA,NA,21.187,14.2104,"test4"
"6811",6810,"2016-06-28 07:25",22.142,14.303,0.214,NA,NA,"test4"
"6812",6811,"2016-06-28 07:37",NA,NA,NA,21.187,14.2104,"test4"
"6813",6812,"2016-06-28 07:55",22.142,14.303,0.208,NA,NA,"test4"
"6814",6813,"2016-06-28 08:07",NA,NA,NA,21.187,14.2149,"test4"
"6815",6814,"2016-06-28 08:25",22.046,14.3094,0.215,NA,NA,"test4"
"6816",6815,"2016-06-28 08:37",NA,NA,NA,21.282,14.2176,"test4"
"6817",6816,"2016-06-28 08:55",22.046,14.3072,0.209,NA,NA,"test4"
"6818",6817,"2016-06-28 09:07",NA,NA,NA,21.473,14.2165,"test4"
"6819",6818,"2016-06-28 09:25",22.046,14.3026,0.206,NA,NA,"test4"
"6820",6819,"2016-06-28 09:37",NA,NA,NA,21.76,14.2112,"test4"
"6821",6820,"2016-06-28 09:55",22.142,14.3054,0.209,NA,NA,"test4"
"6822",6821,"2016-06-28 10:07",NA,NA,NA,22.429,14.2173,"test4"
"6823",6822,"2016-06-28 10:25",22.238,14.3033,0.202,NA,NA,"test4"
"6824",6823,"2016-06-28 10:37",NA,NA,NA,22.812,14.2149,"test4"
"6825",6824,"2016-06-28 10:55",22.429,14.3019,0.199,NA,NA,"test4"
"6826",6825,"2016-06-28 11:07",NA,NA,NA,23.1,14.2165,"test4"
"6827",6826,"2016-06-28 11:25",22.525,14.3045,0.204,NA,NA,"test4"
"6828",6827,"2016-06-28 11:37",NA,NA,NA,23.1,14.2165,"test4"
"6829",6828,"2016-06-28 11:55",22.621,14.3026,0.199,NA,NA,"test4"
"6830",6829,"2016-06-28 12:07",NA,NA,NA,23.1,14.2165,"test4"
"6831",6830,"2016-06-28 12:25",22.717,14.2984,0.197,NA,NA,"test4"
"6832",6831,"2016-06-28 12:37",NA,NA,NA,23.388,14.2112,"test4"
"6833",6832,"2016-06-28 12:55",23.004,14.2974,0.201,NA,NA,"test4"
"6834",6833,"2016-06-28 13:07",NA,NA,NA,23.966,14.2101,"test4"
"6835",6834,"2016-06-28 13:25",23.388,14.292,0.194,NA,NA,"test4"
"6836",6835,"2016-06-28 13:37",NA,NA,NA,25.028,14.207,"test4"
"6837",6836,"2016-06-28 13:55",23.581,14.2859,0.198,NA,NA,"test4"
"6838",6837,"2016-06-28 14:07",NA,NA,NA,25.805,14.1954,"test4"
"6839",6838,"2016-06-28 14:25",23.773,14.28,0.197,NA,NA,"test4"
"6840",6839,"2016-06-28 14:37",NA,NA,NA,26.39,14.1943,"test4"
"6841",6840,"2016-06-28 14:55",23.869,14.278,0.196,NA,NA,"test4"
"6842",6841,"2016-06-28 15:07",NA,NA,NA,26.488,14.1925,"test4"
"6843",6842,"2016-06-28 15:25",23.966,14.2716,0.192,NA,NA,"test4"
"6844",6843,"2016-06-28 15:37",NA,NA,NA,26.097,14.1859,"test4"
"6845",6844,"2016-06-28 15:55",24.062,14.2697,0.201,NA,NA,"test4"
"6846",6845,"2016-06-28 16:07",NA,NA,NA,26,14.1806,"test4"
"6847",6846,"2016-06-28 16:25",24.062,14.265,0.195,NA,NA,"test4"
"6848",6847,"2016-06-28 16:37",NA,NA,NA,26.097,14.1812,"test4"
"6849",6848,"2016-06-28 16:55",24.062,14.2605,0.188,NA,NA,"test4"
"6850",6849,"2016-06-28 17:07",NA,NA,NA,25.902,14.1779,"test4"
"6851",6850,"2016-06-28 17:25",23.966,14.2601,0.196,NA,NA,"test4"
"6852",6851,"2016-06-28 17:37",NA,NA,NA,25.61,14.174,"test4"
"6853",6852,"2016-06-28 17:55",23.966,14.2555,0.192,NA,NA,"test4"
"6854",6853,"2016-06-28 18:07",NA,NA,NA,25.125,14.1712,"test4"
"6855",6854,"2016-06-28 18:25",23.869,14.2597,0.205,NA,NA,"test4"
"6856",6855,"2016-06-28 18:37",NA,NA,NA,24.738,14.1712,"test4"
"6857",6856,"2016-06-28 18:55",23.773,14.2592,0.195,NA,NA,"test4"
"6858",6857,"2016-06-28 19:07",NA,NA,NA,24.255,14.1776,"test4"
"6859",6858,"2016-06-28 19:25",23.677,14.2658,0.195,NA,NA,"test4"
"6860",6859,"2016-06-28 19:37",NA,NA,NA,23.773,14.184,"test4"
"6861",6860,"2016-06-28 19:55",23.581,14.2745,0.204,NA,NA,"test4"
"6862",6861,"2016-06-28 20:07",NA,NA,NA,23.292,14.188,"test4"
"6863",6862,"2016-06-28 20:25",23.388,14.2761,0.199,NA,NA,"test4"
"6864",6863,"2016-06-28 20:37",NA,NA,NA,22.717,14.1917,"test4"
"6865",6864,"2016-06-28 20:55",23.292,14.278,0.198,NA,NA,"test4"
"6866",6865,"2016-06-28 21:07",NA,NA,NA,22.142,14.193,"test4"
"6867",6866,"2016-06-28 21:25",23.1,14.2771,0.187,NA,NA,"test4"
"6868",6867,"2016-06-28 21:37",NA,NA,NA,21.569,14.1988,"test4"
"6869",6868,"2016-06-28 21:55",23.004,14.2768,0.188,NA,NA,"test4"
"6870",6869,"2016-06-28 22:07",NA,NA,NA,20.996,14.1934,"test4"
"6871",6870,"2016-06-28 22:25",22.812,14.2759,0.188,NA,NA,"test4"
"6872",6871,"2016-06-28 22:37",NA,NA,NA,20.615,14.1957,"test4"
"6873",6872,"2016-06-28 22:55",22.717,14.2755,0.19,NA,NA,"test4"
"6874",6873,"2016-06-28 23:07",NA,NA,NA,20.234,14.1914,"test4"
"6875",6874,"2016-06-28 23:25",22.525,14.2724,0.183,NA,NA,"test4"
"6876",6875,"2016-06-28 23:37",NA,NA,NA,19.948,14.1944,"test4"
"6877",6876,"2016-06-28 23:55",22.429,14.2721,0.179,NA,NA,"test4"
"6878",6877,"2016-06-29 00:07",NA,NA,NA,19.662,14.195,"test4"
"6879",6878,"2016-06-29 00:25",22.238,14.2668,0.174,NA,NA,"test4"
"6880",6879,"2016-06-29 00:37",NA,NA,NA,19.377,14.1889,"test4"
"6881",6880,"2016-06-29 00:55",22.142,14.264,0.175,NA,NA,"test4"
"6882",6881,"2016-06-29 01:07",NA,NA,NA,19.187,14.1879,"test4"
"6883",6882,"2016-06-29 01:25",22.046,14.2614,0.175,NA,NA,"test4"
"6884",6883,"2016-06-29 01:37",NA,NA,NA,18.901,14.184,"test4"
"6885",6884,"2016-06-29 01:55",21.855,14.2582,0.176,NA,NA,"test4"
"6886",6885,"2016-06-29 02:07",NA,NA,NA,18.711,14.1808,"test4"
"6887",6886,"2016-06-29 02:25",21.76,14.2556,0.178,NA,NA,"test4"
"6888",6887,"2016-06-29 02:37",NA,NA,NA,18.521,14.1774,"test4"
"6889",6888,"2016-06-29 02:55",21.664,14.253,0.18,NA,NA,"test4"
"6890",6889,"2016-06-29 03:07",NA,NA,NA,18.236,14.1735,"test4"
"6891",6890,"2016-06-29 03:25",21.473,14.2521,0.18,NA,NA,"test4"
"6892",6891,"2016-06-29 03:37",NA,NA,NA,18.045,14.1748,"test4"
"6893",6892,"2016-06-29 03:55",21.378,14.2563,0.181,NA,NA,"test4"
"6894",6893,"2016-06-29 04:07",NA,NA,NA,17.855,14.1806,"test4"
"6895",6894,"2016-06-29 04:25",21.187,14.2603,0.176,NA,NA,"test4"
"6896",6895,"2016-06-29 04:37",NA,NA,NA,17.665,14.1863,"test4"
"6897",6896,"2016-06-29 04:55",21.091,14.269,0.186,NA,NA,"test4"
"6898",6897,"2016-06-29 05:07",NA,NA,NA,17.475,14.1898,"test4"
"6899",6898,"2016-06-29 05:25",20.996,14.2708,0.185,NA,NA,"test4"
"6900",6899,"2016-06-29 05:37",NA,NA,NA,17.379,14.1915,"test4"
"6901",6900,"2016-06-29 05:55",20.901,14.2706,0.18,NA,NA,"test4"
"6902",6901,"2016-06-29 06:07",NA,NA,NA,17.284,14.1934,"test4"
"6903",6902,"2016-06-29 06:25",20.805,14.2724,0.18,NA,NA,"test4"
"6904",6903,"2016-06-29 06:37",NA,NA,NA,17.189,14.1951,"test4"
"6905",6904,"2016-06-29 06:55",20.71,14.2721,0.18,NA,NA,"test4"
"6906",6905,"2016-06-29 07:07",NA,NA,NA,17.284,14.1934,"test4"
"6907",6906,"2016-06-29 07:25",20.615,14.2764,0.184,NA,NA,"test4"
"6908",6907,"2016-06-29 07:37",NA,NA,NA,17.57,14.1995,"test4"
"6909",6908,"2016-06-29 07:55",20.615,14.2764,0.177,NA,NA,"test4"
"6910",6909,"2016-06-29 08:07",NA,NA,NA,18.045,14.1998,"test4"
"6911",6910,"2016-06-29 08:25",20.615,14.2764,0.179,NA,NA,"test4"
"6912",6911,"2016-06-29 08:37",NA,NA,NA,18.616,14.1983,"test4"
"6913",6912,"2016-06-29 08:55",20.71,14.2766,0.18,NA,NA,"test4"
"6914",6913,"2016-06-29 09:07",NA,NA,NA,19.567,14.199,"test4"
"6915",6914,"2016-06-29 09:25",20.805,14.2771,0.175,NA,NA,"test4"
"6916",6915,"2016-06-29 09:37",NA,NA,NA,21.091,14.203,"test4"
"6917",6916,"2016-06-29 09:55",20.996,14.2755,0.17,NA,NA,"test4"
"6918",6917,"2016-06-29 10:07",NA,NA,NA,21.951,14.2009,"test4"
"6919",6918,"2016-06-29 10:25",21.282,14.279,0.181,NA,NA,"test4"
"6920",6919,"2016-06-29 10:37",NA,NA,NA,23.1,14.2006,"test4"
"6921",6920,"2016-06-29 10:55",21.664,14.2781,0.18,NA,NA,"test4"
"6922",6921,"2016-06-29 11:07",NA,NA,NA,24.158,14.1998,"test4"
"6923",6922,"2016-06-29 11:25",22.238,14.2759,0.183,NA,NA,"test4"
"6924",6923,"2016-06-29 11:37",NA,NA,NA,25.319,14.195,"test4"
"6925",6924,"2016-06-29 11:55",22.717,14.2733,0.181,NA,NA,"test4"
"6926",6925,"2016-06-29 12:07",NA,NA,NA,25.708,14.195,"test4"
"6927",6926,"2016-06-29 12:25",23.004,14.2698,0.18,NA,NA,"test4"
"6928",6927,"2016-06-29 12:37",NA,NA,NA,26.39,14.1898,"test4"
"6929",6928,"2016-06-29 12:55",23.292,14.2688,0.185,NA,NA,"test4"
"6930",6929,"2016-06-29 13:07",NA,NA,NA,26.879,14.188,"test4"
"6931",6930,"2016-06-29 13:25",23.388,14.2646,0.182,NA,NA,"test4"
"6932",6931,"2016-06-29 13:37",NA,NA,NA,27.468,14.1845,"test4"
"6933",6932,"2016-06-29 13:55",23.484,14.2581,0.177,NA,NA,"test4"
"6934",6933,"2016-06-29 14:07",NA,NA,NA,27.764,14.1795,"test4"
"6935",6934,"2016-06-29 14:25",23.677,14.2543,0.173,NA,NA,"test4"
"6936",6935,"2016-06-29 14:37",NA,NA,NA,28.159,14.1795,"test4"
"6937",6936,"2016-06-29 14:55",23.773,14.2547,0.179,NA,NA,"test4"
"6938",6937,"2016-06-29 15:07",NA,NA,NA,27.961,14.176,"test4"
"6939",6938,"2016-06-29 15:25",23.773,14.2501,0.18,NA,NA,"test4"
"6940",6939,"2016-06-29 15:37",NA,NA,NA,27.272,14.1698,"test4"
"6941",6940,"2016-06-29 15:55",23.773,14.2455,0.181,NA,NA,"test4"
"6942",6941,"2016-06-29 16:07",NA,NA,NA,27.272,14.1653,"test4"
"6943",6942,"2016-06-29 16:25",23.677,14.2429,0.181,NA,NA,"test4"
"6944",6943,"2016-06-29 16:37",NA,NA,NA,26.683,14.1641,"test4"
"6945",6944,"2016-06-29 16:55",23.677,14.2382,0.174,NA,NA,"test4"
"6946",6945,"2016-06-29 17:07",NA,NA,NA,26.683,14.1619,"test4"
"6947",6946,"2016-06-29 17:25",23.581,14.2401,0.18,NA,NA,"test4"
"6948",6947,"2016-06-29 17:37",NA,NA,NA,26.39,14.1625,"test4"
"6949",6948,"2016-06-29 17:55",23.484,14.2398,0.174,NA,NA,"test4"
"6950",6949,"2016-06-29 18:07",NA,NA,NA,26.292,14.1664,"test4"
"6951",6950,"2016-06-29 18:25",23.388,14.2439,0.177,NA,NA,"test4"
"6952",6951,"2016-06-29 18:37",NA,NA,NA,25.805,14.1682,"test4"
"6953",6952,"2016-06-29 18:55",23.388,14.2485,0.18,NA,NA,"test4"
"6954",6953,"2016-06-29 19:07",NA,NA,NA,25.416,14.1728,"test4"
"6955",6954,"2016-06-29 19:25",23.292,14.2504,0.171,NA,NA,"test4"
"6956",6955,"2016-06-29 19:37",NA,NA,NA,24.931,14.1792,"test4"
"6957",6956,"2016-06-29 19:55",23.196,14.2523,0.168,NA,NA,"test4"
"6958",6957,"2016-06-29 20:07",NA,NA,NA,24.255,14.1799,"test4"
"6959",6958,"2016-06-29 20:25",23.1,14.2588,0.178,NA,NA,"test4"
"6960",6959,"2016-06-29 20:37",NA,NA,NA,23.677,14.1834,"test4"
"6961",6960,"2016-06-29 20:55",22.908,14.2558,0.167,NA,NA,"test4"
"6962",6961,"2016-06-29 21:07",NA,NA,NA,22.908,14.1837,"test4"
"6963",6962,"2016-06-29 21:25",22.717,14.2619,0.172,NA,NA,"test4"
"6964",6963,"2016-06-29 21:37",NA,NA,NA,22.046,14.1902,"test4"
"6965",6964,"2016-06-29 21:55",22.525,14.2633,0.169,NA,NA,"test4"
"6966",6965,"2016-06-29 22:07",NA,NA,NA,21.187,14.1899,"test4"
"6967",6966,"2016-06-29 22:25",22.333,14.2648,0.169,NA,NA,"test4"
"6968",6967,"2016-06-29 22:37",NA,NA,NA,20.519,14.193,"test4"
"6969",6968,"2016-06-29 22:55",22.142,14.2663,0.174,NA,NA,"test4"
"6970",6969,"2016-06-29 23:07",NA,NA,NA,19.948,14.1898,"test4"
"6971",6970,"2016-06-29 23:25",21.951,14.2656,0.173,NA,NA,"test4"
"6972",6971,"2016-06-29 23:37",NA,NA,NA,19.377,14.1912,"test4"
"6973",6972,"2016-06-29 23:55",21.76,14.2624,0.171,NA,NA,"test4"
"6974",6973,"2016-06-30 00:07",NA,NA,NA,18.901,14.1863,"test4"
"6975",6974,"2016-06-30 00:25",21.569,14.2572,0.168,NA,NA,"test4"
"6976",6975,"2016-06-30 00:37",NA,NA,NA,18.426,14.1837,"test4"
"6977",6976,"2016-06-30 00:55",21.473,14.2521,0.164,NA,NA,"test4"
"6978",6977,"2016-06-30 01:07",NA,NA,NA,18.045,14.1793,"test4"
"6979",6978,"2016-06-30 01:25",21.282,14.256,0.171,NA,NA,"test4"
"6980",6979,"2016-06-30 01:37",NA,NA,NA,17.665,14.1841,"test4"
"6981",6980,"2016-06-30 01:55",21.187,14.2533,0.164,NA,NA,"test4"
"6982",6981,"2016-06-30 02:07",NA,NA,NA,17.475,14.1808,"test4"
"6983",6982,"2016-06-30 02:25",20.996,14.2502,0.162,NA,NA,"test4"
"6984",6983,"2016-06-30 02:37",NA,NA,NA,17.284,14.1798,"test4"
"6985",6984,"2016-06-30 02:55",20.805,14.2495,0.16,NA,NA,"test4"
"6986",6985,"2016-06-30 03:07",NA,NA,NA,16.999,14.1805,"test4"
"6987",6986,"2016-06-30 03:25",20.71,14.2514,0.162,NA,NA,"test4"
"6988",6987,"2016-06-30 03:37",NA,NA,NA,16.808,14.1816,"test4"
"6989",6988,"2016-06-30 03:55",20.615,14.2511,0.162,NA,NA,"test4"
"6990",6989,"2016-06-30 04:07",NA,NA,NA,16.618,14.1806,"test4"
"6991",6990,"2016-06-30 04:25",20.424,14.2549,0.17,NA,NA,"test4"
"6992",6991,"2016-06-30 04:37",NA,NA,NA,16.427,14.1818,"test4"
"6993",6992,"2016-06-30 04:55",20.329,14.2523,0.158,NA,NA,"test4"
"6994",6993,"2016-06-30 05:07",NA,NA,NA,16.237,14.1854,"test4"
"6995",6994,"2016-06-30 05:25",20.234,14.261,0.17,NA,NA,"test4"
"6996",6995,"2016-06-30 05:37",NA,NA,NA,16.046,14.1889,"test4"
"6997",6996,"2016-06-30 05:55",20.043,14.2626,0.169,NA,NA,"test4"
"6998",6997,"2016-06-30 06:07",NA,NA,NA,15.855,14.1901,"test4"
"6999",6998,"2016-06-30 06:25",19.948,14.2645,0.172,NA,NA,"test4"
"7000",6999,"2016-06-30 06:37",NA,NA,NA,15.855,14.1901,"test4"
"7001",7000,"2016-06-30 06:55",19.948,14.26,0.161,NA,NA,"test4"
"7002",7001,"2016-06-30 07:07",NA,NA,NA,15.951,14.1906,"test4"
"7003",7002,"2016-06-30 07:25",19.853,14.2642,0.171,NA,NA,"test4"
"7004",7003,"2016-06-30 07:37",NA,NA,NA,16.237,14.1899,"test4"
"7005",7004,"2016-06-30 07:55",19.853,14.2642,0.168,NA,NA,"test4"
"7006",7005,"2016-06-30 08:07",NA,NA,NA,16.808,14.193,"test4"
"7007",7006,"2016-06-30 08:25",19.948,14.2668,0.17,NA,NA,"test4"
"7008",7007,"2016-06-30 08:37",NA,NA,NA,17.665,14.1931,"test4"
"7009",7008,"2016-06-30 08:55",20.043,14.2695,0.169,NA,NA,"test4"
"7010",7009,"2016-06-30 09:07",NA,NA,NA,18.711,14.1989,"test4"
"7011",7010,"2016-06-30 09:25",20.138,14.2721,0.176,NA,NA,"test4"
"7012",7011,"2016-06-30 09:37",NA,NA,NA,19.853,14.1938,"test4"
"7013",7012,"2016-06-30 09:55",20.329,14.2637,0.164,NA,NA,"test4"
"7014",7013,"2016-06-30 10:07",NA,NA,NA,21.187,14.1921,"test4"
"7015",7014,"2016-06-30 10:25",20.519,14.2691,0.175,NA,NA,"test4"
"7016",7015,"2016-06-30 10:37",NA,NA,NA,22.333,14.194,"test4"
"7017",7016,"2016-06-30 10:55",20.996,14.2617,0.161,NA,NA,"test4"
"7018",7017,"2016-06-30 11:07",NA,NA,NA,23.773,14.1908,"test4"
"7019",7018,"2016-06-30 11:25",21.664,14.2621,0.171,NA,NA,"test4"
"7020",7019,"2016-06-30 11:37",NA,NA,NA,25.028,14.1866,"test4"
"7021",7020,"2016-06-30 11:55",22.333,14.2579,0.165,NA,NA,"test4"
"7022",7021,"2016-06-30 12:07",NA,NA,NA,26.195,14.1863,"test4"
"7023",7022,"2016-06-30 12:25",22.812,14.2576,0.171,NA,NA,"test4"
"7024",7023,"2016-06-30 12:37",NA,NA,NA,27.37,14.1816,"test4"
"7025",7024,"2016-06-30 12:55",23.196,14.25,0.165,NA,NA,"test4"
"7026",7025,"2016-06-30 13:07",NA,NA,NA,28.06,14.1766,"test4"
"7027",7026,"2016-06-30 13:25",23.292,14.2458,0.167,NA,NA,"test4"
"7028",7027,"2016-06-30 13:37",NA,NA,NA,28.754,14.1715,"test4"
"7029",7028,"2016-06-30 13:55",23.484,14.242,0.165,NA,NA,"test4"
"7030",7029,"2016-06-30 14:07",NA,NA,NA,29.252,14.1699,"test4"
"7031",7030,"2016-06-30 14:25",23.581,14.2401,0.162,NA,NA,"test4"
"7032",7031,"2016-06-30 14:37",NA,NA,NA,29.752,14.1705,"test4"
"7033",7032,"2016-06-30 14:55",23.677,14.2405,0.167,NA,NA,"test4"
"7034",7033,"2016-06-30 15:07",NA,NA,NA,29.953,14.1671,"test4"
"7035",7034,"2016-06-30 15:25",23.869,14.2391,0.169,NA,NA,"test4"
"7036",7035,"2016-06-30 15:37",NA,NA,NA,29.652,14.1654,"test4"
"7037",7036,"2016-06-30 15:55",23.869,14.2368,0.167,NA,NA,"test4"
"7038",7037,"2016-06-30 16:07",NA,NA,NA,29.452,14.1642,"test4"
"7039",7038,"2016-06-30 16:25",23.869,14.2344,0.162,NA,NA,"test4"
"7040",7039,"2016-06-30 16:37",NA,NA,NA,28.754,14.1647,"test4"
"7041",7040,"2016-06-30 16:55",23.773,14.2318,0.161,NA,NA,"test4"
"7042",7041,"2016-06-30 17:07",NA,NA,NA,27.665,14.1606,"test4"
"7043",7042,"2016-06-30 17:25",23.677,14.2291,0.16,NA,NA,"test4"
"7044",7043,"2016-06-30 17:37",NA,NA,NA,27.075,14.1596,"test4"
"7045",7044,"2016-06-30 17:55",23.484,14.2328,0.168,NA,NA,"test4"
"7046",7045,"2016-06-30 18:07",NA,NA,NA,26.488,14.1608,"test4"
