SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft,Month,Day,Year,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.P.psi,Flag.Spike.Water.P.psi,Flag.RoC.Water.P.psi,Flag.Flat.Water.P.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Sensor.Depth.ft,Flag.Spike.Sensor.Depth.ft,Flag.RoC.Sensor.Depth.ft,Flag.Flat.Sensor.Depth.ft,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.P.psi,RAW.Water.P.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Sensor.Depth.ft,RAW.Sensor.Depth.ft
test2,2013-09-30,19:00:00,2013-09-30 19:00:00,16.999,18.14,14.4413,14.207,0.562,10229557,3234,,P,P,P,P,P,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 19:00:00,,16.999,,18.14,,14.4413,,14.207,,0.562
test2,2013-09-30,19:30:00,2013-09-30 19:30:00,16.999,17.855,14.4436,14.2056,0.571,10229557,3235,,P,P,P,P,P,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 19:30:00,,16.999,,17.855,,14.4436,,14.2056,,0.571
test2,2013-09-30,20:00:00,2013-09-30 20:00:00,16.999,17.379,14.4481,14.212,0.567,10229557,3236,,P,P,P,P,P,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 20:00:00,,16.999,,17.379,,14.4481,,14.212,,0.567
test2,2013-09-30,20:30:00,2013-09-30 20:30:00,16.903,16.808,14.4546,14.2157,0.573,10229557,3237,,P,P,P,P,P,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 20:30:00,,16.903,,16.808,,14.4546,,14.2157,,0.573
test2,2013-09-30,21:00:00,2013-09-30 21:00:00,16.903,16.332,14.4569,14.2176,0.574,10229557,3238,,P,P,P,P,P,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 21:00:00,,16.903,,16.332,,14.4569,,14.2176,,0.574
test2,2013-09-30,21:30:00,2013-09-30 21:30:00,16.808,15.855,14.4611,14.2241,0.569,10229557,3239,,P,P,P,P,P,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 21:30:00,,16.808,,15.855,,14.4611,,14.2241,,0.569
test2,2013-09-30,22:00:00,2013-09-30 22:00:00,16.713,15.473,14.4632,14.2266,0.568,10229557,3240,,P,P,P,P,P,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 22:00:00,,16.713,,15.473,,14.4632,,14.2266,,0.568
test2,2013-09-30,22:30:00,2013-09-30 22:30:00,16.713,15.091,14.4655,14.2291,0.567,10229557,3241,,P,P,P,P,P,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 22:30:00,,16.713,,15.091,,14.4655,,14.2291,,0.567
test2,2013-09-30,23:00:00,2013-09-30 23:00:00,16.618,14.804,14.4674,14.232,0.565,10229557,3242,,P,P,P,P,P,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 23:00:00,,16.618,,14.804,,14.4674,,14.232,,0.565
test2,2013-09-30,23:30:00,2013-09-30 23:30:00,16.523,14.517,14.4693,14.2327,0.568,10229557,3243,,P,P,P,P,P,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 23:30:00,,16.523,,14.517,,14.4693,,14.2327,,0.568
test2,2013-10-01,00:00:00,2013-10-01 00:00:00,16.427,14.23,14.4666,14.2312,0.565,10229557,3244,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 00:00:00,,16.427,,14.23,,14.4666,,14.2312,,0.565
test2,2013-10-01,00:30:00,2013-10-01 00:30:00,16.332,14.038,14.4687,14.2301,0.572,10229557,3245,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 00:30:00,,16.332,,14.038,,14.4687,,14.2301,,0.572
test2,2013-10-01,01:00:00,2013-10-01 01:00:00,16.332,13.75,14.4664,14.2286,0.57,10229557,3246,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 01:00:00,,16.332,,13.75,,14.4664,,14.2286,,0.57
test2,2013-10-01,01:30:00,2013-10-01 01:30:00,16.237,13.558,14.4637,14.2253,0.572,10229557,3247,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 01:30:00,,16.237,,13.558,,14.4637,,14.2253,,0.572
test2,2013-10-01,02:00:00,2013-10-01 02:00:00,16.141,13.365,14.4611,14.2266,0.563,10229557,3248,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 02:00:00,,16.141,,13.365,,14.4611,,14.2266,,0.563
test2,2013-10-01,02:30:00,2013-10-01 02:30:00,16.046,13.173,14.4584,14.2256,0.559,10229557,3249,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 02:30:00,,16.046,,13.173,,14.4584,,14.2256,,0.559
test2,2013-10-01,03:00:00,2013-10-01 03:00:00,15.951,12.98,14.4604,14.2268,0.561,10229557,3250,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 03:00:00,,15.951,,12.98,,14.4604,,14.2268,,0.561
test2,2013-10-01,03:30:00,2013-10-01 03:30:00,15.855,12.787,14.4623,14.2257,0.567,10229557,3251,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 03:30:00,,15.855,,12.787,,14.4623,,14.2257,,0.567
test2,2013-10-01,04:00:00,2013-10-01 04:00:00,15.76,12.497,14.4665,14.231,0.565,10229557,3252,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 04:00:00,,15.76,,12.497,,14.4665,,14.231,,0.565
test2,2013-10-01,04:30:00,2013-10-01 04:30:00,15.76,12.304,14.4688,14.2323,0.567,10229557,3253,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 04:30:00,,15.76,,12.304,,14.4688,,14.2323,,0.567
test2,2013-10-01,05:00:00,2013-10-01 05:00:00,15.664,12.207,14.4732,14.2385,0.563,10229557,3254,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 05:00:00,,15.664,,12.207,,14.4732,,14.2385,,0.563
test2,2013-10-01,05:30:00,2013-10-01 05:30:00,15.569,12.304,14.4751,14.2436,0.556,10229557,3255,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 05:30:00,,15.569,,12.304,,14.4751,,14.2436,,0.556
test2,2013-10-01,06:00:00,2013-10-01 06:00:00,15.569,12.594,14.4819,14.2473,0.563,10229557,3256,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 06:00:00,,15.569,,12.594,,14.4819,,14.2473,,0.563
test2,2013-10-01,06:30:00,2013-10-01 06:30:00,15.473,12.787,14.4862,14.2507,0.565,10229557,3257,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 06:30:00,,15.473,,12.787,,14.4862,,14.2507,,0.565
test2,2013-10-01,07:00:00,2013-10-01 07:00:00,15.473,12.98,14.4862,14.254,0.557,10229557,3258,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 07:00:00,,15.473,,12.98,,14.4862,,14.254,,0.557
test2,2013-10-01,07:30:00,2013-10-01 07:30:00,15.473,13.173,14.4884,14.2572,0.555,10229557,3259,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 07:30:00,,15.473,,13.173,,14.4884,,14.2572,,0.555
test2,2013-10-01,08:00:00,2013-10-01 08:00:00,15.473,13.365,14.493,14.2629,0.553,10229557,3260,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 08:00:00,,15.473,,13.365,,14.493,,14.2629,,0.553
test2,2013-10-01,08:30:00,2013-10-01 08:30:00,15.473,13.558,14.4999,14.2684,0.556,10229557,3261,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 08:30:00,,15.473,,13.558,,14.4999,,14.2684,,0.556
test2,2013-10-01,09:00:00,2013-10-01 09:00:00,15.473,13.846,14.5045,14.27,0.563,10229557,3262,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 09:00:00,,15.473,,13.846,,14.5045,,14.27,,0.563
test2,2013-10-01,09:30:00,2013-10-01 09:30:00,15.473,14.134,14.5022,14.2737,0.549,10229557,3263,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 09:30:00,,15.473,,14.134,,14.5022,,14.2737,,0.549
test2,2013-10-01,10:00:00,2013-10-01 10:00:00,15.569,14.517,14.5048,14.2758,0.55,10229557,3264,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 10:00:00,,15.569,,14.517,,14.5048,,14.2758,,0.55
test2,2013-10-01,10:30:00,2013-10-01 10:30:00,15.664,15.187,14.5052,14.2749,0.553,10229557,3265,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 10:30:00,,15.664,,15.187,,14.5052,,14.2749,,0.553
test2,2013-10-01,11:00:00,2013-10-01 11:00:00,15.76,16.046,14.5009,14.2727,0.548,10229557,3266,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 11:00:00,,15.76,,16.046,,14.5009,,14.2727,,0.548
test2,2013-10-01,11:30:00,2013-10-01 11:30:00,15.951,16.713,14.5016,14.2695,0.557,10229557,3267,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 11:30:00,,15.951,,16.713,,14.5016,,14.2695,,0.557
test2,2013-10-01,12:00:00,2013-10-01 12:00:00,16.046,17.475,14.502,14.2692,0.559,10229557,3268,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 12:00:00,,16.046,,17.475,,14.502,,14.2692,,0.559
test2,2013-10-01,12:30:00,2013-10-01 12:30:00,16.141,18.236,14.5,14.2688,0.555,10229557,3269,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 12:30:00,,16.141,,18.236,,14.5,,14.2688,,0.555
test2,2013-10-01,13:00:00,2013-10-01 13:00:00,16.332,19.282,14.4938,14.2656,0.548,10229557,3270,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 13:00:00,,16.332,,19.282,,14.4938,,14.2656,,0.548
test2,2013-10-01,13:30:00,2013-10-01 13:30:00,16.523,20.234,14.49,14.2617,0.548,10229557,3271,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 13:30:00,,16.523,,20.234,,14.49,,14.2617,,0.548
test2,2013-10-01,14:00:00,2013-10-01 14:00:00,16.618,20.71,14.4835,14.2553,0.548,10229557,3272,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 14:00:00,,16.618,,20.71,,14.4835,,14.2553,,0.548
test2,2013-10-01,14:30:00,2013-10-01 14:30:00,16.713,20.71,14.4814,14.2485,0.559,10229557,3273,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 14:30:00,,16.713,,20.71,,14.4814,,14.2485,,0.559
test2,2013-10-01,15:00:00,2013-10-01 15:00:00,16.808,20.996,14.4749,14.2433,0.556,10229557,3274,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 15:00:00,,16.808,,20.996,,14.4749,,14.2433,,0.556
test2,2013-10-01,15:30:00,2013-10-01 15:30:00,16.808,20.996,14.4726,14.241,0.556,10229557,3275,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 15:30:00,,16.808,,20.996,,14.4726,,14.241,,0.556
test2,2013-10-01,16:00:00,2013-10-01 16:00:00,16.903,20.901,14.4661,14.2337,0.558,10229557,3276,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 16:00:00,,16.903,,20.901,,14.4661,,14.2337,,0.558
test2,2013-10-01,16:30:00,2013-10-01 16:30:00,16.999,20.519,14.4642,14.2294,0.564,10229557,3277,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 16:30:00,,16.999,,20.519,,14.4642,,14.2294,,0.564
test2,2013-10-01,17:00:00,2013-10-01 17:00:00,16.999,20.234,14.4642,14.2278,0.567,10229557,3278,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 17:00:00,,16.999,,20.234,,14.4642,,14.2278,,0.567
test2,2013-10-01,17:30:00,2013-10-01 17:30:00,17.094,19.853,14.4645,14.2301,0.563,10229557,3279,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 17:30:00,,17.094,,19.853,,14.4645,,14.2301,,0.563
test2,2013-10-01,18:00:00,2013-10-01 18:00:00,17.094,19.472,14.4668,14.2302,0.568,10229557,3280,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 18:00:00,,17.094,,19.472,,14.4668,,14.2302,,0.568
test2,2013-10-01,18:30:00,2013-10-01 18:30:00,17.094,19.092,14.4668,14.2305,0.567,10229557,3281,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 18:30:00,,17.094,,19.092,,14.4668,,14.2305,,0.567
test2,2013-10-01,19:00:00,2013-10-01 19:00:00,17.094,18.806,14.4668,14.2334,0.56,10229557,3282,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 19:00:00,,17.094,,18.806,,14.4668,,14.2334,,0.56
test2,2013-10-01,19:30:00,2013-10-01 19:30:00,17.094,18.426,14.4714,14.2381,0.56,10229557,3283,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 19:30:00,,17.094,,18.426,,14.4714,,14.2381,,0.56
test2,2013-10-01,20:00:00,2013-10-01 20:00:00,17.094,18.14,14.4738,14.2388,0.564,10229557,3284,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 20:00:00,,17.094,,18.14,,14.4738,,14.2388,,0.564
test2,2013-10-01,20:30:00,2013-10-01 20:30:00,16.999,17.76,14.4756,14.2413,0.563,10229557,3285,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 20:30:00,,16.999,,17.76,,14.4756,,14.2413,,0.563
test2,2013-10-01,21:00:00,2013-10-01 21:00:00,16.999,17.379,14.4825,14.246,0.567,10229557,3286,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 21:00:00,,16.999,,17.379,,14.4825,,14.246,,0.567
test2,2013-10-01,21:30:00,2013-10-01 21:30:00,16.999,17.094,14.4848,14.2536,0.555,10229557,3287,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 21:30:00,,16.999,,17.094,,14.4848,,14.2536,,0.555
test2,2013-10-01,22:00:00,2013-10-01 22:00:00,16.903,16.713,14.4868,14.2537,0.56,10229557,3288,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 22:00:00,,16.903,,16.713,,14.4868,,14.2537,,0.56
test2,2013-10-01,22:30:00,2013-10-01 22:30:00,16.903,16.332,14.4913,14.2584,0.559,10229557,3289,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 22:30:00,,16.903,,16.332,,14.4913,,14.2584,,0.559
test2,2013-10-01,23:00:00,2013-10-01 23:00:00,16.808,16.046,14.491,14.2591,0.557,10229557,3290,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 23:00:00,,16.808,,16.046,,14.491,,14.2591,,0.557
test2,2013-10-01,23:30:00,2013-10-01 23:30:00,16.808,15.855,14.491,14.2581,0.559,10229557,3291,,P,P,P,P,P,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 23:30:00,,16.808,,15.855,,14.491,,14.2581,,0.559
test2,2013-10-02,00:00:00,2013-10-02 00:00:00,16.713,15.664,14.4906,14.2571,0.56,10229557,3292,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 00:00:00,,16.713,,15.664,,14.4906,,14.2571,,0.56
test2,2013-10-02,00:30:00,2013-10-02 00:30:00,16.713,15.473,14.4906,14.256,0.563,10229557,3293,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 00:30:00,,16.713,,15.473,,14.4906,,14.256,,0.563
test2,2013-10-02,01:00:00,2013-10-02 01:00:00,16.618,15.187,14.4926,14.2568,0.566,10229557,3294,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 01:00:00,,16.618,,15.187,,14.4926,,14.2568,,0.566
test2,2013-10-02,01:30:00,2013-10-02 01:30:00,16.523,14.996,14.49,14.2558,0.562,10229557,3295,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 01:30:00,,16.523,,14.996,,14.49,,14.2558,,0.562
test2,2013-10-02,02:00:00,2013-10-02 02:00:00,16.523,14.709,14.49,14.2565,0.56,10229557,3296,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 02:00:00,,16.523,,14.709,,14.49,,14.2565,,0.56
test2,2013-10-02,02:30:00,2013-10-02 02:30:00,16.427,14.517,14.4896,14.2576,0.557,10229557,3297,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 02:30:00,,16.427,,14.517,,14.4896,,14.2576,,0.557
test2,2013-10-02,03:00:00,2013-10-02 03:00:00,16.332,14.325,14.4893,14.2566,0.558,10229557,3298,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 03:00:00,,16.332,,14.325,,14.4893,,14.2566,,0.558
test2,2013-10-02,03:30:00,2013-10-02 03:30:00,16.332,14.134,14.4869,14.2556,0.555,10229557,3299,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 03:30:00,,16.332,,14.134,,14.4869,,14.2556,,0.555
test2,2013-10-02,04:00:00,2013-10-02 04:00:00,16.237,13.942,14.4843,14.2523,0.557,10229557,3300,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 04:00:00,,16.237,,13.942,,14.4843,,14.2523,,0.557
test2,2013-10-02,04:30:00,2013-10-02 04:30:00,16.141,13.846,14.4885,14.2563,0.557,10229557,3301,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 04:30:00,,16.141,,13.846,,14.4885,,14.2563,,0.557
test2,2013-10-02,05:00:00,2013-10-02 05:00:00,16.141,13.654,14.4885,14.2553,0.56,10229557,3302,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 05:00:00,,16.141,,13.654,,14.4885,,14.2553,,0.56
test2,2013-10-02,05:30:00,2013-10-02 05:30:00,16.046,13.558,14.4928,14.2571,0.565,10229557,3303,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 05:30:00,,16.046,,13.558,,14.4928,,14.2571,,0.565
test2,2013-10-02,06:00:00,2013-10-02 06:00:00,15.951,13.365,14.4925,14.2605,0.557,10229557,3304,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 06:00:00,,15.951,,13.365,,14.4925,,14.2605,,0.557
test2,2013-10-02,06:30:00,2013-10-02 06:30:00,15.951,13.365,14.4971,14.2629,0.562,10229557,3305,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 06:30:00,,15.951,,13.365,,14.4971,,14.2629,,0.562
test2,2013-10-02,07:00:00,2013-10-02 07:00:00,15.855,13.365,14.499,14.2674,0.556,10229557,3306,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 07:00:00,,15.855,,13.365,,14.499,,14.2674,,0.556
test2,2013-10-02,07:30:00,2013-10-02 07:30:00,15.76,13.365,14.5055,14.2719,0.561,10229557,3307,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 07:30:00,,15.76,,13.365,,14.5055,,14.2719,,0.561
test2,2013-10-02,08:00:00,2013-10-02 08:00:00,15.76,13.173,14.5078,14.2753,0.558,10229557,3308,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 08:00:00,,15.76,,13.173,,14.5078,,14.2753,,0.558
test2,2013-10-02,08:30:00,2013-10-02 08:30:00,15.664,13.365,14.5074,14.2764,0.555,10229557,3309,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 08:30:00,,15.664,,13.365,,14.5074,,14.2764,,0.555
test2,2013-10-02,09:00:00,2013-10-02 09:00:00,15.664,13.654,14.5097,14.278,0.556,10229557,3310,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 09:00:00,,15.664,,13.654,,14.5097,,14.278,,0.556
test2,2013-10-02,09:30:00,2013-10-02 09:30:00,15.76,14.038,14.5102,14.28,0.553,10229557,3311,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 09:30:00,,15.76,,14.038,,14.5102,,14.28,,0.553
test2,2013-10-02,10:00:00,2013-10-02 10:00:00,15.76,14.613,14.5123,14.2832,0.55,10229557,3312,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 10:00:00,,15.76,,14.613,,14.5123,,14.2832,,0.55
test2,2013-10-02,10:30:00,2013-10-02 10:30:00,15.951,15.473,14.5131,14.281,0.557,10229557,3313,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 10:30:00,,15.951,,15.473,,14.5131,,14.281,,0.557
test2,2013-10-02,11:00:00,2013-10-02 11:00:00,16.046,16.332,14.5112,14.2811,0.552,10229557,3314,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 11:00:00,,16.046,,16.332,,14.5112,,14.2811,,0.552
test2,2013-10-02,11:30:00,2013-10-02 11:30:00,16.237,17.665,14.5073,14.2771,0.553,10229557,3315,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 11:30:00,,16.237,,17.665,,14.5073,,14.2771,,0.553
test2,2013-10-02,12:00:00,2013-10-02 12:00:00,16.427,19.092,14.508,14.2758,0.557,10229557,3316,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 12:00:00,,16.427,,19.092,,14.508,,14.2758,,0.557
test2,2013-10-02,12:30:00,2013-10-02 12:30:00,16.523,19.948,14.5015,14.2692,0.557,10229557,3317,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 12:30:00,,16.523,,19.948,,14.5015,,14.2692,,0.557
test2,2013-10-02,13:00:00,2013-10-02 13:00:00,16.618,20.615,14.4971,14.2662,0.554,10229557,3318,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 13:00:00,,16.618,,20.615,,14.4971,,14.2662,,0.554
