"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Water.Level.ft"
"10RD014","2018-09-08 10:00:00",14.9,"10279495","11612",15.282,"9858493","11612",14.2484,14.5474,1.17
"10RD014","2018-09-08 10:15:00",15.282,"10279495","11613",15.282,"9858493","11613",14.2547,14.55,1.161
"10RD014","2018-09-08 10:30:00",16.237,"10279495","11614",15.473,"9858493","11614",14.2555,14.5506,1.161
"10RD014","2018-09-08 10:45:00",16.808,"10279495","11615",15.664,"9858493","11615",14.252,14.5487,1.164
"10RD014","2018-09-08 11:00:00",17.475,"10279495","11616",15.855,"9858493","11616",14.2511,14.5495,1.168
"10RD014","2018-09-08 11:15:00",18.14,"10279495","11617",16.046,"9858493","11617",14.2504,14.5448,1.159
"10RD014","2018-09-08 11:30:00",18.711,"10279495","11618",16.237,"9858493","11618",14.2513,14.5455,1.159
"10RD014","2018-09-08 11:45:00",19.187,"10279495","11619",16.523,"9858493","11619",14.2495,14.5439,1.159
"10RD014","2018-09-08 12:00:00",19.662,"10279495","11620",16.713,"9858493","11620",14.2455,14.5421,1.164
"10RD014","2018-09-08 12:15:00",19.853,"10279495","11621",16.903,"9858493","11621",14.2421,14.54,1.167
"10RD014","2018-09-08 12:30:00",20.138,"10279495","11622",16.999,"9858493","11622",14.2392,14.5379,1.169
"10RD014","2018-09-08 12:45:00",20.234,"10279495","11623",17.189,"9858493","11623",14.2376,14.5334,1.162
"10RD014","2018-09-08 13:00:00",20.805,"10279495","11624",17.284,"9858493","11624",14.232,14.5284,1.164
"10RD014","2018-09-08 13:15:00",20.996,"10279495","11625",17.379,"9858493","11625",14.2286,14.5315,1.179
"10RD014","2018-09-08 13:30:00",20.805,"10279495","11626",17.379,"9858493","11626",14.2275,14.5315,1.181
"10RD014","2018-09-08 13:45:00",20.519,"10279495","11627",17.379,"9858493","11627",14.2237,14.5236,1.172
"10RD014","2018-09-08 14:00:00",20.805,"10279495","11628",17.379,"9858493","11628",14.2165,14.5184,1.177
"10RD014","2018-09-08 14:15:00",21.091,"10279495","11629",17.379,"9858493","11629",14.2157,14.5158,1.172
"10RD014","2018-09-08 14:30:00",21.282,"10279495","11630",17.379,"9858493","11630",14.2169,14.5158,1.169
"10RD014","2018-09-08 14:45:00",21.569,"10279495","11631",17.379,"9858493","11631",14.2163,14.5133,1.165
"10RD014","2018-09-08 15:00:00",21.569,"10279495","11632",17.475,"9858493","11632",14.2118,14.5136,1.176
"10RD014","2018-09-08 15:15:00",21.569,"10279495","11633",17.475,"9858493","11633",14.2096,14.5084,1.169
"10RD014","2018-09-08 15:30:00",21.473,"10279495","11634",17.57,"9858493","11634",14.2047,14.5062,1.176
"10RD014","2018-09-08 15:45:00",21.569,"10279495","11635",17.57,"9858493","11635",14.203,14.5036,1.174
"10RD014","2018-09-08 16:00:00",21.378,"10279495","11636",17.57,"9858493","11636",14.1975,14.4984,1.174
"10RD014","2018-09-08 16:15:00",21.473,"10279495","11637",17.665,"9858493","11637",14.1957,14.4961,1.173
"10RD014","2018-09-08 16:30:00",21.473,"10279495","11638",17.665,"9858493","11638",14.198,14.4961,1.168
"10RD014","2018-09-08 16:45:00",21.378,"10279495","11639",17.665,"9858493","11639",14.193,14.491,1.168
"10RD014","2018-09-08 17:00:00",21.187,"10279495","11640",17.665,"9858493","11640",14.1919,14.491,1.17
"10RD014","2018-09-08 17:15:00",20.71,"10279495","11641",17.665,"9858493","11641",14.1847,14.4884,1.181
"10RD014","2018-09-08 17:30:00",20.234,"10279495","11642",17.57,"9858493","11642",14.1821,14.4855,1.18
"10RD014","2018-09-08 17:45:00",19.853,"10279495","11643",17.665,"9858493","11643",14.1777,14.4806,1.179
"10RD014","2018-09-08 18:00:00",19.472,"10279495","11644",17.665,"9858493","11644",14.18,14.4806,1.173
"10RD014","2018-09-08 18:15:00",19.282,"10279495","11645",17.665,"9858493","11645",14.1812,14.4806,1.171
"10RD014","2018-09-08 18:30:00",18.901,"10279495","11646",17.57,"9858493","11646",14.1814,14.4803,1.17
"10RD014","2018-09-08 18:45:00",18.521,"10279495","11647",17.57,"9858493","11647",14.177,14.4803,1.18
"10RD014","2018-09-08 19:00:00",18.236,"10279495","11648",17.57,"9858493","11648",14.1732,14.4724,1.17
"10RD014","2018-09-08 19:15:00",17.95,"10279495","11649",17.57,"9858493","11649",14.1716,14.4724,1.174
"10RD014","2018-09-08 19:30:00",17.76,"10279495","11650",17.57,"9858493","11650",14.1661,14.4698,1.181
"10RD014","2018-09-08 19:45:00",17.57,"10279495","11651",17.57,"9858493","11651",14.1629,14.4674,1.182
"10RD014","2018-09-08 20:00:00",17.284,"10279495","11652",17.475,"9858493","11652",14.1635,14.4669,1.18
"10RD014","2018-09-08 20:15:00",17.189,"10279495","11653",17.475,"9858493","11653",14.1608,14.4619,1.175
"10RD014","2018-09-08 20:30:00",17.189,"10279495","11654",17.475,"9858493","11654",14.1631,14.4669,1.181
"10RD014","2018-09-08 20:45:00",16.903,"10279495","11655",17.475,"9858493","11655",14.166,14.4643,1.168
"10RD014","2018-09-08 21:00:00",16.713,"10279495","11656",17.475,"9858493","11656",14.1605,14.4669,1.187
"10RD014","2018-09-08 21:15:00",16.808,"10279495","11657",17.475,"9858493","11657",14.1609,14.4643,1.18
"10RD014","2018-09-08 21:30:00",16.808,"10279495","11658",17.379,"9858493","11658",14.1609,14.4614,1.173
"10RD014","2018-09-08 21:45:00",16.713,"10279495","11659",17.379,"9858493","11659",14.1583,14.4588,1.173
"10RD014","2018-09-08 22:00:00",16.618,"10279495","11660",17.379,"9858493","11660",14.1555,14.4588,1.18
"10RD014","2018-09-08 22:15:00",16.713,"10279495","11661",17.379,"9858493","11661",14.156,14.4562,1.173
"10RD014","2018-09-08 22:30:00",16.808,"10279495","11662",17.379,"9858493","11662",14.1542,14.4537,1.171
"10RD014","2018-09-08 22:45:00",16.713,"10279495","11663",17.379,"9858493","11663",14.1538,14.4485,1.16
"10RD014","2018-09-08 23:00:00",16.427,"10279495","11664",17.379,"9858493","11664",14.1522,14.4485,1.163
"10RD014","2018-09-08 23:15:00",16.141,"10279495","11665",17.284,"9858493","11665",14.1529,14.4456,1.155
"10RD014","2018-09-08 23:30:00",15.951,"10279495","11666",17.284,"9858493","11666",14.1541,14.4482,1.158
"10RD014","2018-09-08 23:45:00",15.855,"10279495","11667",17.284,"9858493","11667",14.1558,14.4482,1.154
"10RD014","2018-09-09 00:00:00",15.855,"10279495","11668",17.284,"9858493","11668",14.1537,14.4482,1.159
"10RD014","2018-09-09 00:15:00",15.76,"10279495","11669",17.284,"9858493","11669",14.1531,14.4482,1.161
"10RD014","2018-09-09 00:30:00",15.76,"10279495","11670",17.189,"9858493","11670",14.1531,14.4478,1.16
"10RD014","2018-09-09 00:45:00",15.664,"10279495","11671",17.189,"9858493","11671",14.1548,14.4478,1.156
"10RD014","2018-09-09 01:00:00",15.569,"10279495","11672",17.094,"9858493","11672",14.1566,14.4475,1.151
"10RD014","2018-09-09 01:15:00",15.378,"10279495","11673",17.094,"9858493","11673",14.1532,14.4449,1.153
"10RD014","2018-09-09 01:30:00",15.187,"10279495","11674",16.999,"9858493","11674",14.1522,14.4446,1.154
"10RD014","2018-09-09 01:45:00",15.091,"10279495","11675",16.903,"9858493","11675",14.1518,14.4417,1.149
"10RD014","2018-09-09 02:00:00",15.091,"10279495","11676",16.903,"9858493","11676",14.1518,14.4417,1.149
"10RD014","2018-09-09 02:15:00",14.996,"10279495","11677",16.808,"9858493","11677",14.149,14.4413,1.154
"10RD014","2018-09-09 02:30:00",14.9,"10279495","11678",16.713,"9858493","11678",14.1529,14.441,1.144
"10RD014","2018-09-09 02:45:00",14.804,"10279495","11679",16.618,"9858493","11679",14.1525,14.4381,1.139
"10RD014","2018-09-09 03:00:00",14.709,"10279495","11680",16.523,"9858493","11680",14.1497,14.4378,1.144
"10RD014","2018-09-09 03:15:00",14.421,"10279495","11681",16.523,"9858493","11681",14.1481,14.4378,1.148
"10RD014","2018-09-09 03:30:00",14.23,"10279495","11682",16.427,"9858493","11682",14.1494,14.4349,1.138
"10RD014","2018-09-09 03:45:00",14.038,"10279495","11683",16.332,"9858493","11683",14.1463,14.4318,1.139
"10RD014","2018-09-09 04:00:00",13.846,"10279495","11684",16.237,"9858493","11684",14.1407,14.4289,1.145
"10RD014","2018-09-09 04:15:00",13.846,"10279495","11685",16.237,"9858493","11685",14.1386,14.4212,1.132
"10RD014","2018-09-09 04:30:00",13.654,"10279495","11686",16.141,"9858493","11686",14.1354,14.4208,1.138
"10RD014","2018-09-09 04:45:00",13.461,"10279495","11687",16.046,"9858493","11687",14.132,14.4153,1.133
"10RD014","2018-09-09 05:00:00",13.461,"10279495","11688",16.046,"9858493","11688",14.1299,14.4205,1.15
"10RD014","2018-09-09 05:15:00",13.365,"10279495","11689",15.951,"9858493","11689",14.1316,14.4176,1.14
"10RD014","2018-09-09 05:30:00",13.269,"10279495","11690",15.855,"9858493","11690",14.1333,14.4199,1.141
"10RD014","2018-09-09 05:45:00",13.173,"10279495","11691",15.855,"9858493","11691",14.1328,14.4173,1.136
"10RD014","2018-09-09 06:00:00",13.076,"10279495","11692",15.76,"9858493","11692",14.1278,14.417,1.147
"10RD014","2018-09-09 06:15:00",13.076,"10279495","11693",15.664,"9858493","11693",14.1278,14.4166,1.146
"10RD014","2018-09-09 06:30:00",12.98,"10279495","11694",15.664,"9858493","11694",14.1318,14.4192,1.143
"10RD014","2018-09-09 06:45:00",12.883,"10279495","11695",15.569,"9858493","11695",14.1313,14.4163,1.137
"10RD014","2018-09-09 07:00:00",12.787,"10279495","11696",15.569,"9858493","11696",14.1264,14.4111,1.136
"10RD014","2018-09-09 07:15:00",12.883,"10279495","11697",15.473,"9858493","11697",14.1268,14.4082,1.129
"10RD014","2018-09-09 07:30:00",12.98,"10279495","11698",15.473,"9858493","11698",14.1274,14.4082,1.127
"10RD014","2018-09-09 07:45:00",13.173,"10279495","11699",15.473,"9858493","11699",14.1262,14.4056,1.124
"10RD014","2018-09-09 08:00:00",13.269,"10279495","11700",15.378,"9858493","11700",14.1245,14.4079,1.133
"10RD014","2018-09-09 08:15:00",13.365,"10279495","11701",15.378,"9858493","11701",14.1228,14.4053,1.131
"10RD014","2018-09-09 08:30:00",13.461,"10279495","11702",15.378,"9858493","11702",14.121,14.4053,1.135
"10RD014","2018-09-09 08:45:00",13.654,"10279495","11703",15.378,"9858493","11703",14.1199,14.4079,1.144
"10RD014","2018-09-09 09:00:00",14.23,"10279495","11704",15.378,"9858493","11704",14.1206,14.4053,1.136
"10RD014","2018-09-09 09:15:00",14.517,"10279495","11705",15.473,"9858493","11705",14.1199,14.4082,1.145
"10RD014","2018-09-09 09:30:00",14.804,"10279495","11706",15.473,"9858493","11706",14.1215,14.4082,1.141
"10RD014","2018-09-09 09:45:00",15.091,"10279495","11707",15.473,"9858493","11707",14.1251,14.4082,1.133
"10RD014","2018-09-09 10:00:00",15.378,"10279495","11708",15.569,"9858493","11708",14.1267,14.4111,1.136
"10RD014","2018-09-09 10:15:00",15.855,"10279495","11709",15.664,"9858493","11709",14.1291,14.414,1.137
"10RD014","2018-09-09 10:30:00",16.237,"10279495","11710",15.76,"9858493","11710",14.1268,14.4092,1.131
"10RD014","2018-09-09 10:45:00",16.427,"10279495","11711",15.855,"9858493","11711",14.1257,14.4095,1.134
"10RD014","2018-09-09 11:00:00",16.713,"10279495","11712",15.951,"9858493","11712",14.1249,14.4073,1.131
"10RD014","2018-09-09 11:15:00",17.379,"10279495","11713",16.141,"9858493","11713",14.1241,14.4053,1.128
"10RD014","2018-09-09 11:30:00",17.95,"10279495","11714",16.332,"9858493","11714",14.1251,14.406,1.128
"10RD014","2018-09-09 11:45:00",18.711,"10279495","11715",16.523,"9858493","11715",14.1203,14.4015,1.129
"10RD014","2018-09-09 12:00:00",19.187,"10279495","11716",16.713,"9858493","11716",14.1186,14.4021,1.134
"10RD014","2018-09-09 12:15:00",19.758,"10279495","11717",16.903,"9858493","11717",14.1194,14.4028,1.134
"10RD014","2018-09-09 12:30:00",19.948,"10279495","11718",16.999,"9858493","11718",14.1161,14.4005,1.136
"10RD014","2018-09-09 12:45:00",19.948,"10279495","11719",17.094,"9858493","11719",14.1139,14.3957,1.13
"10RD014","2018-09-09 13:00:00",20.329,"10279495","11720",17.189,"9858493","11720",14.1116,14.396,1.136
"10RD014","2018-09-09 13:15:00",20.71,"10279495","11721",17.284,"9858493","11721",14.1093,14.3912,1.13
"10RD014","2018-09-09 13:30:00",20.901,"10279495","11722",17.284,"9858493","11722",14.1081,14.3912,1.133
"10RD014","2018-09-09 13:45:00",21.282,"10279495","11723",17.379,"9858493","11723",14.1058,14.3915,1.139
"10RD014","2018-09-09 14:00:00",21.473,"10279495","11724",17.379,"9858493","11724",14.1046,14.3889,1.136
"10RD014","2018-09-09 14:15:00",21.664,"10279495","11725",17.475,"9858493","11725",14.1013,14.3841,1.132
"10RD014","2018-09-09 14:30:00",21.664,"10279495","11726",17.475,"9858493","11726",14.0969,14.3789,1.13
"10RD014","2018-09-09 14:45:00",21.569,"10279495","11727",17.475,"9858493","11727",14.0942,14.3789,1.137
"10RD014","2018-09-09 15:00:00",21.664,"10279495","11728",17.57,"9858493","11728",14.0946,14.3766,1.13
"10RD014","2018-09-09 15:15:00",21.664,"10279495","11729",17.57,"9858493","11729",14.0903,14.3766,1.14
"10RD014","2018-09-09 15:30:00",21.664,"10279495","11730",17.57,"9858493","11730",14.0903,14.374,1.134
"10RD014","2018-09-09 15:45:00",21.855,"10279495","11731",17.57,"9858493","11731",14.0891,14.3715,1.131
"10RD014","2018-09-09 16:00:00",21.855,"10279495","11732",17.57,"9858493","11732",14.0824,14.3689,1.141
"10RD014","2018-09-09 16:15:00",21.855,"10279495","11733",17.57,"9858493","11733",14.0779,14.3689,1.151
"10RD014","2018-09-09 16:30:00",21.76,"10279495","11734",17.475,"9858493","11734",14.0775,14.3634,1.139
"10RD014","2018-09-09 16:45:00",21.76,"10279495","11735",17.475,"9858493","11735",14.0775,14.3608,1.133
"10RD014","2018-09-09 17:00:00",21.664,"10279495","11736",17.475,"9858493","11736",14.0746,14.3608,1.14
"10RD014","2018-09-09 17:15:00",21.473,"10279495","11737",17.475,"9858493","11737",14.0736,14.3582,1.136
"10RD014","2018-09-09 17:30:00",21.378,"10279495","11738",17.379,"9858493","11738",14.073,14.3605,1.143
"10RD014","2018-09-09 17:45:00",21.187,"10279495","11739",17.379,"9858493","11739",14.0742,14.3605,1.14
"10RD014","2018-09-09 18:00:00",20.996,"10279495","11740",17.284,"9858493","11740",14.0732,14.3574,1.136
"10RD014","2018-09-09 18:15:00",20.805,"10279495","11741",17.284,"9858493","11741",14.072,14.36,1.144
"10RD014","2018-09-09 18:30:00",20.519,"10279495","11742",17.284,"9858493","11742",14.0727,14.3627,1.149
"10RD014","2018-09-09 18:45:00",20.329,"10279495","11743",17.284,"9858493","11743",14.0739,14.3653,1.152
"10RD014","2018-09-09 19:00:00",20.138,"10279495","11744",17.284,"9858493","11744",14.0749,14.3653,1.15
"10RD014","2018-09-09 19:15:00",19.758,"10279495","11745",17.284,"9858493","11745",14.075,14.3679,1.155
"10RD014","2018-09-09 19:30:00",19.567,"10279495","11746",17.284,"9858493","11746",14.0695,14.36,1.15
"10RD014","2018-09-09 19:45:00",19.282,"10279495","11747",17.284,"9858493","11747",14.0679,14.355,1.142
"10RD014","2018-09-09 20:00:00",18.996,"10279495","11748",17.284,"9858493","11748",14.0665,14.355,1.145
"10RD014","2018-09-09 20:15:00",18.806,"10279495","11749",17.284,"9858493","11749",14.0631,14.3524,1.147
"10RD014","2018-09-09 20:30:00",18.711,"10279495","11750",17.284,"9858493","11750",14.0626,14.3524,1.148
"10RD014","2018-09-09 20:45:00",18.616,"10279495","11751",17.284,"9858493","11751",14.071,14.36,1.147
"10RD014","2018-09-09 21:00:00",18.426,"10279495","11752",17.379,"9858493","11752",14.0721,14.3629,1.151
"10RD014","2018-09-09 21:15:00",18.426,"10279495","11753",17.379,"9858493","11753",14.0788,14.3656,1.141
"10RD014","2018-09-09 21:30:00",18.426,"10279495","11754",17.379,"9858493","11754",14.0766,14.3656,1.146
"10RD014","2018-09-09 21:45:00",18.331,"10279495","11755",17.379,"9858493","11755",14.0782,14.3682,1.149
"10RD014","2018-09-09 22:00:00",18.236,"10279495","11756",17.379,"9858493","11756",14.0755,14.3656,1.149
"10RD014","2018-09-09 22:15:00",18.236,"10279495","11757",17.379,"9858493","11757",14.0755,14.3682,1.155
"10RD014","2018-09-09 22:30:00",18.14,"10279495","11758",17.379,"9858493","11758",14.0729,14.3605,1.143
"10RD014","2018-09-09 22:45:00",18.045,"10279495","11759",17.379,"9858493","11759",14.0678,14.3605,1.155
"10RD014","2018-09-09 23:00:00",18.045,"10279495","11760",17.379,"9858493","11760",14.0656,14.3553,1.148
"10RD014","2018-09-09 23:15:00",17.95,"10279495","11761",17.379,"9858493","11761",14.0607,14.35,1.147
"10RD014","2018-09-09 23:30:00",17.855,"10279495","11762",17.379,"9858493","11762",14.0558,14.3474,1.153
"10RD014","2018-09-09 23:45:00",17.76,"10279495","11763",17.379,"9858493","11763",14.0575,14.3422,1.137
"10RD014","2018-09-10 00:00:00",17.57,"10279495","11764",17.379,"9858493","11764",14.0563,14.3448,1.145
"10RD014","2018-09-10 00:15:00",17.379,"10279495","11765",17.379,"9858493","11765",14.0598,14.3474,1.143
"10RD014","2018-09-10 00:30:00",17.284,"10279495","11766",17.284,"9858493","11766",14.0592,14.3524,1.156
"10RD014","2018-09-10 00:45:00",17.189,"10279495","11767",17.284,"9858493","11767",14.0588,14.3445,1.139
"10RD014","2018-09-10 01:00:00",17.189,"10279495","11768",17.284,"9858493","11768",14.0588,14.3419,1.133
"10RD014","2018-09-10 01:15:00",17.189,"10279495","11769",17.284,"9858493","11769",14.0588,14.3445,1.139
"10RD014","2018-09-10 01:30:00",17.189,"10279495","11770",17.189,"9858493","11770",14.0631,14.3442,1.128
"10RD014","2018-09-10 01:45:00",17.189,"10279495","11771",17.189,"9858493","11771",14.061,14.339,1.121
"10RD014","2018-09-10 02:00:00",16.999,"10279495","11772",17.189,"9858493","11772",14.0533,14.3338,1.127
"10RD014","2018-09-10 02:15:00",16.903,"10279495","11773",17.094,"9858493","11773",14.0505,14.3309,1.127
"10RD014","2018-09-10 02:30:00",16.713,"10279495","11774",17.094,"9858493","11774",14.054,14.3335,1.125
"10RD014","2018-09-10 02:45:00",16.713,"10279495","11775",16.999,"9858493","11775",14.054,14.3332,1.124
"10RD014","2018-09-10 03:00:00",16.713,"10279495","11776",16.999,"9858493","11776",14.054,14.3358,1.13
"10RD014","2018-09-10 03:15:00",16.808,"10279495","11777",16.903,"9858493","11777",14.0544,14.3329,1.122
"10RD014","2018-09-10 03:30:00",16.808,"10279495","11778",16.903,"9858493","11778",14.0523,14.3329,1.127
"10RD014","2018-09-10 03:45:00",16.808,"10279495","11779",16.808,"9858493","11779",14.0523,14.3299,1.12
"10RD014","2018-09-10 04:00:00",16.808,"10279495","11780",16.808,"9858493","11780",14.0523,14.3299,1.12
"10RD014","2018-09-10 04:15:00",16.808,"10279495","11781",16.808,"9858493","11781",14.0656,14.3455,1.126
"10RD014","2018-09-10 04:30:00",16.523,"10279495","11782",16.713,"9858493","11782",14.0662,14.3503,1.135
"10RD014","2018-09-10 04:45:00",15.951,"10279495","11783",16.618,"9858493","11783",14.0631,14.3577,1.159
"10RD014","2018-09-10 05:00:00",15.664,"10279495","11784",16.618,"9858493","11784",14.0617,14.3551,1.157
"10RD014","2018-09-10 05:15:00",15.378,"10279495","11785",16.523,"9858493","11785",14.0646,14.3627,1.167
"10RD014","2018-09-10 05:30:00",15.187,"10279495","11786",16.523,"9858493","11786",14.0636,14.3653,1.176
"10RD014","2018-09-10 05:45:00",15.091,"10279495","11787",16.523,"9858493","11787",14.0675,14.3729,1.184
"10RD014","2018-09-10 06:00:00",14.996,"10279495","11788",16.427,"9858493","11788",14.0626,14.37,1.189
"10RD014","2018-09-10 06:15:00",14.9,"10279495","11789",16.427,"9858493","11789",14.0643,14.37,1.185
"10RD014","2018-09-10 06:30:00",14.804,"10279495","11790",16.427,"9858493","11790",14.0637,14.3727,1.192
"10RD014","2018-09-10 06:45:00",14.709,"10279495","11791",16.332,"9858493","11791",14.0655,14.3724,1.188
"10RD014","2018-09-10 07:00:00",14.709,"10279495","11792",16.332,"9858493","11792",14.0655,14.3724,1.188
"10RD014","2018-09-10 07:15:00",14.613,"10279495","11793",16.332,"9858493","11793",14.0672,14.3774,1.195
"10RD014","2018-09-10 07:30:00",14.517,"10279495","11794",16.237,"9858493","11794",14.069,14.3824,1.203
"10RD014","2018-09-10 07:45:00",14.517,"10279495","11795",16.237,"9858493","11795",14.069,14.385,1.209
"10RD014","2018-09-10 08:00:00",14.517,"10279495","11796",16.237,"9858493","11796",14.069,14.385,1.209
"10RD014","2018-09-10 08:15:00",14.517,"10279495","11797",16.237,"9858493","11797",14.0711,14.3901,1.216
"10RD014","2018-09-10 08:30:00",14.613,"10279495","11798",16.141,"9858493","11798",14.0717,14.3924,1.22
"10RD014","2018-09-10 08:45:00",14.517,"10279495","11799",16.141,"9858493","11799",14.0711,14.3898,1.215
"10RD014","2018-09-10 09:00:00",14.613,"10279495","11800",16.141,"9858493","11800",14.0717,14.3924,1.22
"10RD014","2018-09-10 09:15:00",14.709,"10279495","11801",16.237,"9858493","11801",14.0743,14.3953,1.22
"10RD014","2018-09-10 09:30:00",14.804,"10279495","11802",16.237,"9858493","11802",14.0749,14.3979,1.225
"10RD014","2018-09-10 09:45:00",14.996,"10279495","11803",16.237,"9858493","11803",14.0759,14.3927,1.211
"10RD014","2018-09-10 10:00:00",15.187,"10279495","11804",16.332,"9858493","11804",14.0769,14.3982,1.221
"10RD014","2018-09-10 10:15:00",15.378,"10279495","11805",16.332,"9858493","11805",14.0801,14.4008,1.22
"10RD014","2018-09-10 10:30:00",15.569,"10279495","11806",16.427,"9858493","11806",14.079,14.4037,1.229
"10RD014","2018-09-10 10:45:00",15.855,"10279495","11807",16.427,"9858493","11807",14.0804,14.4011,1.22
"10RD014","2018-09-10 11:00:00",16.141,"10279495","11808",16.523,"9858493","11808",14.0797,14.4015,1.222
"10RD014","2018-09-10 11:15:00",16.618,"10279495","11809",16.523,"9858493","11809",14.0823,14.4015,1.216
"10RD014","2018-09-10 11:30:00",17.094,"10279495","11810",16.618,"9858493","11810",14.0782,14.4018,1.226
"10RD014","2018-09-10 11:45:00",17.76,"10279495","11811",16.808,"9858493","11811",14.0819,14.3999,1.214
"10RD014","2018-09-10 12:00:00",18.331,"10279495","11812",16.903,"9858493","11812",14.0827,14.3976,1.206
"10RD014","2018-09-10 12:15:00",18.616,"10279495","11813",17.094,"9858493","11813",14.0798,14.3983,1.215
"10RD014","2018-09-10 12:30:00",18.901,"10279495","11814",17.189,"9858493","11814",14.0792,14.3986,1.217
"10RD014","2018-09-10 12:45:00",19.377,"10279495","11815",17.379,"9858493","11815",14.0774,14.3941,1.211
"10RD014","2018-09-10 13:00:00",19.948,"10279495","11816",17.475,"9858493","11816",14.0806,14.397,1.21
"10RD014","2018-09-10 13:15:00",20.329,"10279495","11817",17.665,"9858493","11817",14.0761,14.3925,1.21
"10RD014","2018-09-10 13:30:00",20.901,"10279495","11818",17.855,"9858493","11818",14.0726,14.3931,1.219
"10RD014","2018-09-10 13:45:00",21.569,"10279495","11819",17.95,"9858493","11819",14.0719,14.3909,1.216
"10RD014","2018-09-10 14:00:00",22.046,"10279495","11820",18.045,"9858493","11820",14.0746,14.3912,1.21
"10RD014","2018-09-10 14:15:00",22.238,"10279495","11821",18.236,"9858493","11821",14.0713,14.3919,1.22
"10RD014","2018-09-10 14:30:00",21.951,"10279495","11822",18.14,"9858493","11822",14.0697,14.3864,1.211
"10RD014","2018-09-10 14:45:00",21.951,"10279495","11823",18.14,"9858493","11823",14.0674,14.3864,1.216
"10RD014","2018-09-10 15:00:00",22.046,"10279495","11824",18.14,"9858493","11824",14.0658,14.3864,1.22
"10RD014","2018-09-10 15:15:00",22.142,"10279495","11825",18.236,"9858493","11825",14.0663,14.3841,1.213
"10RD014","2018-09-10 15:30:00",22.142,"10279495","11826",18.236,"9858493","11826",14.0663,14.3867,1.219
"10RD014","2018-09-10 15:45:00",22.046,"10279495","11827",18.236,"9858493","11827",14.0658,14.3867,1.221
"10RD014","2018-09-10 16:00:00",22.046,"10279495","11828",18.331,"9858493","11828",14.0658,14.3844,1.215
"10RD014","2018-09-10 16:15:00",21.855,"10279495","11829",18.331,"9858493","11829",14.0624,14.3793,1.211
"10RD014","2018-09-10 16:30:00",21.664,"10279495","11830",18.331,"9858493","11830",14.0614,14.3793,1.214
"10RD014","2018-09-10 16:45:00",21.378,"10279495","11831",18.426,"9858493","11831",14.0597,14.3822,1.224
"10RD014","2018-09-10 17:00:00",21.091,"10279495","11832",18.426,"9858493","11832",14.0604,14.3796,1.217
"10RD014","2018-09-10 17:15:00",20.805,"10279495","11833",18.331,"9858493","11833",14.0588,14.3819,1.226
"10RD014","2018-09-10 17:30:00",20.424,"10279495","11834",18.331,"9858493","11834",14.061,14.3819,1.221
"10RD014","2018-09-10 17:45:00",20.138,"10279495","11835",18.331,"9858493","11835",14.0572,14.3844,1.235
"10RD014","2018-09-10 18:00:00",19.853,"10279495","11836",18.426,"9858493","11836",14.0578,14.3822,1.229
"10RD014","2018-09-10 18:15:00",19.472,"10279495","11837",18.426,"9858493","11837",14.0579,14.3796,1.222
"10RD014","2018-09-10 18:30:00",18.996,"10279495","11838",18.426,"9858493","11838",14.0553,14.3796,1.228
"10RD014","2018-09-10 18:45:00",18.521,"10279495","11839",18.426,"9858493","11839",14.0572,14.3744,1.212
"10RD014","2018-09-10 19:00:00",18.14,"10279495","11840",18.426,"9858493","11840",14.055,14.377,1.223
"10RD014","2018-09-10 19:15:00",17.665,"10279495","11841",18.426,"9858493","11841",14.0569,14.377,1.219
"10RD014","2018-09-10 19:30:00",17.284,"10279495","11842",18.426,"9858493","11842",14.0571,14.377,1.218
"10RD014","2018-09-10 19:45:00",16.903,"10279495","11843",18.331,"9858493","11843",14.0572,14.3793,1.223
"10RD014","2018-09-10 20:00:00",16.523,"10279495","11844",18.331,"9858493","11844",14.0597,14.3767,1.212
"10RD014","2018-09-10 20:15:00",16.237,"10279495","11845",18.331,"9858493","11845",14.0602,14.3793,1.216
"10RD014","2018-09-10 20:30:00",15.855,"10279495","11846",18.331,"9858493","11846",14.0627,14.3819,1.217
"10RD014","2018-09-10 20:45:00",15.569,"10279495","11847",18.331,"9858493","11847",14.0656,14.387,1.222
"10RD014","2018-09-10 21:00:00",15.282,"10279495","11848",18.331,"9858493","11848",14.064,14.387,1.225
"10RD014","2018-09-10 21:15:00",14.996,"10279495","11849",18.331,"9858493","11849",14.0647,14.3896,1.23
"10RD014","2018-09-10 21:30:00",14.709,"10279495","11850",18.236,"9858493","11850",14.07,14.3919,1.223
"10RD014","2018-09-10 21:45:00",14.517,"10279495","11851",18.236,"9858493","11851",14.0666,14.3867,1.219
"10RD014","2018-09-10 22:00:00",14.325,"10279495","11852",18.236,"9858493","11852",14.0679,14.3893,1.222
"10RD014","2018-09-10 22:15:00",14.134,"10279495","11853",18.236,"9858493","11853",14.0691,14.3841,1.207
"10RD014","2018-09-10 22:30:00",14.038,"10279495","11854",18.14,"9858493","11854",14.0687,14.389,1.219
"10RD014","2018-09-10 22:45:00",13.942,"10279495","11855",18.14,"9858493","11855",14.0681,14.3864,1.215
"10RD014","2018-09-10 23:00:00",13.846,"10279495","11856",18.045,"9858493","11856",14.0676,14.3912,1.227
