"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Sensor.Depth.ft"
"ECO66G20","2014-09-27 05:00:00",15.951,"10229556","2917",16.713,"10229567","2917",14.0453,14.1738,0.297
"ECO66G20","2014-09-27 05:30:00",15.855,"10229556","2918",16.618,"10229567","2918",14.0494,14.178,0.297
"ECO66G20","2014-09-27 06:00:00",15.76,"10229556","2919",16.618,"10229567","2919",14.0536,14.1828,0.299
"ECO66G20","2014-09-27 06:30:00",15.664,"10229556","2920",16.618,"10229567","2920",14.0555,14.1851,0.3
"ECO66G20","2014-09-27 07:00:00",15.664,"10229556","2921",16.618,"10229567","2921",14.0601,14.1874,0.294
"ECO66G20","2014-09-27 07:30:00",15.855,"10229556","2922",16.523,"10229567","2922",14.0588,14.187,0.296
"ECO66G20","2014-09-27 08:00:00",16.046,"10229556","2923",16.618,"10229567","2923",14.0623,14.1874,0.289
"ECO66G20","2014-09-27 08:30:00",16.332,"10229556","2924",16.618,"10229567","2924",14.0662,14.1967,0.302
"ECO66G20","2014-09-27 09:00:00",16.713,"10229556","2925",16.713,"10229567","2925",14.0659,14.1948,0.298
"ECO66G20","2014-09-27 09:30:00",16.999,"10229556","2926",16.713,"10229567","2926",14.0674,14.1948,0.294
"ECO66G20","2014-09-27 10:00:00",17.475,"10229556","2927",16.808,"10229567","2927",14.0676,14.1953,0.295
"ECO66G20","2014-09-27 10:30:00",17.855,"10229556","2928",16.903,"10229567","2928",14.0674,14.198,0.302
"ECO66G20","2014-09-27 11:00:00",18.045,"10229556","2929",16.999,"10229567","2929",14.0684,14.1937,0.289
"ECO66G20","2014-09-27 11:30:00",18.331,"10229556","2930",16.999,"10229567","2930",14.0605,14.189,0.297
"ECO66G20","2014-09-27 12:00:00",18.806,"10229556","2931",17.094,"10229567","2931",14.0631,14.1895,0.292
"ECO66G20","2014-09-27 12:30:00",18.996,"10229556","2932",17.189,"10229567","2932",14.0571,14.1851,0.296
"ECO66G20","2014-09-27 13:00:00",19.282,"10229556","2933",17.284,"10229567","2933",14.0515,14.1809,0.299
"ECO66G20","2014-09-27 13:30:00",19.567,"10229556","2934",17.379,"10229567","2934",14.0508,14.1742,0.285
"ECO66G20","2014-09-27 14:00:00",19.567,"10229556","2935",17.475,"10229567","2935",14.0437,14.1722,0.297
"ECO66G20","2014-09-27 14:30:00",19.662,"10229556","2936",17.57,"10229567","2936",14.0418,14.1727,0.302
"ECO66G20","2014-09-27 15:00:00",19.662,"10229556","2937",17.57,"10229567","2937",14.0324,14.1634,0.303
"ECO66G20","2014-09-27 15:30:00",19.758,"10229556","2938",17.665,"10229567","2938",14.0378,14.1637,0.291
"ECO66G20","2014-09-27 16:00:00",19.758,"10229556","2939",17.665,"10229567","2939",14.0353,14.1613,0.291
"ECO66G20","2014-09-27 16:30:00",19.662,"10229556","2940",17.665,"10229567","2940",14.0324,14.1613,0.298
"ECO66G20","2014-09-27 17:00:00",19.472,"10229556","2941",17.665,"10229567","2941",14.0314,14.159,0.295
"ECO66G20","2014-09-27 17:30:00",19.472,"10229556","2942",17.665,"10229567","2942",14.0314,14.1567,0.29
"ECO66G20","2014-09-27 18:00:00",19.377,"10229556","2943",17.665,"10229567","2943",14.0356,14.1613,0.291
"ECO66G20","2014-09-27 18:30:00",19.187,"10229556","2944",17.57,"10229567","2944",14.0346,14.1609,0.292
"ECO66G20","2014-09-27 19:00:00",18.996,"10229556","2945",17.57,"10229567","2945",14.0359,14.1634,0.295
"ECO66G20","2014-09-27 19:30:00",18.616,"10229556","2946",17.475,"10229567","2946",14.0362,14.1606,0.287
"ECO66G20","2014-09-27 20:00:00",18.236,"10229556","2947",17.475,"10229567","2947",14.0388,14.1676,0.298
"ECO66G20","2014-09-27 20:30:00",17.855,"10229556","2948",17.475,"10229567","2948",14.0414,14.1653,0.286
"ECO66G20","2014-09-27 21:00:00",17.379,"10229556","2949",17.379,"10229567","2949",14.0436,14.1696,0.291
"ECO66G20","2014-09-27 21:30:00",16.903,"10229556","2950",17.284,"10229567","2950",14.0433,14.1692,0.291
"ECO66G20","2014-09-27 22:00:00",16.427,"10229556","2951",17.189,"10229567","2951",14.0455,14.1711,0.29
"ECO66G20","2014-09-27 22:30:00",16.141,"10229556","2952",17.189,"10229567","2952",14.0439,14.1711,0.294
"ECO66G20","2014-09-27 23:00:00",15.855,"10229556","2953",17.094,"10229567","2953",14.0447,14.1731,0.297
"ECO66G20","2014-09-27 23:30:00",15.664,"10229556","2954",16.999,"10229567","2954",14.0437,14.1727,0.298
"ECO66G20","2014-09-28 00:00:00",15.569,"10229556","2955",16.903,"10229567","2955",14.0456,14.1722,0.292
"ECO66G20","2014-09-28 00:30:00",15.569,"10229556","2956",16.903,"10229567","2956",14.0431,14.1722,0.298
"ECO66G20","2014-09-28 01:00:00",15.569,"10229556","2957",16.808,"10229567","2957",14.0456,14.1718,0.291
"ECO66G20","2014-09-28 01:30:00",15.473,"10229556","2958",16.713,"10229567","2958",14.0427,14.1715,0.298
"ECO66G20","2014-09-28 02:00:00",15.282,"10229556","2959",16.713,"10229567","2959",14.044,14.1738,0.3
"ECO66G20","2014-09-28 02:30:00",15.187,"10229556","2960",16.618,"10229567","2960",14.0434,14.1734,0.3
"ECO66G20","2014-09-28 03:00:00",15.091,"10229556","2961",16.618,"10229567","2961",14.0407,14.1711,0.301
"ECO66G20","2014-09-28 03:30:00",14.996,"10229556","2962",16.523,"10229567","2962",14.0424,14.1706,0.296
"ECO66G20","2014-09-28 04:00:00",14.9,"10229556","2963",16.427,"10229567","2963",14.042,14.1702,0.296
"ECO66G20","2014-09-28 04:30:00",14.804,"10229556","2964",16.427,"10229567","2964",14.0462,14.1725,0.292
"ECO66G20","2014-09-28 05:00:00",14.613,"10229556","2965",16.332,"10229567","2965",14.0404,14.1698,0.299
"ECO66G20","2014-09-28 05:30:00",14.421,"10229556","2966",16.332,"10229567","2966",14.0417,14.1722,0.302
"ECO66G20","2014-09-28 06:00:00",14.134,"10229556","2967",16.237,"10229567","2967",14.0449,14.1764,0.304
"ECO66G20","2014-09-28 06:30:00",14.134,"10229556","2968",16.237,"10229567","2968",14.0472,14.1787,0.304
"ECO66G20","2014-09-28 07:00:00",13.942,"10229556","2969",16.141,"10229567","2969",14.0533,14.1808,0.294
"ECO66G20","2014-09-28 07:30:00",13.846,"10229556","2970",16.141,"10229567","2970",14.0527,14.1808,0.296
"ECO66G20","2014-09-28 08:00:00",13.942,"10229556","2971",16.046,"10229567","2971",14.0533,14.1827,0.299
"ECO66G20","2014-09-28 08:30:00",14.134,"10229556","2972",16.046,"10229567","2972",14.0518,14.1827,0.302
"ECO66G20","2014-09-28 09:00:00",14.613,"10229556","2973",16.141,"10229567","2973",14.0544,14.1831,0.297
"ECO66G20","2014-09-28 09:30:00",15.091,"10229556","2974",16.141,"10229567","2974",14.0547,14.1854,0.302
"ECO66G20","2014-09-28 10:00:00",15.664,"10229556","2975",16.237,"10229567","2975",14.0555,14.1835,0.296
"ECO66G20","2014-09-28 10:30:00",16.237,"10229556","2976",16.332,"10229567","2976",14.0539,14.1815,0.295
"ECO66G20","2014-09-28 11:00:00",16.808,"10229556","2977",16.427,"10229567","2977",14.05,14.1796,0.299
"ECO66G20","2014-09-28 11:30:00",17.379,"10229556","2978",16.523,"10229567","2978",14.0484,14.1776,0.298
"ECO66G20","2014-09-28 12:00:00",17.855,"10229556","2979",16.618,"10229567","2979",14.0508,14.1757,0.288
"ECO66G20","2014-09-28 12:30:00",18.14,"10229556","2980",16.713,"10229567","2980",14.0453,14.1715,0.291
"ECO66G20","2014-09-28 13:00:00",18.521,"10229556","2981",16.808,"10229567","2981",14.0404,14.1648,0.287
"ECO66G20","2014-09-28 13:30:00",18.901,"10229556","2982",16.903,"10229567","2982",14.0354,14.1605,0.289
"ECO66G20","2014-09-28 14:00:00",19.187,"10229556","2983",16.999,"10229567","2983",14.0299,14.1563,0.292
"ECO66G20","2014-09-28 14:30:00",19.282,"10229556","2984",17.094,"10229567","2984",14.0304,14.1496,0.275
"ECO66G20","2014-09-28 15:00:00",19.282,"10229556","2985",17.094,"10229567","2985",14.0233,14.1496,0.292
"ECO66G20","2014-09-28 15:30:00",19.377,"10229556","2986",17.189,"10229567","2986",14.0215,14.1452,0.286
"ECO66G20","2014-09-28 16:00:00",19.472,"10229556","2987",17.284,"10229567","2987",14.0196,14.1457,0.291
"ECO66G20","2014-09-28 16:30:00",19.567,"10229556","2988",17.284,"10229567","2988",14.0178,14.1434,0.29
"ECO66G20","2014-09-28 17:00:00",19.472,"10229556","2989",17.284,"10229567","2989",14.015,14.141,0.291
"ECO66G20","2014-09-28 17:30:00",19.377,"10229556","2990",17.284,"10229567","2990",14.0167,14.141,0.287
"ECO66G20","2014-09-28 18:00:00",19.282,"10229556","2991",17.284,"10229567","2991",14.0163,14.141,0.288
"ECO66G20","2014-09-28 18:30:00",19.187,"10229556","2992",17.284,"10229567","2992",14.0134,14.1387,0.289
"ECO66G20","2014-09-28 19:00:00",18.996,"10229556","2993",17.284,"10229567","2993",14.0147,14.141,0.292
"ECO66G20","2014-09-28 19:30:00",18.806,"10229556","2994",17.189,"10229567","2994",14.0137,14.1383,0.288
"ECO66G20","2014-09-28 20:00:00",18.521,"10229556","2995",17.189,"10229567","2995",14.0144,14.1429,0.297
"ECO66G20","2014-09-28 20:30:00",18.331,"10229556","2996",17.189,"10229567","2996",14.0157,14.1406,0.288
"ECO66G20","2014-09-28 21:00:00",18.045,"10229556","2997",17.189,"10229567","2997",14.0118,14.1406,0.298
"ECO66G20","2014-09-28 21:30:00",17.95,"10229556","2998",17.189,"10229567","2998",14.0091,14.136,0.293
"ECO66G20","2014-09-28 22:00:00",17.76,"10229556","2999",17.189,"10229567","2999",14.008,14.136,0.296
"ECO66G20","2014-09-28 22:30:00",17.57,"10229556","3000",17.094,"10229567","3000",14.0069,14.1378,0.303
"ECO66G20","2014-09-28 23:00:00",17.475,"10229556","3001",17.094,"10229567","3001",14.0064,14.1332,0.293
"ECO66G20","2014-09-28 23:30:00",17.475,"10229556","3002",17.094,"10229567","3002",14.0041,14.1309,0.293
"ECO66G20","2014-09-29 00:00:00",17.475,"10229556","3003",17.094,"10229567","3003",13.9993,14.1262,0.293
"ECO66G20","2014-09-29 00:30:00",17.475,"10229556","3004",17.094,"10229567","3004",13.9993,14.1262,0.293
"ECO66G20","2014-09-29 01:00:00",17.475,"10229556","3005",17.094,"10229567","3005",13.9993,14.1262,0.293
"ECO66G20","2014-09-29 01:30:00",17.475,"10229556","3006",17.094,"10229567","3006",13.997,14.1238,0.293
"ECO66G20","2014-09-29 02:00:00",17.379,"10229556","3007",17.094,"10229567","3007",13.9941,14.1215,0.294
"ECO66G20","2014-09-29 02:30:00",17.379,"10229556","3008",17.094,"10229567","3008",13.9918,14.1168,0.289
"ECO66G20","2014-09-29 03:00:00",17.379,"10229556","3009",17.094,"10229567","3009",13.987,14.1145,0.295
"ECO66G20","2014-09-29 03:30:00",17.379,"10229556","3010",17.094,"10229567","3010",13.987,14.1122,0.289
"ECO66G20","2014-09-29 04:00:00",17.379,"10229556","3011",17.094,"10229567","3011",13.987,14.1168,0.3
"ECO66G20","2014-09-29 04:30:00",17.379,"10229556","3012",17.094,"10229567","3012",13.9847,14.1168,0.305
"ECO66G20","2014-09-29 05:00:00",17.379,"10229556","3013",17.094,"10229567","3013",13.9847,14.1191,0.311
"ECO66G20","2014-09-29 05:30:00",17.379,"10229556","3014",17.094,"10229567","3014",13.9895,14.1309,0.327
"ECO66G20","2014-09-29 06:00:00",17.379,"10229556","3015",17.094,"10229567","3015",13.987,14.1355,0.343
"ECO66G20","2014-09-29 06:30:00",17.379,"10229556","3016",17.094,"10229567","3016",13.987,14.1332,0.338
"ECO66G20","2014-09-29 07:00:00",17.475,"10229556","3017",17.094,"10229567","3017",13.9876,14.1378,0.347
"ECO66G20","2014-09-29 07:30:00",17.475,"10229556","3018",17.094,"10229567","3018",13.9876,14.1402,0.352
"ECO66G20","2014-09-29 08:00:00",17.475,"10229556","3019",17.094,"10229567","3019",13.9899,14.145,0.358
"ECO66G20","2014-09-29 08:30:00",17.57,"10229556","3020",17.094,"10229567","3020",13.9928,14.1519,0.368
"ECO66G20","2014-09-29 09:00:00",17.665,"10229556","3021",17.094,"10229567","3021",13.9934,14.1637,0.393
"ECO66G20","2014-09-29 09:30:00",17.855,"10229556","3022",17.094,"10229567","3022",13.9944,14.1731,0.413
"ECO66G20","2014-09-29 10:00:00",17.855,"10229556","3023",17.094,"10229567","3023",13.9944,14.1754,0.418
"ECO66G20","2014-09-29 10:30:00",17.95,"10229556","3024",17.189,"10229567","3024",13.9925,14.1782,0.429
"ECO66G20","2014-09-29 11:00:00",18.236,"10229556","3025",17.189,"10229567","3025",13.987,14.1782,0.442
"ECO66G20","2014-09-29 11:30:00",18.521,"10229556","3026",17.284,"10229567","3026",13.9861,14.1785,0.444
"ECO66G20","2014-09-29 12:00:00",18.711,"10229556","3027",17.379,"10229567","3027",13.9848,14.1812,0.454
"ECO66G20","2014-09-29 12:30:00",18.901,"10229556","3028",17.379,"10229567","3028",13.9789,14.1742,0.451
"ECO66G20","2014-09-29 13:00:00",19.187,"10229556","3029",17.475,"10229567","3029",13.9757,14.1653,0.438
"ECO66G20","2014-09-29 13:30:00",19.377,"10229556","3030",17.475,"10229567","3030",13.9696,14.1581,0.436
"ECO66G20","2014-09-29 14:00:00",19.567,"10229556","3031",17.57,"10229567","3031",13.9637,14.1516,0.434
"ECO66G20","2014-09-29 14:30:00",19.377,"10229556","3032",17.665,"10229567","3032",13.9602,14.1426,0.422
"ECO66G20","2014-09-29 15:00:00",19.377,"10229556","3033",17.665,"10229567","3033",13.9555,14.1332,0.41
"ECO66G20","2014-09-29 15:30:00",19.282,"10229556","3034",17.76,"10229567","3034",13.955,14.1313,0.407
"ECO66G20","2014-09-29 16:00:00",19.282,"10229556","3035",17.76,"10229567","3035",13.9526,14.1242,0.396
"ECO66G20","2014-09-29 16:30:00",19.472,"10229556","3036",17.76,"10229567","3036",13.949,14.1196,0.394
"ECO66G20","2014-09-29 17:00:00",19.472,"10229556","3037",17.76,"10229567","3037",13.949,14.1196,0.394
"ECO66G20","2014-09-29 17:30:00",19.092,"10229556","3038",17.76,"10229567","3038",13.9493,14.1196,0.393
"ECO66G20","2014-09-29 18:00:00",18.521,"10229556","3039",17.76,"10229567","3039",13.9486,14.1149,0.384
"ECO66G20","2014-09-29 18:30:00",18.331,"10229556","3040",17.665,"10229567","3040",13.9522,14.1168,0.38
"ECO66G20","2014-09-29 19:00:00",18.045,"10229556","3041",17.665,"10229567","3041",13.9531,14.1145,0.373
"ECO66G20","2014-09-29 19:30:00",17.57,"10229556","3042",17.57,"10229567","3042",13.9528,14.1141,0.373
"ECO66G20","2014-09-29 20:00:00",17.094,"10229556","3043",17.57,"10229567","3043",13.9573,14.1165,0.368
"ECO66G20","2014-09-29 20:30:00",16.713,"10229556","3044",17.475,"10229567","3044",13.9576,14.1184,0.372
"ECO66G20","2014-09-29 21:00:00",16.237,"10229556","3045",17.379,"10229567","3045",13.9597,14.1203,0.371
"ECO66G20","2014-09-29 21:30:00",15.951,"10229556","3046",17.379,"10229567","3046",13.9629,14.1226,0.369
"ECO66G20","2014-09-29 22:00:00",15.569,"10229556","3047",17.284,"10229567","3047",13.9632,14.12,0.362
"ECO66G20","2014-09-29 22:30:00",15.378,"10229556","3048",17.189,"10229567","3048",13.9621,14.1219,0.369
"ECO66G20","2014-09-29 23:00:00",15.187,"10229556","3049",17.094,"10229567","3049",13.9587,14.1168,0.365
"ECO66G20","2014-09-29 23:30:00",15.187,"10229556","3050",16.999,"10229567","3050",13.9541,14.1117,0.364
"ECO66G20","2014-09-30 00:00:00",14.996,"10229556","3051",16.999,"10229567","3051",13.9554,14.1117,0.361
"ECO66G20","2014-09-30 00:30:00",14.996,"10229556","3052",16.903,"10229567","3052",13.9554,14.109,0.355
"ECO66G20","2014-09-30 01:00:00",14.9,"10229556","3053",16.808,"10229567","3053",13.9502,14.1062,0.36
"ECO66G20","2014-09-30 01:30:00",14.709,"10229556","3054",16.808,"10229567","3054",13.9515,14.1085,0.363
"ECO66G20","2014-09-30 02:00:00",14.517,"10229556","3055",16.713,"10229567","3055",13.9481,14.1035,0.359
"ECO66G20","2014-09-30 02:30:00",14.517,"10229556","3056",16.618,"10229567","3056",13.9457,14.1007,0.358
"ECO66G20","2014-09-30 03:00:00",14.517,"10229556","3057",16.618,"10229567","3057",13.9481,14.1007,0.352
"ECO66G20","2014-09-30 03:30:00",14.517,"10229556","3058",16.523,"10229567","3058",13.9481,14.1004,0.352
"ECO66G20","2014-09-30 04:00:00",14.517,"10229556","3059",16.523,"10229567","3059",13.9481,14.0956,0.341
"ECO66G20","2014-09-30 04:30:00",14.613,"10229556","3060",16.427,"10229567","3060",13.9486,14.0977,0.344
"ECO66G20","2014-09-30 05:00:00",14.709,"10229556","3061",16.427,"10229567","3061",13.9515,14.1,0.343
"ECO66G20","2014-09-30 05:30:00",14.804,"10229556","3062",16.427,"10229567","3062",13.9544,14.1,0.336
"ECO66G20","2014-09-30 06:00:00",14.9,"10229556","3063",16.332,"10229567","3063",13.9548,14.0996,0.334
"ECO66G20","2014-09-30 06:30:00",14.9,"10229556","3064",16.332,"10229567","3064",13.9596,14.1042,0.334
"ECO66G20","2014-09-30 07:00:00",14.996,"10229556","3065",16.332,"10229567","3065",13.9625,14.1067,0.333
"ECO66G20","2014-09-30 07:30:00",14.996,"10229556","3066",16.332,"10229567","3066",13.9625,14.1067,0.333
"ECO66G20","2014-09-30 08:00:00",15.187,"10229556","3067",16.332,"10229567","3067",13.9635,14.109,0.336
"ECO66G20","2014-09-30 08:30:00",15.473,"10229556","3068",16.332,"10229567","3068",13.9626,14.1067,0.333
"ECO66G20","2014-09-30 09:00:00",15.855,"10229556","3069",16.427,"10229567","3069",13.967,14.1093,0.329
"ECO66G20","2014-09-30 09:30:00",16.332,"10229556","3070",16.427,"10229567","3070",13.965,14.107,0.328
"ECO66G20","2014-09-30 10:00:00",17.189,"10229556","3071",16.523,"10229567","3071",13.9625,14.1027,0.324
"ECO66G20","2014-09-30 10:30:00",17.665,"10229556","3072",16.618,"10229567","3072",13.9628,14.0984,0.313
"ECO66G20","2014-09-30 11:00:00",18.236,"10229556","3073",16.713,"10229567","3073",13.961,14.0965,0.313
"ECO66G20","2014-09-30 11:30:00",18.711,"10229556","3074",16.808,"10229567","3074",13.9565,14.0945,0.319
"ECO66G20","2014-09-30 12:00:00",19.187,"10229556","3075",16.903,"10229567","3075",13.9497,14.0903,0.325
"ECO66G20","2014-09-30 12:30:00",19.567,"10229556","3076",17.094,"10229567","3076",13.9448,14.0864,0.327
"ECO66G20","2014-09-30 13:00:00",19.758,"10229556","3077",17.189,"10229567","3077",13.9412,14.0797,0.32
"ECO66G20","2014-09-30 13:30:00",19.853,"10229556","3078",17.284,"10229567","3078",13.9393,14.0778,0.32
"ECO66G20","2014-09-30 14:00:00",19.758,"10229556","3079",17.379,"10229567","3079",13.9341,14.0711,0.317
"ECO66G20","2014-09-30 14:30:00",19.662,"10229556","3080",17.57,"10229567","3080",13.9335,14.0697,0.315
"ECO66G20","2014-09-30 15:00:00",19.758,"10229556","3081",17.665,"10229567","3081",13.9293,14.0676,0.32
"ECO66G20","2014-09-30 15:30:00",20.043,"10229556","3082",17.76,"10229567","3082",13.9286,14.0658,0.317
"ECO66G20","2014-09-30 16:00:00",19.853,"10229556","3083",17.76,"10229567","3083",13.9275,14.0658,0.319
"ECO66G20","2014-09-30 16:30:00",19.567,"10229556","3084",17.76,"10229567","3084",13.9259,14.061,0.312
"ECO66G20","2014-09-30 17:00:00",19.377,"10229556","3085",17.76,"10229567","3085",13.9226,14.0587,0.314
"ECO66G20","2014-09-30 17:30:00",19.187,"10229556","3086",17.665,"10229567","3086",13.9286,14.0584,0.3
"ECO66G20","2014-09-30 18:00:00",18.806,"10229556","3087",17.665,"10229567","3087",13.9288,14.0653,0.315
"ECO66G20","2014-09-30 18:30:00",18.426,"10229556","3088",17.57,"10229567","3088",13.9315,14.0649,0.308
"ECO66G20","2014-09-30 19:00:00",17.95,"10229556","3089",17.475,"10229567","3089",13.9336,14.0692,0.313
"ECO66G20","2014-09-30 19:30:00",17.379,"10229556","3090",17.475,"10229567","3090",13.9377,14.0716,0.309
"ECO66G20","2014-09-30 20:00:00",16.903,"10229556","3091",17.379,"10229567","3091",13.942,14.0758,0.309
"ECO66G20","2014-09-30 20:30:00",16.523,"10229556","3092",17.284,"10229567","3092",13.9448,14.0778,0.307
"ECO66G20","2014-09-30 21:00:00",16.046,"10229556","3093",17.189,"10229567","3093",13.9468,14.082,0.312
"ECO66G20","2014-09-30 21:30:00",15.664,"10229556","3094",17.094,"10229567","3094",13.9473,14.0794,0.305
"ECO66G20","2014-09-30 22:00:00",15.378,"10229556","3095",16.999,"10229567","3095",13.9457,14.0813,0.313
"ECO66G20","2014-09-30 22:30:00",15.091,"10229556","3096",16.903,"10229567","3096",13.9465,14.0832,0.316
"ECO66G20","2014-09-30 23:00:00",14.804,"10229556","3097",16.903,"10229567","3097",13.9521,14.0856,0.309
"ECO66G20","2014-09-30 23:30:00",14.517,"10229556","3098",16.808,"10229567","3098",13.9528,14.0852,0.306
"ECO66G20","2014-10-01 00:00:00",14.134,"10229556","3099",16.713,"10229567","3099",13.9484,14.0848,0.315
"ECO66G20","2014-10-01 00:30:00",13.942,"10229556","3100",16.618,"10229567","3100",13.9497,14.082,0.306
"ECO66G20","2014-10-01 01:00:00",13.654,"10229556","3101",16.523,"10229567","3101",13.9481,14.0792,0.303
"ECO66G20","2014-10-01 01:30:00",13.461,"10229556","3102",16.427,"10229567","3102",13.9471,14.0859,0.321
"ECO66G20","2014-10-01 02:00:00",13.269,"10229556","3103",16.332,"10229567","3103",13.9484,14.0785,0.3
"ECO66G20","2014-10-01 02:30:00",13.173,"10229556","3104",16.237,"10229567","3104",13.9455,14.0804,0.312
"ECO66G20","2014-10-01 03:00:00",13.269,"10229556","3105",16.237,"10229567","3105",13.9461,14.0804,0.31
"ECO66G20","2014-10-01 03:30:00",13.365,"10229556","3106",16.141,"10229567","3106",13.949,14.0824,0.308
"ECO66G20","2014-10-01 04:00:00",13.461,"10229556","3107",16.141,"10229567","3107",13.9519,14.0871,0.312
"ECO66G20","2014-10-01 04:30:00",13.461,"10229556","3108",16.046,"10229567","3108",13.9542,14.0866,0.306
"ECO66G20","2014-10-01 05:00:00",13.365,"10229556","3109",15.951,"10229567","3109",13.956,14.0933,0.317
"ECO66G20","2014-10-01 05:30:00",13.173,"10229556","3110",15.951,"10229567","3110",13.9597,14.098,0.319
"ECO66G20","2014-10-01 06:00:00",12.98,"10229556","3111",15.855,"10229567","3111",13.9657,14.0998,0.31
"ECO66G20","2014-10-01 06:30:00",12.787,"10229556","3112",15.76,"10229567","3112",13.9695,14.1042,0.311
"ECO66G20","2014-10-01 07:00:00",12.69,"10229556","3113",15.76,"10229567","3113",13.9712,14.1042,0.307
"ECO66G20","2014-10-01 07:30:00",12.594,"10229556","3114",15.664,"10229567","3114",13.9754,14.1132,0.318
"ECO66G20","2014-10-01 08:00:00",12.883,"10229556","3115",15.664,"10229567","3115",13.9816,14.1155,0.309
"ECO66G20","2014-10-01 08:30:00",13.173,"10229556","3116",15.664,"10229567","3116",13.9832,14.1178,0.311
"ECO66G20","2014-10-01 09:00:00",13.558,"10229556","3117",15.664,"10229567","3117",13.9901,14.1201,0.3
"ECO66G20","2014-10-01 09:30:00",14.325,"10229556","3118",15.664,"10229567","3118",13.9895,14.1225,0.307
"ECO66G20","2014-10-01 10:00:00",14.804,"10229556","3119",15.76,"10229567","3119",13.9919,14.1229,0.302
"ECO66G20","2014-10-01 10:30:00",15.091,"10229556","3120",15.76,"10229567","3120",13.9912,14.1229,0.304
"ECO66G20","2014-10-01 11:00:00",15.76,"10229556","3121",15.855,"10229567","3121",13.9877,14.121,0.308
"ECO66G20","2014-10-01 11:30:00",16.713,"10229556","3122",15.951,"10229567","3122",13.9858,14.1143,0.297
"ECO66G20","2014-10-01 12:00:00",17.475,"10229556","3123",16.141,"10229567","3123",13.9805,14.1152,0.311
"ECO66G20","2014-10-01 12:30:00",18.331,"10229556","3124",16.237,"10229567","3124",13.9782,14.1109,0.307
"ECO66G20","2014-10-01 13:00:00",18.806,"10229556","3125",16.427,"10229567","3125",13.976,14.107,0.303
"ECO66G20","2014-10-01 13:30:00",19.187,"10229556","3126",16.618,"10229567","3126",13.9734,14.1055,0.305
"ECO66G20","2014-10-01 14:00:00",19.377,"10229556","3127",16.713,"10229567","3127",13.9696,14.1011,0.304
"ECO66G20","2014-10-01 14:30:00",19.662,"10229556","3128",16.808,"10229567","3128",13.9712,14.0993,0.296
"ECO66G20","2014-10-01 15:00:00",19.758,"10229556","3129",16.999,"10229567","3129",13.9693,14.0977,0.297
"ECO66G20","2014-10-01 15:30:00",19.853,"10229556","3130",17.094,"10229567","3130",13.9652,14.0958,0.302
"ECO66G20","2014-10-01 16:00:00",19.662,"10229556","3131",17.094,"10229567","3131",13.9641,14.0958,0.304
"ECO66G20","2014-10-01 16:30:00",19.472,"10229556","3132",17.094,"10229567","3132",13.9679,14.0958,0.296
"ECO66G20","2014-10-01 17:00:00",19.187,"10229556","3133",17.094,"10229567","3133",13.9686,14.1004,0.305
"ECO66G20","2014-10-01 17:30:00",18.616,"10229556","3134",16.999,"10229567","3134",13.9679,14.0977,0.3
"ECO66G20","2014-10-01 18:00:00",18.236,"10229556","3135",16.999,"10229567","3135",13.9658,14.1023,0.315
"ECO66G20","2014-10-01 18:30:00",17.855,"10229556","3136",16.999,"10229567","3136",13.9684,14.1,0.304
"ECO66G20","2014-10-01 19:00:00",17.379,"10229556","3137",16.903,"10229567","3137",13.9729,14.102,0.298
"ECO66G20","2014-10-01 19:30:00",16.808,"10229556","3138",16.808,"10229567","3138",13.9793,14.1085,0.299
"ECO66G20","2014-10-01 20:00:00",16.332,"10229556","3139",16.713,"10229567","3139",13.9838,14.1106,0.293
"ECO66G20","2014-10-01 20:30:00",15.855,"10229556","3140",16.618,"10229567","3140",13.9858,14.1171,0.303
"ECO66G20","2014-10-01 21:00:00",15.473,"10229556","3141",16.618,"10229567","3141",13.9886,14.1219,0.308
"ECO66G20","2014-10-01 21:30:00",15.187,"10229556","3142",16.523,"10229567","3142",13.9916,14.1215,0.3
"ECO66G20","2014-10-01 22:00:00",14.804,"10229556","3143",16.427,"10229567","3143",13.9919,14.121,0.298
"ECO66G20","2014-10-01 22:30:00",14.613,"10229556","3144",16.332,"10229567","3144",13.9932,14.1206,0.294
"ECO66G20","2014-10-01 23:00:00",14.325,"10229556","3145",16.332,"10229567","3145",13.9918,14.123,0.303
"ECO66G20","2014-10-01 23:30:00",14.134,"10229556","3146",16.237,"10229567","3146",13.9954,14.1226,0.294
"ECO66G20","2014-10-02 00:00:00",13.942,"10229556","3147",16.141,"10229567","3147",13.9944,14.1245,0.3
"ECO66G20","2014-10-02 00:30:00",13.846,"10229556","3148",16.046,"10229567","3148",13.9938,14.1241,0.301
"ECO66G20","2014-10-02 01:00:00",13.942,"10229556","3149",16.046,"10229567","3149",13.9944,14.1217,0.294
"ECO66G20","2014-10-02 01:30:00",13.942,"10229556","3150",15.951,"10229567","3150",13.9944,14.1238,0.299
"ECO66G20","2014-10-02 02:00:00",14.134,"10229556","3151",15.951,"10229567","3151",13.9931,14.1238,0.302
"ECO66G20","2014-10-02 02:30:00",14.325,"10229556","3152",15.951,"10229567","3152",13.9941,14.1215,0.294
