"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Sensor.Depth.ft"
"ECO66E09","2016-09-03 10:01:00",16.237,"10229565","4324",NA,"10229558","4324",13.9874,NA,NA
"ECO66E09","2016-09-03 10:21:00",NA,"10229565","4325",17.95,"10229558","4325",NA,14.199,0.492
"ECO66E09","2016-09-03 10:31:00",16.999,"10229565","4326",NA,"10229558","4326",13.9851,NA,NA
"ECO66E09","2016-09-03 10:51:00",NA,"10229565","4327",18.331,"10229558","4327",NA,14.1992,0.492
"ECO66E09","2016-09-03 11:01:00",17.665,"10229565","4328",NA,"10229558","4328",13.9866,NA,NA
"ECO66E09","2016-09-03 11:21:00",NA,"10229565","4329",18.711,"10229558","4329",NA,14.1972,0.494
"ECO66E09","2016-09-03 11:31:00",18.711,"10229565","4330",NA,"10229558","4330",13.9815,NA,NA
"ECO66E09","2016-09-03 11:51:00",NA,"10229565","4331",19.092,"10229558","4331",NA,14.1931,0.492
"ECO66E09","2016-09-03 12:01:00",19.567,"10229565","4332",NA,"10229558","4332",13.9798,NA,NA
"ECO66E09","2016-09-03 12:21:00",NA,"10229565","4333",19.377,"10229558","4333",NA,14.1885,0.48
"ECO66E09","2016-09-03 12:31:00",20.615,"10229565","4334",NA,"10229558","4334",13.9813,NA,NA
"ECO66E09","2016-09-03 12:51:00",NA,"10229565","4335",19.662,"10229558","4335",NA,14.1838,0.466
"ECO66E09","2016-09-03 13:01:00",21.187,"10229565","4336",NA,"10229558","4336",13.9825,NA,NA
"ECO66E09","2016-09-03 13:21:00",NA,"10229565","4337",20.043,"10229558","4337",NA,14.1903,0.484
"ECO66E09","2016-09-03 13:31:00",21.569,"10229565","4338",NA,"10229558","4338",13.9803,NA,NA
"ECO66E09","2016-09-03 13:51:00",NA,"10229565","4339",20.424,"10229558","4339",NA,14.1863,0.477
"ECO66E09","2016-09-03 14:01:00",21.855,"10229565","4340",NA,"10229558","4340",13.9798,NA,NA
"ECO66E09","2016-09-03 14:21:00",NA,"10229565","4341",20.615,"10229558","4341",NA,14.1853,0.477
"ECO66E09","2016-09-03 14:31:00",21.664,"10229565","4342",NA,"10229558","4342",13.9787,NA,NA
"ECO66E09","2016-09-03 14:51:00",NA,"10229565","4343",20.519,"10229558","4343",NA,14.1805,0.467
"ECO66E09","2016-09-03 15:01:00",21.951,"10229565","4344",NA,"10229558","4344",13.9782,NA,NA
"ECO66E09","2016-09-03 15:21:00",NA,"10229565","4345",20.424,"10229558","4345",NA,14.1777,0.465
"ECO66E09","2016-09-03 15:31:00",21.569,"10229565","4346",NA,"10229558","4346",13.976,NA,NA
"ECO66E09","2016-09-03 15:51:00",NA,"10229565","4347",20.138,"10229558","4347",NA,14.1782,0.474
"ECO66E09","2016-09-03 16:01:00",21.187,"10229565","4348",NA,"10229558","4348",13.9715,NA,NA
"ECO66E09","2016-09-03 16:21:00",NA,"10229565","4349",19.853,"10229558","4349",NA,14.1764,0.475
"ECO66E09","2016-09-03 16:31:00",20.71,"10229565","4350",NA,"10229558","4350",13.9709,NA,NA
"ECO66E09","2016-09-03 16:51:00",NA,"10229565","4351",19.567,"10229558","4351",NA,14.179,0.482
"ECO66E09","2016-09-03 17:01:00",20.234,"10229565","4352",NA,"10229558","4352",13.9705,NA,NA
"ECO66E09","2016-09-03 17:21:00",NA,"10229565","4353",19.377,"10229558","4353",NA,14.1737,0.47
"ECO66E09","2016-09-03 17:31:00",19.472,"10229565","4354",NA,"10229558","4354",13.9705,NA,NA
"ECO66E09","2016-09-03 17:51:00",NA,"10229565","4355",19.187,"10229558","4355",NA,14.1767,0.472
"ECO66E09","2016-09-03 18:01:00",18.806,"10229565","4356",NA,"10229558","4356",13.9732,NA,NA
"ECO66E09","2016-09-03 18:21:00",NA,"10229565","4357",19.092,"10229558","4357",NA,14.1783,0.468
"ECO66E09","2016-09-03 18:31:00",19.092,"10229565","4358",NA,"10229558","4358",13.9771,NA,NA
"ECO66E09","2016-09-03 18:51:00",NA,"10229565","4359",18.996,"10229558","4359",NA,14.1798,0.464
"ECO66E09","2016-09-03 19:01:00",18.806,"10229565","4360",NA,"10229558","4360",13.9799,NA,NA
"ECO66E09","2016-09-03 19:21:00",NA,"10229565","4361",18.901,"10229558","4361",NA,14.1856,0.473
"ECO66E09","2016-09-03 19:31:00",18.331,"10229565","4362",NA,"10229558","4362",13.9815,NA,NA
"ECO66E09","2016-09-03 19:51:00",NA,"10229565","4363",18.711,"10229558","4363",NA,14.1866,0.467
"ECO66E09","2016-09-03 20:01:00",17.95,"10229565","4364",NA,"10229558","4364",13.986,NA,NA
"ECO66E09","2016-09-03 20:21:00",NA,"10229565","4365",18.616,"10229558","4365",NA,14.1924,0.47
"ECO66E09","2016-09-03 20:31:00",17.57,"10229565","4366",NA,"10229558","4366",13.9905,NA,NA
"ECO66E09","2016-09-03 20:51:00",NA,"10229565","4367",18.521,"10229558","4367",NA,14.194,0.467
"ECO66E09","2016-09-03 21:01:00",17.189,"10229565","4368",NA,"10229558","4368",13.9927,NA,NA
"ECO66E09","2016-09-03 21:21:00",NA,"10229565","4369",18.426,"10229558","4369",NA,14.1934,0.464
"ECO66E09","2016-09-03 21:31:00",16.713,"10229565","4370",NA,"10229558","4370",13.9922,NA,NA
"ECO66E09","2016-09-03 21:51:00",NA,"10229565","4371",18.331,"10229558","4371",NA,14.1928,0.468
"ECO66E09","2016-09-03 22:01:00",16.141,"10229565","4372",NA,"10229558","4372",13.989,NA,NA
"ECO66E09","2016-09-03 22:21:00",NA,"10229565","4373",18.236,"10229558","4373",NA,14.1943,0.47
"ECO66E09","2016-09-03 22:31:00",15.473,"10229565","4374",NA,"10229558","4374",13.9919,NA,NA
"ECO66E09","2016-09-03 22:51:00",NA,"10229565","4375",18.045,"10229558","4375",NA,14.1932,0.462
"ECO66E09","2016-09-03 23:01:00",15.091,"10229565","4376",NA,"10229558","4376",13.9943,NA,NA
"ECO66E09","2016-09-03 23:21:00",NA,"10229565","4377",17.95,"10229558","4377",NA,14.199,0.469
"ECO66E09","2016-09-03 23:31:00",15.187,"10229565","4378",NA,"10229558","4378",13.997,NA,NA
"ECO66E09","2016-09-03 23:51:00",NA,"10229565","4379",17.95,"10229558","4379",NA,14.199,0.463
"ECO66E09","2016-09-04 00:01:00",15.282,"10229565","4380",NA,"10229558","4380",13.9998,NA,NA
"ECO66E09","2016-09-04 00:21:00",NA,"10229565","4381",17.855,"10229558","4381",NA,14.2005,0.463
"ECO66E09","2016-09-04 00:31:00",15.378,"10229565","4382",NA,"10229558","4382",14.0002,NA,NA
"ECO66E09","2016-09-04 00:51:00",NA,"10229565","4383",17.76,"10229558","4383",NA,14.1999,0.458
"ECO66E09","2016-09-04 01:01:00",15.378,"10229565","4384",NA,"10229558","4384",14.0024,NA,NA
"ECO66E09","2016-09-04 01:21:00",NA,"10229565","4385",17.76,"10229558","4385",NA,14.2041,0.467
"ECO66E09","2016-09-04 01:31:00",15.282,"10229565","4386",NA,"10229558","4386",14.0019,NA,NA
"ECO66E09","2016-09-04 01:51:00",NA,"10229565","4387",17.665,"10229558","4387",NA,14.2015,0.466
"ECO66E09","2016-09-04 02:01:00",15.473,"10229565","4388",NA,"10229558","4388",13.9986,NA,NA
"ECO66E09","2016-09-04 02:21:00",NA,"10229565","4389",17.665,"10229558","4389",NA,14.1993,0.464
"ECO66E09","2016-09-04 02:31:00",15.473,"10229565","4390",NA,"10229558","4390",13.9986,NA,NA
"ECO66E09","2016-09-04 02:51:00",NA,"10229565","4391",17.57,"10229558","4391",NA,14.1988,0.466
"ECO66E09","2016-09-04 03:01:00",15.473,"10229565","4392",NA,"10229558","4392",13.9964,NA,NA
"ECO66E09","2016-09-04 03:21:00",NA,"10229565","4393",17.57,"10229558","4393",NA,14.1988,0.467
"ECO66E09","2016-09-04 03:31:00",15.473,"10229565","4394",NA,"10229558","4394",13.9964,NA,NA
"ECO66E09","2016-09-04 03:51:00",NA,"10229565","4395",17.475,"10229558","4395",NA,14.1961,0.452
"ECO66E09","2016-09-04 04:01:00",15.473,"10229565","4396",NA,"10229558","4396",14.003,NA,NA
"ECO66E09","2016-09-04 04:21:00",NA,"10229565","4397",17.475,"10229558","4397",NA,14.2025,0.458
"ECO66E09","2016-09-04 04:31:00",15.473,"10229565","4398",NA,"10229558","4398",14.0051,NA,NA
"ECO66E09","2016-09-04 04:51:00",NA,"10229565","4399",17.379,"10229558","4399",NA,14.2062,0.458
"ECO66E09","2016-09-04 05:01:00",15.378,"10229565","4400",NA,"10229558","4400",14.0091,NA,NA
"ECO66E09","2016-09-04 05:21:00",NA,"10229565","4401",17.379,"10229558","4401",NA,14.2104,0.458
"ECO66E09","2016-09-04 05:31:00",15.378,"10229565","4402",NA,"10229558","4402",14.0134,NA,NA
"ECO66E09","2016-09-04 05:51:00",NA,"10229565","4403",17.379,"10229558","4403",NA,14.2167,0.463
"ECO66E09","2016-09-04 06:01:00",15.378,"10229565","4404",NA,"10229558","4404",14.0178,NA,NA
"ECO66E09","2016-09-04 06:21:00",NA,"10229565","4405",17.379,"10229558","4405",NA,14.221,0.462
"ECO66E09","2016-09-04 06:31:00",15.473,"10229565","4406",NA,"10229558","4406",14.0227,NA,NA
"ECO66E09","2016-09-04 06:51:00",NA,"10229565","4407",17.379,"10229558","4407",NA,14.2231,0.459
"ECO66E09","2016-09-04 07:01:00",15.569,"10229565","4408",NA,"10229558","4408",14.0254,NA,NA
"ECO66E09","2016-09-04 07:21:00",NA,"10229565","4409",17.379,"10229558","4409",NA,14.2231,0.458
"ECO66E09","2016-09-04 07:31:00",15.76,"10229565","4410",NA,"10229558","4410",14.0243,NA,NA
"ECO66E09","2016-09-04 07:51:00",NA,"10229565","4411",17.379,"10229558","4411",NA,14.2273,0.459
"ECO66E09","2016-09-04 08:01:00",16.141,"10229565","4412",NA,"10229558","4412",14.0308,NA,NA
"ECO66E09","2016-09-04 08:21:00",NA,"10229565","4413",17.379,"10229558","4413",NA,14.2273,0.461
"ECO66E09","2016-09-04 08:31:00",16.523,"10229565","4414",NA,"10229558","4414",14.0265,NA,NA
"ECO66E09","2016-09-04 08:51:00",NA,"10229565","4415",17.57,"10229558","4415",NA,14.2307,0.458
"ECO66E09","2016-09-04 09:01:00",17.379,"10229565","4416",NA,"10229558","4416",14.0356,NA,NA
"ECO66E09","2016-09-04 09:21:00",NA,"10229565","4417",17.665,"10229558","4417",NA,14.2312,0.45
"ECO66E09","2016-09-04 09:31:00",17.95,"10229565","4418",NA,"10229558","4418",14.0366,NA,NA
"ECO66E09","2016-09-04 09:51:00",NA,"10229565","4419",17.855,"10229558","4419",NA,14.2324,0.449
"ECO66E09","2016-09-04 10:01:00",18.711,"10229565","4420",NA,"10229558","4420",14.0388,NA,NA
"ECO66E09","2016-09-04 10:21:00",NA,"10229565","4421",18.14,"10229558","4421",NA,14.2298,0.447
"ECO66E09","2016-09-04 10:31:00",19.567,"10229565","4422",NA,"10229558","4422",14.0349,NA,NA
"ECO66E09","2016-09-04 10:51:00",NA,"10229565","4423",18.616,"10229558","4423",NA,14.2327,0.452
"ECO66E09","2016-09-04 11:01:00",20.519,"10229565","4424",NA,"10229558","4424",14.0381,NA,NA
"ECO66E09","2016-09-04 11:21:00",NA,"10229565","4425",18.996,"10229558","4425",NA,14.2265,0.439
"ECO66E09","2016-09-04 11:31:00",21.569,"10229565","4426",NA,"10229558","4426",14.0354,NA,NA
"ECO66E09","2016-09-04 11:51:00",NA,"10229565","4427",19.472,"10229558","4427",NA,14.2252,0.439
"ECO66E09","2016-09-04 12:01:00",22.238,"10229565","4428",NA,"10229558","4428",14.0349,NA,NA
"ECO66E09","2016-09-04 12:21:00",NA,"10229565","4429",19.758,"10229558","4429",NA,14.2205,0.436
"ECO66E09","2016-09-04 12:31:00",22.908,"10229565","4430",NA,"10229558","4430",14.0301,NA,NA
"ECO66E09","2016-09-04 12:51:00",NA,"10229565","4431",20.138,"10229558","4431",NA,14.2185,0.438
"ECO66E09","2016-09-04 13:01:00",23.388,"10229565","4432",NA,"10229558","4432",14.0285,NA,NA
"ECO66E09","2016-09-04 13:21:00",NA,"10229565","4433",20.424,"10229558","4433",NA,14.2138,0.436
"ECO66E09","2016-09-04 13:31:00",24.062,"10229565","4434",NA,"10229558","4434",14.0236,NA,NA
"ECO66E09","2016-09-04 13:51:00",NA,"10229565","4435",20.805,"10229558","4435",NA,14.2098,0.433
"ECO66E09","2016-09-04 14:01:00",24.158,"10229565","4436",NA,"10229558","4436",14.022,NA,NA
"ECO66E09","2016-09-04 14:21:00",NA,"10229565","4437",21.091,"10229558","4437",NA,14.2051,0.433
"ECO66E09","2016-09-04 14:31:00",23.869,"10229565","4438",NA,"10229558","4438",14.0159,NA,NA
"ECO66E09","2016-09-04 14:51:00",NA,"10229565","4439",20.996,"10229558","4439",NA,14.2004,0.433
"ECO66E09","2016-09-04 15:01:00",23.869,"10229565","4440",NA,"10229558","4440",14.0115,NA,NA
"ECO66E09","2016-09-04 15:21:00",NA,"10229565","4441",20.901,"10229558","4441",NA,14.1976,0.433
"ECO66E09","2016-09-04 15:31:00",23.581,"10229565","4442",NA,"10229558","4442",14.0098,NA,NA
"ECO66E09","2016-09-04 15:51:00",NA,"10229565","4443",20.71,"10229558","4443",NA,14.1944,0.429
"ECO66E09","2016-09-04 16:01:00",23.292,"10229565","4444",NA,"10229558","4444",14.008,NA,NA
"ECO66E09","2016-09-04 16:21:00",NA,"10229565","4445",20.424,"10229558","4445",NA,14.2138,0.48
"ECO66E09","2016-09-04 16:31:00",22.812,"10229565","4446",NA,"10229558","4446",14.0053,NA,NA
"ECO66E09","2016-09-04 16:51:00",NA,"10229565","4447",20.138,"10229558","4447",NA,14.2037,0.454
"ECO66E09","2016-09-04 17:01:00",22.238,"10229565","4448",NA,"10229558","4448",14.0085,NA,NA
"ECO66E09","2016-09-04 17:21:00",NA,"10229565","4449",19.948,"10229558","4449",NA,14.1983,0.438
"ECO66E09","2016-09-04 17:31:00",21.569,"10229565","4450",NA,"10229558","4450",14.0089,NA,NA
"ECO66E09","2016-09-04 17:51:00",NA,"10229565","4451",19.758,"10229558","4451",NA,14.1992,0.439
"ECO66E09","2016-09-04 18:01:00",20.901,"10229565","4452",NA,"10229558","4452",14.0095,NA,NA
"ECO66E09","2016-09-04 18:21:00",NA,"10229565","4453",19.662,"10229558","4453",NA,14.2008,0.436
"ECO66E09","2016-09-04 18:31:00",21.187,"10229565","4454",NA,"10229558","4454",14.0134,NA,NA
"ECO66E09","2016-09-04 18:51:00",NA,"10229565","4455",19.567,"10229558","4455",NA,14.2024,0.44
"ECO66E09","2016-09-04 19:01:00",20.805,"10229565","4456",NA,"10229558","4456",14.0111,NA,NA
"ECO66E09","2016-09-04 19:21:00",NA,"10229565","4457",19.377,"10229558","4457",NA,14.2033,0.437
"ECO66E09","2016-09-04 19:31:00",20.043,"10229565","4458",NA,"10229558","4458",14.0156,NA,NA
"ECO66E09","2016-09-04 19:51:00",NA,"10229565","4459",19.282,"10229558","4459",NA,14.2091,0.44
"ECO66E09","2016-09-04 20:01:00",19.758,"10229565","4460",NA,"10229558","4460",14.0205,NA,NA
"ECO66E09","2016-09-04 20:21:00",NA,"10229565","4461",19.187,"10229558","4461",NA,14.2128,0.439
"ECO66E09","2016-09-04 20:31:00",19.187,"10229565","4462",NA,"10229558","4462",14.0238,NA,NA
"ECO66E09","2016-09-04 20:51:00",NA,"10229565","4463",18.996,"10229558","4463",NA,14.218,0.439
"ECO66E09","2016-09-04 21:01:00",18.806,"10229565","4464",NA,"10229558","4464",14.0305,NA,NA
"ECO66E09","2016-09-04 21:21:00",NA,"10229565","4465",18.901,"10229558","4465",NA,14.2239,0.443
"ECO66E09","2016-09-04 21:31:00",18.045,"10229565","4466",NA,"10229558","4466",14.0327,NA,NA
"ECO66E09","2016-09-04 21:51:00",NA,"10229565","4467",18.806,"10229558","4467",NA,14.2253,0.442
"ECO66E09","2016-09-04 22:01:00",17.189,"10229565","4468",NA,"10229558","4468",14.0346,NA,NA
"ECO66E09","2016-09-04 22:21:00",NA,"10229565","4469",18.711,"10229558","4469",NA,14.2269,0.442
"ECO66E09","2016-09-04 22:31:00",16.713,"10229565","4470",NA,"10229558","4470",14.0363,NA,NA
"ECO66E09","2016-09-04 22:51:00",NA,"10229565","4471",18.616,"10229558","4471",NA,14.2263,0.44
"ECO66E09","2016-09-04 23:01:00",16.618,"10229565","4472",NA,"10229558","4472",14.0357,NA,NA
"ECO66E09","2016-09-04 23:21:00",NA,"10229565","4473",18.521,"10229558","4473",NA,14.2257,0.432
"ECO66E09","2016-09-04 23:31:00",16.618,"10229565","4474",NA,"10229558","4474",14.0401,NA,NA
"ECO66E09","2016-09-04 23:51:00",NA,"10229565","4475",18.426,"10229558","4475",NA,14.2273,0.439
"ECO66E09","2016-09-05 00:01:00",16.618,"10229565","4476",NA,"10229558","4476",14.0357,NA,NA
"ECO66E09","2016-09-05 00:21:00",NA,"10229565","4477",18.331,"10229558","4477",NA,14.2246,0.436
"ECO66E09","2016-09-05 00:31:00",16.618,"10229565","4478",NA,"10229558","4478",14.0357,NA,NA
"ECO66E09","2016-09-05 00:51:00",NA,"10229565","4479",18.331,"10229558","4479",NA,14.2225,0.434
"ECO66E09","2016-09-05 01:01:00",16.713,"10229565","4480",NA,"10229558","4480",14.034,NA,NA
"ECO66E09","2016-09-05 01:21:00",NA,"10229565","4481",18.236,"10229558","4481",NA,14.222,0.437
"ECO66E09","2016-09-05 01:31:00",17.189,"10229565","4482",NA,"10229558","4482",14.0323,NA,NA
"ECO66E09","2016-09-05 01:51:00",NA,"10229565","4483",18.236,"10229558","4483",NA,14.2176,0.428
"ECO66E09","2016-09-05 02:01:00",17.57,"10229565","4484",NA,"10229558","4484",14.0323,NA,NA
"ECO66E09","2016-09-05 02:21:00",NA,"10229565","4485",18.14,"10229558","4485",NA,14.217,0.428
"ECO66E09","2016-09-05 02:31:00",17.379,"10229565","4486",NA,"10229558","4486",14.0312,NA,NA
"ECO66E09","2016-09-05 02:51:00",NA,"10229565","4487",18.14,"10229558","4487",NA,14.217,0.43
"ECO66E09","2016-09-05 03:01:00",17.284,"10229565","4488",NA,"10229558","4488",14.0307,NA,NA
"ECO66E09","2016-09-05 03:21:00",NA,"10229565","4489",18.045,"10229558","4489",NA,14.2186,0.436
"ECO66E09","2016-09-05 03:31:00",16.713,"10229565","4490",NA,"10229558","4490",14.0296,NA,NA
"ECO66E09","2016-09-05 03:51:00",NA,"10229565","4491",18.045,"10229558","4491",NA,14.2228,0.438
"ECO66E09","2016-09-05 04:01:00",16.523,"10229565","4492",NA,"10229558","4492",14.0352,NA,NA
"ECO66E09","2016-09-05 04:21:00",NA,"10229565","4493",17.95,"10229558","4493",NA,14.2223,0.428
"ECO66E09","2016-09-05 04:31:00",16.237,"10229565","4494",NA,"10229558","4494",14.0381,NA,NA
"ECO66E09","2016-09-05 04:51:00",NA,"10229565","4495",17.855,"10229558","4495",NA,14.226,0.435
"ECO66E09","2016-09-05 05:01:00",16.141,"10229565","4496",NA,"10229558","4496",14.0375,NA,NA
"ECO66E09","2016-09-05 05:21:00",NA,"10229565","4497",17.855,"10229558","4497",NA,14.226,0.434
"ECO66E09","2016-09-05 05:31:00",15.951,"10229565","4498",NA,"10229558","4498",14.0386,NA,NA
"ECO66E09","2016-09-05 05:51:00",NA,"10229565","4499",17.76,"10229558","4499",NA,14.2297,0.438
"ECO66E09","2016-09-05 06:01:00",15.951,"10229565","4500",NA,"10229558","4500",14.0408,NA,NA
"ECO66E09","2016-09-05 06:21:00",NA,"10229565","4501",17.665,"10229558","4501",NA,14.2333,0.44
"ECO66E09","2016-09-05 06:31:00",16.046,"10229565","4502",NA,"10229558","4502",14.0436,NA,NA
"ECO66E09","2016-09-05 06:51:00",NA,"10229565","4503",17.665,"10229558","4503",NA,14.2355,0.433
"ECO66E09","2016-09-05 07:01:00",16.046,"10229565","4504",NA,"10229558","4504",14.0501,NA,NA
"ECO66E09","2016-09-05 07:21:00",NA,"10229565","4505",17.665,"10229558","4505",NA,14.2397,0.435
"ECO66E09","2016-09-05 07:31:00",16.046,"10229565","4506",NA,"10229558","4506",14.0523,NA,NA
"ECO66E09","2016-09-05 07:51:00",NA,"10229565","4507",17.57,"10229558","4507",NA,14.2391,0.431
"ECO66E09","2016-09-05 08:01:00",16.523,"10229565","4508",NA,"10229558","4508",14.0529,NA,NA
"ECO66E09","2016-09-05 08:21:00",NA,"10229565","4509",17.665,"10229558","4509",NA,14.2418,0.434
"ECO66E09","2016-09-05 08:31:00",16.903,"10229565","4510",NA,"10229558","4510",14.0549,NA,NA
"ECO66E09","2016-09-05 08:51:00",NA,"10229565","4511",17.665,"10229558","4511",NA,14.2439,0.432
"ECO66E09","2016-09-05 09:01:00",17.475,"10229565","4512",NA,"10229558","4512",14.0581,NA,NA
"ECO66E09","2016-09-05 09:21:00",NA,"10229565","4513",17.855,"10229558","4513",NA,14.2472,0.431
"ECO66E09","2016-09-05 09:31:00",18.14,"10229565","4514",NA,"10229558","4514",14.0618,NA,NA
"ECO66E09","2016-09-05 09:51:00",NA,"10229565","4515",17.95,"10229558","4515",NA,14.2456,0.421
"ECO66E09","2016-09-05 10:01:00",18.901,"10229565","4516",NA,"10229558","4516",14.064,NA,NA
"ECO66E09","2016-09-05 10:21:00",NA,"10229565","4517",18.236,"10229558","4517",NA,14.2453,0.426
"ECO66E09","2016-09-05 10:31:00",19.567,"10229565","4518",NA,"10229558","4518",14.0591,NA,NA
"ECO66E09","2016-09-05 10:51:00",NA,"10229565","4519",18.711,"10229558","4519",NA,14.2418,0.422
"ECO66E09","2016-09-05 11:01:00",20.424,"10229565","4520",NA,"10229558","4520",14.0595,NA,NA
"ECO66E09","2016-09-05 11:21:00",NA,"10229565","4521",19.187,"10229558","4521",NA,14.2426,0.425
"ECO66E09","2016-09-05 11:31:00",21.282,"10229565","4522",NA,"10229558","4522",14.0579,NA,NA
"ECO66E09","2016-09-05 11:51:00",NA,"10229565","4523",19.567,"10229558","4523",NA,14.2405,0.42
"ECO66E09","2016-09-05 12:01:00",22.238,"10229565","4524",NA,"10229558","4524",14.0591,NA,NA
"ECO66E09","2016-09-05 12:21:00",NA,"10229565","4525",19.948,"10229558","4525",NA,14.2365,0.415
"ECO66E09","2016-09-05 12:31:00",23.196,"10229565","4526",NA,"10229558","4526",14.0559,NA,NA
"ECO66E09","2016-09-05 12:51:00",NA,"10229565","4527",20.234,"10229558","4527",NA,14.2318,0.418
"ECO66E09","2016-09-05 13:01:00",23.773,"10229565","4528",NA,"10229558","4528",14.0484,NA,NA
"ECO66E09","2016-09-05 13:21:00",NA,"10229565","4529",20.519,"10229558","4529",NA,14.2294,0.423
"ECO66E09","2016-09-05 13:31:00",24.062,"10229565","4530",NA,"10229558","4530",14.0456,NA,NA
"ECO66E09","2016-09-05 13:51:00",NA,"10229565","4531",20.901,"10229558","4531",NA,14.221,0.417
"ECO66E09","2016-09-05 14:01:00",24.255,"10229565","4532",NA,"10229558","4532",14.0379,NA,NA
"ECO66E09","2016-09-05 14:21:00",NA,"10229565","4533",21.282,"10229558","4533",NA,14.2127,0.414
"ECO66E09","2016-09-05 14:31:00",24.255,"10229565","4534",NA,"10229558","4534",14.0314,NA,NA
"ECO66E09","2016-09-05 14:51:00",NA,"10229565","4535",21.282,"10229558","4535",NA,14.2105,0.413
"ECO66E09","2016-09-05 15:01:00",24.062,"10229565","4536",NA,"10229558","4536",14.0324,NA,NA
"ECO66E09","2016-09-05 15:21:00",NA,"10229565","4537",21.282,"10229558","4537",NA,14.2063,0.405
"ECO66E09","2016-09-05 15:31:00",24.062,"10229565","4538",NA,"10229558","4538",14.0302,NA,NA
"ECO66E09","2016-09-05 15:51:00",NA,"10229565","4539",20.996,"10229558","4539",NA,14.2046,0.411
"ECO66E09","2016-09-05 16:01:00",23.581,"10229565","4540",NA,"10229558","4540",14.0251,NA,NA
"ECO66E09","2016-09-05 16:21:00",NA,"10229565","4541",20.615,"10229558","4541",NA,14.2022,0.414
"ECO66E09","2016-09-05 16:31:00",23.004,"10229565","4542",NA,"10229558","4542",14.0218,NA,NA
"ECO66E09","2016-09-05 16:51:00",NA,"10229565","4543",20.329,"10229558","4543",NA,14.2005,0.417
"ECO66E09","2016-09-05 17:01:00",22.525,"10229565","4544",NA,"10229558","4544",14.0189,NA,NA
"ECO66E09","2016-09-05 17:21:00",NA,"10229565","4545",20.138,"10229558","4545",NA,14.2015,0.421
"ECO66E09","2016-09-05 17:31:00",21.951,"10229565","4546",NA,"10229558","4546",14.0199,NA,NA
"ECO66E09","2016-09-05 17:51:00",NA,"10229565","4547",20.043,"10229558","4547",NA,14.1989,0.416
"ECO66E09","2016-09-05 18:01:00",21.282,"10229565","4548",NA,"10229558","4548",14.0183,NA,NA
"ECO66E09","2016-09-05 18:21:00",NA,"10229565","4549",19.853,"10229558","4549",NA,14.202,0.415
"ECO66E09","2016-09-05 18:31:00",21.664,"10229565","4550",NA,"10229558","4550",14.0249,NA,NA
"ECO66E09","2016-09-05 18:51:00",NA,"10229565","4551",19.758,"10229558","4551",NA,14.2035,0.411
"ECO66E09","2016-09-05 19:01:00",21.473,"10229565","4552",NA,"10229558","4552",14.026,NA,NA
"ECO66E09","2016-09-05 19:21:00",NA,"10229565","4553",19.567,"10229558","4553",NA,14.2066,0.419
"ECO66E09","2016-09-05 19:31:00",20.901,"10229565","4554",NA,"10229558","4554",14.0249,NA,NA
"ECO66E09","2016-09-05 19:51:00",NA,"10229565","4555",19.472,"10229558","4555",NA,14.2082,0.419
"ECO66E09","2016-09-05 20:01:00",20.329,"10229565","4556",NA,"10229558","4556",14.0282,NA,NA
"ECO66E09","2016-09-05 20:21:00",NA,"10229565","4557",19.377,"10229558","4557",NA,14.2096,0.413
"ECO66E09","2016-09-05 20:31:00",19.948,"10229565","4558",NA,"10229558","4558",14.0325,NA,NA
"ECO66E09","2016-09-05 20:51:00",NA,"10229565","4559",19.282,"10229558","4559",NA,14.2154,0.42
"ECO66E09","2016-09-05 21:01:00",19.472,"10229565","4560",NA,"10229558","4560",14.0343,NA,NA
"ECO66E09","2016-09-05 21:21:00",NA,"10229565","4561",19.187,"10229558","4561",NA,14.217,0.421
"ECO66E09","2016-09-05 21:31:00",19.187,"10229565","4562",NA,"10229558","4562",14.0349,NA,NA
"ECO66E09","2016-09-05 21:51:00",NA,"10229565","4563",18.996,"10229558","4563",NA,14.218,0.416
"ECO66E09","2016-09-05 22:01:00",18.901,"10229565","4564",NA,"10229558","4564",14.0398,NA,NA
"ECO66E09","2016-09-05 22:21:00",NA,"10229565","4565",18.901,"10229558","4565",NA,14.2195,0.416
"ECO66E09","2016-09-05 22:31:00",18.806,"10229565","4566",NA,"10229558","4566",14.0392,NA,NA
"ECO66E09","2016-09-05 22:51:00",NA,"10229565","4567",18.901,"10229558","4567",NA,14.2195,0.41
"ECO66E09","2016-09-05 23:01:00",18.806,"10229565","4568",NA,"10229558","4568",14.0437,NA,NA
"ECO66E09","2016-09-05 23:21:00",NA,"10229565","4569",18.806,"10229558","4569",NA,14.2211,0.412
"ECO66E09","2016-09-05 23:31:00",18.616,"10229565","4570",NA,"10229558","4570",14.0426,NA,NA
"ECO66E09","2016-09-05 23:51:00",NA,"10229565","4571",18.711,"10229558","4571",NA,14.2205,0.414
"ECO66E09","2016-09-06 00:01:00",18.331,"10229565","4572",NA,"10229558","4572",14.041,NA,NA
"ECO66E09","2016-09-06 00:21:00",NA,"10229565","4573",18.616,"10229558","4573",NA,14.2157,0.406
"ECO66E09","2016-09-06 00:31:00",18.045,"10229565","4574",NA,"10229558","4574",14.0394,NA,NA
